id,asset,milestone_year,rep_period,time_block_start,time_block_end,solution,dual_accumulated_storage_intra_period
1,h2_storage,2030,1,1,1,,-0.132388622025248
2,h2_storage,2030,1,2,2,,-0.132388622025248
3,h2_storage,2030,1,3,3,,-0.132388622025248
4,h2_storage,2030,1,4,4,,-0.132388622025248
5,h2_storage,2030,1,5,5,,-0.132388622025248
6,h2_storage,2030,1,6,6,,-0.132388622025248
7,h2_storage,2030,1,7,7,,-0.132388622025248
8,h2_storage,2030,1,8,8,,-0.132388622025248
9,h2_storage,2030,1,9,9,,-0.132388622025248
10,h2_storage,2030,1,10,10,,-0.132388622025248
11,h2_storage,2030,1,11,11,,-0.132388622025248
12,h2_storage,2030,1,12,12,,-0.132388622025248
13,h2_storage,2030,1,13,13,,-0.132388622025248
14,h2_storage,2030,1,14,14,,-0.132388622025248
15,h2_storage,2030,1,15,15,,-0.132388622025248
16,h2_storage,2030,1,16,16,,-0.132388622025248
17,h2_storage,2030,1,17,17,,-0.132388622025248
18,h2_storage,2030,1,18,18,,-0.132388622025248
19,h2_storage,2030,1,19,19,,-0.132388622025248
20,h2_storage,2030,1,20,20,,-0.132388622025248
21,h2_storage,2030,1,21,21,,-0.132388622025248
22,h2_storage,2030,1,22,22,,-0.132388622025248
23,h2_storage,2030,1,23,23,,-0.132388622025248
24,h2_storage,2030,1,24,24,,-0.132388622025248
25,h2_storage,2030,2,1,1,,-0.19122833880440934
26,h2_storage,2030,2,2,2,,-0.19122833880440934
27,h2_storage,2030,2,3,3,,-0.19122833880440934
28,h2_storage,2030,2,4,4,,-0.19122833880440934
29,h2_storage,2030,2,5,5,,-0.19122833880440934
30,h2_storage,2030,2,6,6,,-0.19122833880440934
31,h2_storage,2030,2,7,7,,-0.19122833880440934
32,h2_storage,2030,2,8,8,,-0.19122833880440934
33,h2_storage,2030,2,9,9,,-0.19122833880440934
34,h2_storage,2030,2,10,10,,-0.19122833880440934
35,h2_storage,2030,2,11,11,,-0.19122833880440934
36,h2_storage,2030,2,12,12,,-0.19122833880440934
37,h2_storage,2030,2,13,13,,-0.19122833880440934
38,h2_storage,2030,2,14,14,,-0.19122833880440934
39,h2_storage,2030,2,15,15,,-0.19122833880440934
40,h2_storage,2030,2,16,16,,-0.19122833880440934
41,h2_storage,2030,2,17,17,,-0.19122833880440934
42,h2_storage,2030,2,18,18,,-0.19122833880440934
43,h2_storage,2030,2,19,19,,-0.19122833880440934
44,h2_storage,2030,2,20,20,,-0.19122833880440934
45,h2_storage,2030,2,21,21,,-0.19122833880440934
46,h2_storage,2030,2,22,22,,-0.19122833880440934
47,h2_storage,2030,2,23,23,,-0.19122833880440934
48,h2_storage,2030,2,24,24,,-0.19122833880440934
49,h2_storage,2030,3,1,1,,-0.1151636863150853
50,h2_storage,2030,3,2,2,,-0.1151636863150853
51,h2_storage,2030,3,3,3,,-0.1151636863150853
52,h2_storage,2030,3,4,4,,-0.1151636863150853
53,h2_storage,2030,3,5,5,,-0.1151636863150853
54,h2_storage,2030,3,6,6,,-0.1151636863150853
55,h2_storage,2030,3,7,7,,-0.1151636863150853
56,h2_storage,2030,3,8,8,,-0.1151636863150853
57,h2_storage,2030,3,9,9,,-0.1151636863150853
58,h2_storage,2030,3,10,10,,-0.1151636863150853
59,h2_storage,2030,3,11,11,,-0.1151636863150853
60,h2_storage,2030,3,12,12,,-0.1151636863150853
61,h2_storage,2030,3,13,13,,-0.1151636863150853
62,h2_storage,2030,3,14,14,,-0.1151636863150853
63,h2_storage,2030,3,15,15,,-0.1151636863150853
64,h2_storage,2030,3,16,16,,-0.1151636863150853
65,h2_storage,2030,3,17,17,,-0.1151636863150853
66,h2_storage,2030,3,18,18,,-0.1151636863150853
67,h2_storage,2030,3,19,19,,-0.1151636863150853
68,h2_storage,2030,3,20,20,,-0.1151636863150853
69,h2_storage,2030,3,21,21,,-0.1151636863150853
70,h2_storage,2030,3,22,22,,-0.1151636863150853
71,h2_storage,2030,3,23,23,,-0.1151636863150853
72,h2_storage,2030,3,24,24,,-0.1151636863150853
73,h2_storage,2030,4,1,1,,-0.03334625629566841
74,h2_storage,2030,4,2,2,,-0.03334625629566841
75,h2_storage,2030,4,3,3,,-0.03334625629566841
76,h2_storage,2030,4,4,4,,-0.03334625629566841
77,h2_storage,2030,4,5,5,,-0.03334625629566841
78,h2_storage,2030,4,6,6,,-0.03334625629566841
79,h2_storage,2030,4,7,7,,-0.03334625629566841
80,h2_storage,2030,4,8,8,,-0.03334625629566841
81,h2_storage,2030,4,9,9,,-0.03334625629566841
82,h2_storage,2030,4,10,10,,-0.03334625629566841
83,h2_storage,2030,4,11,11,,-0.03334625629566841
84,h2_storage,2030,4,12,12,,-0.03334625629566841
85,h2_storage,2030,4,13,13,,-0.03334625629566841
86,h2_storage,2030,4,14,14,,-0.03334625629566841
87,h2_storage,2030,4,15,15,,-0.03334625629566841
88,h2_storage,2030,4,16,16,,-0.03334625629566841
89,h2_storage,2030,4,17,17,,-0.03334625629566841
90,h2_storage,2030,4,18,18,,-0.03334625629566841
91,h2_storage,2030,4,19,19,,-0.03334625629566841
92,h2_storage,2030,4,20,20,,-0.03334625629566841
93,h2_storage,2030,4,21,21,,-0.03334625629566841
94,h2_storage,2030,4,22,22,,-0.03334625629566841
95,h2_storage,2030,4,23,23,,-0.03334625629566841
96,h2_storage,2030,4,24,24,,-0.03334625629566841
97,h2_storage,2030,5,1,1,,-0.08183228047202494
98,h2_storage,2030,5,2,2,,-0.08183228047202494
99,h2_storage,2030,5,3,3,,-0.08183228047202494
100,h2_storage,2030,5,4,4,,-0.08183228047202494
101,h2_storage,2030,5,5,5,,-0.08183228047202494
102,h2_storage,2030,5,6,6,,-0.08183228047202494
103,h2_storage,2030,5,7,7,,-0.08183228047202494
104,h2_storage,2030,5,8,8,,-0.08183228047202494
105,h2_storage,2030,5,9,9,,-0.08183228047202494
106,h2_storage,2030,5,10,10,,-0.08183228047202494
107,h2_storage,2030,5,11,11,,-0.08183228047202494
108,h2_storage,2030,5,12,12,,-0.08183228047202494
109,h2_storage,2030,5,13,13,,-0.08183228047202494
110,h2_storage,2030,5,14,14,,-0.08183228047202494
111,h2_storage,2030,5,15,15,,-0.08183228047202494
112,h2_storage,2030,5,16,16,,-0.08183228047202494
113,h2_storage,2030,5,17,17,,-0.08183228047202494
114,h2_storage,2030,5,18,18,,-0.08183228047202494
115,h2_storage,2030,5,19,19,,-0.08183228047202494
116,h2_storage,2030,5,20,20,,-0.08183228047202494
117,h2_storage,2030,5,21,21,,-0.08183228047202494
118,h2_storage,2030,5,22,22,,-0.08183228047202494
119,h2_storage,2030,5,23,23,,-0.08183228047202494
120,h2_storage,2030,5,24,24,,-0.08183228047202494
121,h2_storage,2030,6,1,1,,-0.017817738272658916
122,h2_storage,2030,6,2,2,,-0.017817738272658916
123,h2_storage,2030,6,3,3,,-0.017817738272658916
124,h2_storage,2030,6,4,4,,-0.017817738272658916
125,h2_storage,2030,6,5,5,,-0.017817738272658916
126,h2_storage,2030,6,6,6,,-0.017817738272658916
127,h2_storage,2030,6,7,7,,-0.017817738272658916
128,h2_storage,2030,6,8,8,,-0.017817738272658916
129,h2_storage,2030,6,9,9,,-0.017817738272658916
130,h2_storage,2030,6,10,10,,-0.017817738272658916
131,h2_storage,2030,6,11,11,,-0.017817738272658916
132,h2_storage,2030,6,12,12,,-0.017817738272658916
133,h2_storage,2030,6,13,13,,-0.017817738272658916
134,h2_storage,2030,6,14,14,,-0.017817738272658916
135,h2_storage,2030,6,15,15,,-0.017817738272658916
136,h2_storage,2030,6,16,16,,-0.017817738272658916
137,h2_storage,2030,6,17,17,,-0.017817738272658916
138,h2_storage,2030,6,18,18,,-0.017817738272658916
139,h2_storage,2030,6,19,19,,-0.017817738272658916
140,h2_storage,2030,6,20,20,,-0.017817738272658916
141,h2_storage,2030,6,21,21,,-0.017817738272658916
142,h2_storage,2030,6,22,22,,-0.017817738272658916
143,h2_storage,2030,6,23,23,,-0.017817738272658916
144,h2_storage,2030,6,24,24,,-0.017817738272658916
145,h2_storage,2030,7,1,1,,-0.02867175941121602
146,h2_storage,2030,7,2,2,,-0.02867175941121602
147,h2_storage,2030,7,3,3,,-0.02867175941121602
148,h2_storage,2030,7,4,4,,-0.02867175941121602
149,h2_storage,2030,7,5,5,,-0.02867175941121602
150,h2_storage,2030,7,6,6,,-0.02867175941121602
151,h2_storage,2030,7,7,7,,-0.02867175941121602
152,h2_storage,2030,7,8,8,,-0.02867175941121602
153,h2_storage,2030,7,9,9,,-0.02867175941121602
154,h2_storage,2030,7,10,10,,-0.02867175941121602
155,h2_storage,2030,7,11,11,,-0.02867175941121602
156,h2_storage,2030,7,12,12,,-0.02867175941121602
157,h2_storage,2030,7,13,13,,-0.02867175941121602
158,h2_storage,2030,7,14,14,,-0.02867175941121602
159,h2_storage,2030,7,15,15,,-0.02867175941121602
160,h2_storage,2030,7,16,16,,-0.02867175941121602
161,h2_storage,2030,7,17,17,,-0.02867175941121602
162,h2_storage,2030,7,18,18,,-0.02867175941121602
163,h2_storage,2030,7,19,19,,-0.02867175941121602
164,h2_storage,2030,7,20,20,,-0.02867175941121602
165,h2_storage,2030,7,21,21,,-0.02867175941121602
166,h2_storage,2030,7,22,22,,-0.02867175941121602
167,h2_storage,2030,7,23,23,,-0.02867175941121602
168,h2_storage,2030,7,24,24,,-0.02867175941121602
169,h2_storage,2030,8,1,1,,-0.044143623193844864
170,h2_storage,2030,8,2,2,,-0.044143623193844864
171,h2_storage,2030,8,3,3,,-0.044143623193844864
172,h2_storage,2030,8,4,4,,-0.044143623193844864
173,h2_storage,2030,8,5,5,,-0.044143623193844864
174,h2_storage,2030,8,6,6,,-0.044143623193844864
175,h2_storage,2030,8,7,7,,-0.044143623193844864
176,h2_storage,2030,8,8,8,,-0.044143623193844864
177,h2_storage,2030,8,9,9,,-0.044143623193844864
178,h2_storage,2030,8,10,10,,-0.044143623193844864
179,h2_storage,2030,8,11,11,,-0.044143623193844864
180,h2_storage,2030,8,12,12,,-0.044143623193844864
181,h2_storage,2030,8,13,13,,-0.044143623193844864
182,h2_storage,2030,8,14,14,,-0.044143623193844864
183,h2_storage,2030,8,15,15,,-0.044143623193844864
184,h2_storage,2030,8,16,16,,-0.044143623193844864
185,h2_storage,2030,8,17,17,,-0.044143623193844864
186,h2_storage,2030,8,18,18,,-0.044143623193844864
187,h2_storage,2030,8,19,19,,-0.044143623193844864
188,h2_storage,2030,8,20,20,,-0.044143623193844864
189,h2_storage,2030,8,21,21,,-0.044143623193844864
190,h2_storage,2030,8,22,22,,-0.044143623193844864
191,h2_storage,2030,8,23,23,,-0.044143623193844864
192,h2_storage,2030,8,24,24,,-0.044143623193844864
193,h2_storage,2030,9,1,1,,-0.10187344865540551
194,h2_storage,2030,9,2,2,,-0.10187344865540551
195,h2_storage,2030,9,3,3,,-0.10187344865540551
196,h2_storage,2030,9,4,4,,-0.10187344865540551
197,h2_storage,2030,9,5,5,,-0.10187344865540551
198,h2_storage,2030,9,6,6,,-0.10187344865540551
199,h2_storage,2030,9,7,7,,-0.10187344865540551
200,h2_storage,2030,9,8,8,,-0.10187344865540551
201,h2_storage,2030,9,9,9,,-0.10187344865540551
202,h2_storage,2030,9,10,10,,-0.10187344865540551
203,h2_storage,2030,9,11,11,,-0.10187344865540551
204,h2_storage,2030,9,12,12,,-0.10187344865540551
205,h2_storage,2030,9,13,13,,-0.10187344865540551
206,h2_storage,2030,9,14,14,,-0.10187344865540551
207,h2_storage,2030,9,15,15,,-0.10187344865540551
208,h2_storage,2030,9,16,16,,-0.10187344865540551
209,h2_storage,2030,9,17,17,,-0.10187344865540551
210,h2_storage,2030,9,18,18,,-0.10187344865540551
211,h2_storage,2030,9,19,19,,-0.10187344865540551
212,h2_storage,2030,9,20,20,,-0.10187344865540551
213,h2_storage,2030,9,21,21,,-0.10187344865540551
214,h2_storage,2030,9,22,22,,-0.10187344865540551
215,h2_storage,2030,9,23,23,,-0.10187344865540551
216,h2_storage,2030,9,24,24,,-0.10187344865540551
217,h2_storage,2030,10,1,1,,-0.0491703772231786
218,h2_storage,2030,10,2,2,,-0.0491703772231786
219,h2_storage,2030,10,3,3,,-0.0491703772231786
220,h2_storage,2030,10,4,4,,-0.0491703772231786
221,h2_storage,2030,10,5,5,,-0.0491703772231786
222,h2_storage,2030,10,6,6,,-0.0491703772231786
223,h2_storage,2030,10,7,7,,-0.0491703772231786
224,h2_storage,2030,10,8,8,,-0.0491703772231786
225,h2_storage,2030,10,9,9,,-0.0491703772231786
226,h2_storage,2030,10,10,10,,-0.0491703772231786
227,h2_storage,2030,10,11,11,,-0.0491703772231786
228,h2_storage,2030,10,12,12,,-0.0491703772231786
229,h2_storage,2030,10,13,13,,-0.0491703772231786
230,h2_storage,2030,10,14,14,,-0.0491703772231786
231,h2_storage,2030,10,15,15,,-0.0491703772231786
232,h2_storage,2030,10,16,16,,-0.0491703772231786
233,h2_storage,2030,10,17,17,,-0.0491703772231786
234,h2_storage,2030,10,18,18,,-0.0491703772231786
235,h2_storage,2030,10,19,19,,-0.0491703772231786
236,h2_storage,2030,10,20,20,,-0.0491703772231786
237,h2_storage,2030,10,21,21,,-0.0491703772231786
238,h2_storage,2030,10,22,22,,-0.0491703772231786
239,h2_storage,2030,10,23,23,,-0.0491703772231786
240,h2_storage,2030,10,24,24,,-0.0491703772231786
241,h2_storage,2030,11,1,1,,-0.036106669743532986
242,h2_storage,2030,11,2,2,,-0.036106669743532986
243,h2_storage,2030,11,3,3,,-0.036106669743532986
244,h2_storage,2030,11,4,4,,-0.036106669743532986
245,h2_storage,2030,11,5,5,,-0.036106669743532986
246,h2_storage,2030,11,6,6,,-0.036106669743532986
247,h2_storage,2030,11,7,7,,-0.036106669743532986
248,h2_storage,2030,11,8,8,,-0.036106669743532986
249,h2_storage,2030,11,9,9,,-0.036106669743532986
250,h2_storage,2030,11,10,10,,-0.036106669743532986
251,h2_storage,2030,11,11,11,,-0.036106669743532986
252,h2_storage,2030,11,12,12,,-0.036106669743532986
253,h2_storage,2030,11,13,13,,-0.036106669743532986
254,h2_storage,2030,11,14,14,,-0.036106669743532986
255,h2_storage,2030,11,15,15,,-0.036106669743532986
256,h2_storage,2030,11,16,16,,-0.036106669743532986
257,h2_storage,2030,11,17,17,,-0.036106669743532986
258,h2_storage,2030,11,18,18,,-0.036106669743532986
259,h2_storage,2030,11,19,19,,-0.036106669743532986
260,h2_storage,2030,11,20,20,,-0.036106669743532986
261,h2_storage,2030,11,21,21,,-0.036106669743532986
262,h2_storage,2030,11,22,22,,-0.036106669743532986
263,h2_storage,2030,11,23,23,,-0.036106669743532986
264,h2_storage,2030,11,24,24,,-0.036106669743532986
265,h2_storage,2030,12,1,1,,-0.02746533307501734
266,h2_storage,2030,12,2,2,,-0.02746533307501734
267,h2_storage,2030,12,3,3,,-0.02746533307501734
268,h2_storage,2030,12,4,4,,-0.02746533307501734
269,h2_storage,2030,12,5,5,,-0.02746533307501734
270,h2_storage,2030,12,6,6,,-0.02746533307501734
271,h2_storage,2030,12,7,7,,-0.02746533307501734
272,h2_storage,2030,12,8,8,,-0.02746533307501734
273,h2_storage,2030,12,9,9,,-0.02746533307501734
274,h2_storage,2030,12,10,10,,-0.02746533307501734
275,h2_storage,2030,12,11,11,,-0.02746533307501734
276,h2_storage,2030,12,12,12,,-0.02746533307501734
277,h2_storage,2030,12,13,13,,-0.02746533307501734
278,h2_storage,2030,12,14,14,,-0.02746533307501734
279,h2_storage,2030,12,15,15,,-0.02746533307501734
280,h2_storage,2030,12,16,16,,-0.02746533307501734
281,h2_storage,2030,12,17,17,,-0.02746533307501734
282,h2_storage,2030,12,18,18,,-0.02746533307501734
283,h2_storage,2030,12,19,19,,-0.02746533307501734
284,h2_storage,2030,12,20,20,,-0.02746533307501734
285,h2_storage,2030,12,21,21,,-0.02746533307501734
286,h2_storage,2030,12,22,22,,-0.02746533307501734
287,h2_storage,2030,12,23,23,,-0.02746533307501734
288,h2_storage,2030,12,24,24,,-0.02746533307501734
289,h2_storage,2030,13,1,1,,-0.05050271168824384
290,h2_storage,2030,13,2,2,,-0.05050271168824384
291,h2_storage,2030,13,3,3,,-0.05050271168824384
292,h2_storage,2030,13,4,4,,-0.05050271168824384
293,h2_storage,2030,13,5,5,,-0.05050271168824384
294,h2_storage,2030,13,6,6,,-0.05050271168824384
295,h2_storage,2030,13,7,7,,-0.05050271168824384
296,h2_storage,2030,13,8,8,,-0.05050271168824384
297,h2_storage,2030,13,9,9,,-0.05050271168824384
298,h2_storage,2030,13,10,10,,-0.05050271168824384
299,h2_storage,2030,13,11,11,,-0.05050271168824384
300,h2_storage,2030,13,12,12,,-0.05050271168824384
301,h2_storage,2030,13,13,13,,-0.05050271168824384
302,h2_storage,2030,13,14,14,,-0.05050271168824384
303,h2_storage,2030,13,15,15,,-0.05050271168824384
304,h2_storage,2030,13,16,16,,-0.05050271168824384
305,h2_storage,2030,13,17,17,,-0.05050271168824384
306,h2_storage,2030,13,18,18,,-0.05050271168824384
307,h2_storage,2030,13,19,19,,-0.05050271168824384
308,h2_storage,2030,13,20,20,,-0.05050271168824384
309,h2_storage,2030,13,21,21,,-0.05050271168824384
310,h2_storage,2030,13,22,22,,-0.05050271168824384
311,h2_storage,2030,13,23,23,,-0.05050271168824384
312,h2_storage,2030,13,24,24,,-0.05050271168824384
313,h2_storage,2030,14,1,1,,-0.05904700213741776
314,h2_storage,2030,14,2,2,,-0.05904700213741776
315,h2_storage,2030,14,3,3,,-0.05904700213741776
316,h2_storage,2030,14,4,4,,-0.05904700213741776
317,h2_storage,2030,14,5,5,,-0.05904700213741776
318,h2_storage,2030,14,6,6,,-0.05904700213741776
319,h2_storage,2030,14,7,7,,-0.05904700213741776
320,h2_storage,2030,14,8,8,,-0.05904700213741776
321,h2_storage,2030,14,9,9,,-0.05904700213741776
322,h2_storage,2030,14,10,10,,-0.05904700213741776
323,h2_storage,2030,14,11,11,,-0.05904700213741776
324,h2_storage,2030,14,12,12,,-0.05904700213741776
325,h2_storage,2030,14,13,13,,-0.05904700213741776
326,h2_storage,2030,14,14,14,,-0.05904700213741776
327,h2_storage,2030,14,15,15,,-0.05904700213741776
328,h2_storage,2030,14,16,16,,-0.05904700213741776
329,h2_storage,2030,14,17,17,,-0.05904700213741776
330,h2_storage,2030,14,18,18,,-0.05904700213741776
331,h2_storage,2030,14,19,19,,-0.05904700213741776
332,h2_storage,2030,14,20,20,,-0.05904700213741776
333,h2_storage,2030,14,21,21,,-0.05904700213741776
334,h2_storage,2030,14,22,22,,-0.05904700213741776
335,h2_storage,2030,14,23,23,,-0.05904700213741776
336,h2_storage,2030,14,24,24,,-0.05904700213741776
337,h2_storage,2030,15,1,1,,-0.11329654299806548
338,h2_storage,2030,15,2,2,,-0.11329654299806548
339,h2_storage,2030,15,3,3,,-0.11329654299806548
340,h2_storage,2030,15,4,4,,-0.11329654299806548
341,h2_storage,2030,15,5,5,,-0.11329654299806548
342,h2_storage,2030,15,6,6,,-0.11329654299806548
343,h2_storage,2030,15,7,7,,-0.11329654299806548
344,h2_storage,2030,15,8,8,,-0.11329654299806548
345,h2_storage,2030,15,9,9,,-0.11329654299806548
346,h2_storage,2030,15,10,10,,-0.11329654299806548
347,h2_storage,2030,15,11,11,,-0.11329654299806548
348,h2_storage,2030,15,12,12,,-0.11329654299806548
349,h2_storage,2030,15,13,13,,-0.11329654299806548
350,h2_storage,2030,15,14,14,,-0.11329654299806548
351,h2_storage,2030,15,15,15,,-0.11329654299806548
352,h2_storage,2030,15,16,16,,-0.11329654299806548
353,h2_storage,2030,15,17,17,,-0.11329654299806548
354,h2_storage,2030,15,18,18,,-0.11329654299806548
355,h2_storage,2030,15,19,19,,-0.11329654299806548
356,h2_storage,2030,15,20,20,,-0.11329654299806548
357,h2_storage,2030,15,21,21,,-0.11329654299806548
358,h2_storage,2030,15,22,22,,-0.11329654299806548
359,h2_storage,2030,15,23,23,,-0.11329654299806548
360,h2_storage,2030,15,24,24,,-0.11329654299806548
361,h2_storage,2030,16,1,1,,-0.05328453835056918
362,h2_storage,2030,16,2,2,,-0.05328453835056918
363,h2_storage,2030,16,3,3,,-0.05328453835056918
364,h2_storage,2030,16,4,4,,-0.05328453835056918
365,h2_storage,2030,16,5,5,,-0.05328453835056918
366,h2_storage,2030,16,6,6,,-0.05328453835056918
367,h2_storage,2030,16,7,7,,-0.05328453835056918
368,h2_storage,2030,16,8,8,,-0.05328453835056918
369,h2_storage,2030,16,9,9,,-0.05328453835056918
370,h2_storage,2030,16,10,10,,-0.05328453835056918
371,h2_storage,2030,16,11,11,,-0.05328453835056918
372,h2_storage,2030,16,12,12,,-0.05328453835056918
373,h2_storage,2030,16,13,13,,-0.05328453835056918
374,h2_storage,2030,16,14,14,,-0.05328453835056918
375,h2_storage,2030,16,15,15,,-0.05328453835056918
376,h2_storage,2030,16,16,16,,-0.05328453835056918
377,h2_storage,2030,16,17,17,,-0.05328453835056918
378,h2_storage,2030,16,18,18,,-0.05328453835056918
379,h2_storage,2030,16,19,19,,-0.05328453835056918
380,h2_storage,2030,16,20,20,,-0.05328453835056918
381,h2_storage,2030,16,21,21,,-0.05328453835056918
382,h2_storage,2030,16,22,22,,-0.05328453835056918
383,h2_storage,2030,16,23,23,,-0.05328453835056918
384,h2_storage,2030,16,24,24,,-0.05328453835056918
385,h2_storage,2030,17,1,1,,-0.06754598058804615
386,h2_storage,2030,17,2,2,,-0.06754598058804615
387,h2_storage,2030,17,3,3,,-0.06754598058804615
388,h2_storage,2030,17,4,4,,-0.06754598058804615
389,h2_storage,2030,17,5,5,,-0.06754598058804615
390,h2_storage,2030,17,6,6,,-0.06754598058804615
391,h2_storage,2030,17,7,7,,-0.06754598058804615
392,h2_storage,2030,17,8,8,,-0.06754598058804615
393,h2_storage,2030,17,9,9,,-0.06754598058804615
394,h2_storage,2030,17,10,10,,-0.06754598058804615
395,h2_storage,2030,17,11,11,,-0.06754598058804615
396,h2_storage,2030,17,12,12,,-0.06754598058804615
397,h2_storage,2030,17,13,13,,-0.06754598058804615
398,h2_storage,2030,17,14,14,,-0.06754598058804615
399,h2_storage,2030,17,15,15,,-0.06754598058804615
400,h2_storage,2030,17,16,16,,-0.06754598058804615
401,h2_storage,2030,17,17,17,,-0.06754598058804615
402,h2_storage,2030,17,18,18,,-0.06754598058804615
403,h2_storage,2030,17,19,19,,-0.06754598058804615
404,h2_storage,2030,17,20,20,,-0.06754598058804615
405,h2_storage,2030,17,21,21,,-0.06754598058804615
406,h2_storage,2030,17,22,22,,-0.06754598058804615
407,h2_storage,2030,17,23,23,,-0.06754598058804615
408,h2_storage,2030,17,24,24,,-0.06754598058804615
409,h2_storage,2030,18,1,1,,-0.04850112504049824
410,h2_storage,2030,18,2,2,,-0.04850112504049824
411,h2_storage,2030,18,3,3,,-0.04850112504049824
412,h2_storage,2030,18,4,4,,-0.04850112504049824
413,h2_storage,2030,18,5,5,,-0.04850112504049824
414,h2_storage,2030,18,6,6,,-0.04850112504049824
415,h2_storage,2030,18,7,7,,-0.04850112504049824
416,h2_storage,2030,18,8,8,,-0.04850112504049824
417,h2_storage,2030,18,9,9,,-0.04850112504049824
418,h2_storage,2030,18,10,10,,-0.04850112504049824
419,h2_storage,2030,18,11,11,,-0.04850112504049824
420,h2_storage,2030,18,12,12,,-0.04850112504049824
421,h2_storage,2030,18,13,13,,-0.04850112504049824
422,h2_storage,2030,18,14,14,,-0.04850112504049824
423,h2_storage,2030,18,15,15,,-0.04850112504049824
424,h2_storage,2030,18,16,16,,-0.04850112504049824
425,h2_storage,2030,18,17,17,,-0.04850112504049824
426,h2_storage,2030,18,18,18,,-0.04850112504049824
427,h2_storage,2030,18,19,19,,-0.04850112504049824
428,h2_storage,2030,18,20,20,,-0.04850112504049824
429,h2_storage,2030,18,21,21,,-0.04850112504049824
430,h2_storage,2030,18,22,22,,-0.04850112504049824
431,h2_storage,2030,18,23,23,,-0.04850112504049824
432,h2_storage,2030,18,24,24,,-0.04850112504049824
433,h2_storage,2030,19,1,1,,-0.012616478758013533
434,h2_storage,2030,19,2,2,,-0.012616478758013533
435,h2_storage,2030,19,3,3,,-0.012616478758013533
436,h2_storage,2030,19,4,4,,-0.012616478758013533
437,h2_storage,2030,19,5,5,,-0.012616478758013533
438,h2_storage,2030,19,6,6,,-0.012616478758013533
439,h2_storage,2030,19,7,7,,-0.012616478758013533
440,h2_storage,2030,19,8,8,,-0.012616478758013533
441,h2_storage,2030,19,9,9,,-0.012616478758013533
442,h2_storage,2030,19,10,10,,-0.012616478758013533
443,h2_storage,2030,19,11,11,,-0.012616478758013533
444,h2_storage,2030,19,12,12,,-0.012616478758013533
445,h2_storage,2030,19,13,13,,-0.012616478758013533
446,h2_storage,2030,19,14,14,,-0.012616478758013533
447,h2_storage,2030,19,15,15,,-0.012616478758013533
448,h2_storage,2030,19,16,16,,-0.012616478758013533
449,h2_storage,2030,19,17,17,,-0.012616478758013533
450,h2_storage,2030,19,18,18,,-0.012616478758013533
451,h2_storage,2030,19,19,19,,-0.012616478758013533
452,h2_storage,2030,19,20,20,,-0.012616478758013533
453,h2_storage,2030,19,21,21,,-0.012616478758013533
454,h2_storage,2030,19,22,22,,-0.012616478758013533
455,h2_storage,2030,19,23,23,,-0.012616478758013533
456,h2_storage,2030,19,24,24,,-0.012616478758013533
457,h2_storage,2030,20,1,1,,-0.07653085508123271
458,h2_storage,2030,20,2,2,,-0.07653085508123271
459,h2_storage,2030,20,3,3,,-0.07653085508123271
460,h2_storage,2030,20,4,4,,-0.07653085508123271
461,h2_storage,2030,20,5,5,,-0.07653085508123271
462,h2_storage,2030,20,6,6,,-0.07653085508123271
463,h2_storage,2030,20,7,7,,-0.07653085508123271
464,h2_storage,2030,20,8,8,,-0.07653085508123271
465,h2_storage,2030,20,9,9,,-0.07653085508123271
466,h2_storage,2030,20,10,10,,-0.07653085508123271
467,h2_storage,2030,20,11,11,,-0.07653085508123271
468,h2_storage,2030,20,12,12,,-0.07653085508123271
469,h2_storage,2030,20,13,13,,-0.07653085508123271
470,h2_storage,2030,20,14,14,,-0.07653085508123271
471,h2_storage,2030,20,15,15,,-0.07653085508123271
472,h2_storage,2030,20,16,16,,-0.07653085508123271
473,h2_storage,2030,20,17,17,,-0.07653085508123271
474,h2_storage,2030,20,18,18,,-0.07653085508123271
475,h2_storage,2030,20,19,19,,-0.07653085508123271
476,h2_storage,2030,20,20,20,,-0.07653085508123271
477,h2_storage,2030,20,21,21,,-0.07653085508123271
478,h2_storage,2030,20,22,22,,-0.07653085508123271
479,h2_storage,2030,20,23,23,,-0.07653085508123271
480,h2_storage,2030,20,24,24,,-0.07653085508123271
481,h2_storage,2030,21,1,1,,-0.06521997439712239
482,h2_storage,2030,21,2,2,,-0.06521997439712239
483,h2_storage,2030,21,3,3,,-0.06521997439712239
484,h2_storage,2030,21,4,4,,-0.06521997439712239
485,h2_storage,2030,21,5,5,,-0.06521997439712239
486,h2_storage,2030,21,6,6,,-0.06521997439712239
487,h2_storage,2030,21,7,7,,-0.06521997439712239
488,h2_storage,2030,21,8,8,,-0.06521997439712239
489,h2_storage,2030,21,9,9,,-0.06521997439712239
490,h2_storage,2030,21,10,10,,-0.06521997439712239
491,h2_storage,2030,21,11,11,,-0.06521997439712239
492,h2_storage,2030,21,12,12,,-0.06521997439712239
493,h2_storage,2030,21,13,13,,-0.06521997439712239
494,h2_storage,2030,21,14,14,,-0.06521997439712239
495,h2_storage,2030,21,15,15,,-0.06521997439712239
496,h2_storage,2030,21,16,16,,-0.06521997439712239
497,h2_storage,2030,21,17,17,,-0.06521997439712239
498,h2_storage,2030,21,18,18,,-0.06521997439712239
499,h2_storage,2030,21,19,19,,-0.06521997439712239
