id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_balance_conversion
5220,electrolizer,2030,1,5220,5220,0.014230769230769229
5221,electrolizer,2030,1,5221,5221,0.014230769230769229
5222,electrolizer,2030,1,5222,5222,0.014230769230769229
5223,electrolizer,2030,1,5223,5223,0.014230769230769229
5224,electrolizer,2030,1,5224,5224,0.014230769230769229
5225,electrolizer,2030,1,5225,5225,0.014230769230769229
5226,electrolizer,2030,1,5226,5226,0.014230769230769229
5227,electrolizer,2030,1,5227,5227,0.014230769230769229
5228,electrolizer,2030,1,5228,5228,0.014230769230769229
5229,electrolizer,2030,1,5229,5229,0.014230769230769229
5230,electrolizer,2030,1,5230,5230,0.014230769230769229
5231,electrolizer,2030,1,5231,5231,0.014230769230769229
5232,electrolizer,2030,1,5232,5232,0.014230769230769229
5233,electrolizer,2030,1,5233,5233,0.014230769230769229
5234,electrolizer,2030,1,5234,5234,0.014230769230769229
5235,electrolizer,2030,1,5235,5235,0.014230769230769229
5236,electrolizer,2030,1,5236,5236,0.014230769230769229
5237,electrolizer,2030,1,5237,5237,0.014230769230769229
5238,electrolizer,2030,1,5238,5238,0.014230769230769229
5239,electrolizer,2030,1,5239,5239,0.014230769230769229
5240,electrolizer,2030,1,5240,5240,0.014230769230769229
5241,electrolizer,2030,1,5241,5241,0.014230769230769229
5242,electrolizer,2030,1,5242,5242,0.014230769230769229
5243,electrolizer,2030,1,5243,5243,0.014230769230769229
5244,electrolizer,2030,1,5244,5244,0.014230769230769229
5245,electrolizer,2030,1,5245,5245,0.014230769230769229
5246,electrolizer,2030,1,5246,5246,0.015768165352652887
5247,electrolizer,2030,1,5247,5247,0.015768165352652887
5248,electrolizer,2030,1,5248,5248,0.015768165352652887
5249,electrolizer,2030,1,5249,5249,0.014230769230769229
5250,electrolizer,2030,1,5250,5250,0.014230769230769229
5251,electrolizer,2030,1,5251,5251,0.014230769230769229
5252,electrolizer,2030,1,5252,5252,0.014230769230769229
5253,electrolizer,2030,1,5253,5253,0.014230769230769229
5254,electrolizer,2030,1,5254,5254,0.014230769230769229
5255,electrolizer,2030,1,5255,5255,0.014230769230769229
5256,electrolizer,2030,1,5256,5256,0.014230769230769229
5257,electrolizer,2030,1,5257,5257,0.014230769230769229
5258,electrolizer,2030,1,5258,5258,0.014230769230769229
5259,electrolizer,2030,1,5259,5259,0.014230769230769229
5260,electrolizer,2030,1,5260,5260,0.014230769230769229
5261,electrolizer,2030,1,5261,5261,0.014230769230769229
5262,electrolizer,2030,1,5262,5262,0.014230769230769229
5263,electrolizer,2030,1,5263,5263,0.014230769230769229
5264,electrolizer,2030,1,5264,5264,0.014230769230769229
5265,electrolizer,2030,1,5265,5265,0.014230769230769229
5266,electrolizer,2030,1,5266,5266,0.014230769230769229
5267,electrolizer,2030,1,5267,5267,0.014230769230769229
5268,electrolizer,2030,1,5268,5268,0.014230769230769229
5269,electrolizer,2030,1,5269,5269,0.014230769230769229
5270,electrolizer,2030,1,5270,5270,0.014230769230769229
5271,electrolizer,2030,1,5271,5271,0.014230769230769229
5272,electrolizer,2030,1,5272,5272,0.014230769230769229
5273,electrolizer,2030,1,5273,5273,0.014230769230769229
5274,electrolizer,2030,1,5274,5274,0.014230769230769229
5275,electrolizer,2030,1,5275,5275,0.014230769230769229
5276,electrolizer,2030,1,5276,5276,0.014230769230769229
5277,electrolizer,2030,1,5277,5277,0.014230769230769229
5278,electrolizer,2030,1,5278,5278,0.014230769230769229
5279,electrolizer,2030,1,5279,5279,0.014230769230769229
5280,electrolizer,2030,1,5280,5280,0.014230769230769229
5281,electrolizer,2030,1,5281,5281,0.014230769230769229
5282,electrolizer,2030,1,5282,5282,0.014230769230769229
5283,electrolizer,2030,1,5283,5283,0.014230769230769229
5284,electrolizer,2030,1,5284,5284,0.014230769230769229
5285,electrolizer,2030,1,5285,5285,0.014230769230769229
5286,electrolizer,2030,1,5286,5286,0.014230769230769229
5287,electrolizer,2030,1,5287,5287,0.014230769230769229
5288,electrolizer,2030,1,5288,5288,0.014230769230769229
5289,electrolizer,2030,1,5289,5289,0.014230769230769229
5290,electrolizer,2030,1,5290,5290,0.014230769230769229
5291,electrolizer,2030,1,5291,5291,0.014230769230769229
5292,electrolizer,2030,1,5292,5292,0.014230769230769229
5293,electrolizer,2030,1,5293,5293,0.014230769230769229
5294,electrolizer,2030,1,5294,5294,0.014230769230769229
5295,electrolizer,2030,1,5295,5295,0.014230769230769229
5296,electrolizer,2030,1,5296,5296,0.014230769230769229
5297,electrolizer,2030,1,5297,5297,0.014230769230769229
5298,electrolizer,2030,1,5298,5298,0.014230769230769229
5299,electrolizer,2030,1,5299,5299,0.014230769230769229
5300,electrolizer,2030,1,5300,5300,0.014230769230769229
5301,electrolizer,2030,1,5301,5301,0.014230769230769229
5302,electrolizer,2030,1,5302,5302,0.014230769230769229
5303,electrolizer,2030,1,5303,5303,0.014230769230769229
5304,electrolizer,2030,1,5304,5304,0.014230769230769229
5305,electrolizer,2030,1,5305,5305,0.014230769230769229
5306,electrolizer,2030,1,5306,5306,0.014230769230769229
5307,electrolizer,2030,1,5307,5307,0.014230769230769229
5308,electrolizer,2030,1,5308,5308,0.014230769230769229
5309,electrolizer,2030,1,5309,5309,0.014230769230769229
5310,electrolizer,2030,1,5310,5310,0.014230769230769229
5311,electrolizer,2030,1,5311,5311,0.014230769230769229
5312,electrolizer,2030,1,5312,5312,0.014230769230769229
5313,electrolizer,2030,1,5313,5313,0.014230769230769229
5314,electrolizer,2030,1,5314,5314,0.014230769230769229
5315,electrolizer,2030,1,5315,5315,0.014230769230769229
5316,electrolizer,2030,1,5316,5316,0.014230769230769229
5317,electrolizer,2030,1,5317,5317,0.014230769230769229
5318,electrolizer,2030,1,5318,5318,0.014230769230769229
5319,electrolizer,2030,1,5319,5319,0.014230769230769229
5320,electrolizer,2030,1,5320,5320,0.014230769230769229
5321,electrolizer,2030,1,5321,5321,0.014230769230769229
5322,electrolizer,2030,1,5322,5322,0.014230769230769229
5323,electrolizer,2030,1,5323,5323,0.014230769230769229
5324,electrolizer,2030,1,5324,5324,0.014230769230769229
5325,electrolizer,2030,1,5325,5325,0.014230769230769229
5326,electrolizer,2030,1,5326,5326,0.014230769230769229
5327,electrolizer,2030,1,5327,5327,0.014230769230769229
5328,electrolizer,2030,1,5328,5328,0.014230769230769229
5329,electrolizer,2030,1,5329,5329,0.014230769230769229
5330,electrolizer,2030,1,5330,5330,0.014230769230769229
5331,electrolizer,2030,1,5331,5331,0.014230769230769229
5332,electrolizer,2030,1,5332,5332,0.014230769230769229
5333,electrolizer,2030,1,5333,5333,0.014230769230769229
5334,electrolizer,2030,1,5334,5334,0.014230769230769229
5335,electrolizer,2030,1,5335,5335,0.014230769230769229
5336,electrolizer,2030,1,5336,5336,0.014230769230769229
5337,electrolizer,2030,1,5337,5337,0.014230769230769229
5338,electrolizer,2030,1,5338,5338,0.014230769230769229
5339,electrolizer,2030,1,5339,5339,0.014230769230769229
5340,electrolizer,2030,1,5340,5340,0.014230769230769229
5341,electrolizer,2030,1,5341,5341,0.014230769230769229
5342,electrolizer,2030,1,5342,5342,0.014230769230769229
5343,electrolizer,2030,1,5343,5343,0.014230769230769229
5344,electrolizer,2030,1,5344,5344,0.014230769230769229
5345,electrolizer,2030,1,5345,5345,0.014230769230769229
5346,electrolizer,2030,1,5346,5346,0.014230769230769229
5347,electrolizer,2030,1,5347,5347,0.014230769230769229
5348,electrolizer,2030,1,5348,5348,0.014230769230769229
5349,electrolizer,2030,1,5349,5349,0.014230769230769229
5350,electrolizer,2030,1,5350,5350,0.014230769230769229
5351,electrolizer,2030,1,5351,5351,0.014230769230769229
5352,electrolizer,2030,1,5352,5352,0.014230769230769229
5353,electrolizer,2030,1,5353,5353,0.014230769230769229
5354,electrolizer,2030,1,5354,5354,0.014230769230769229
5355,electrolizer,2030,1,5355,5355,0.014230769230769229
5356,electrolizer,2030,1,5356,5356,0.014230769230769229
5357,electrolizer,2030,1,5357,5357,0.014230769230769229
5358,electrolizer,2030,1,5358,5358,0.014230769230769229
5359,electrolizer,2030,1,5359,5359,0.014230769230769229
5360,electrolizer,2030,1,5360,5360,0.014230769230769229
5361,electrolizer,2030,1,5361,5361,0.014230769230769229
5362,electrolizer,2030,1,5362,5362,0.014230769230769229
5363,electrolizer,2030,1,5363,5363,0.014230769230769229
5364,electrolizer,2030,1,5364,5364,0.014230769230769229
5365,electrolizer,2030,1,5365,5365,0.014230769230769229
5366,electrolizer,2030,1,5366,5366,0.014230769230769229
5367,electrolizer,2030,1,5367,5367,0.014230769230769229
5368,electrolizer,2030,1,5368,5368,0.014230769230769229
5369,electrolizer,2030,1,5369,5369,0.014230769230769229
5370,electrolizer,2030,1,5370,5370,0.014230769230769229
5371,electrolizer,2030,1,5371,5371,0.014230769230769229
5372,electrolizer,2030,1,5372,5372,0.014230769230769229
5373,electrolizer,2030,1,5373,5373,0.014230769230769229
5374,electrolizer,2030,1,5374,5374,0.014230769230769229
5375,electrolizer,2030,1,5375,5375,0.014230769230769229
5376,electrolizer,2030,1,5376,5376,0.014230769230769229
5377,electrolizer,2030,1,5377,5377,0.014230769230769229
5378,electrolizer,2030,1,5378,5378,0.014230769230769229
5379,electrolizer,2030,1,5379,5379,0.014230769230769229
5380,electrolizer,2030,1,5380,5380,0.014230769230769229
5381,electrolizer,2030,1,5381,5381,0.014230769230769229
5382,electrolizer,2030,1,5382,5382,0.014230769230769229
5383,electrolizer,2030,1,5383,5383,0.014230769230769229
5384,electrolizer,2030,1,5384,5384,0.014230769230769229
5385,electrolizer,2030,1,5385,5385,0.014230769230769229
5386,electrolizer,2030,1,5386,5386,0.014230769230769229
5387,electrolizer,2030,1,5387,5387,0.014230769230769229
5388,electrolizer,2030,1,5388,5388,0.014230769230769229
5389,electrolizer,2030,1,5389,5389,0.014230769230769229
5390,electrolizer,2030,1,5390,5390,0.014230769230769229
5391,electrolizer,2030,1,5391,5391,0.014230769230769229
5392,electrolizer,2030,1,5392,5392,0.014230769230769229
5393,electrolizer,2030,1,5393,5393,0.014230769230769229
5394,electrolizer,2030,1,5394,5394,0.014230769230769229
5395,electrolizer,2030,1,5395,5395,0.014230769230769229
5396,electrolizer,2030,1,5396,5396,0.014230769230769229
5397,electrolizer,2030,1,5397,5397,0.014230769230769229
5398,electrolizer,2030,1,5398,5398,0.014230769230769229
5399,electrolizer,2030,1,5399,5399,0.014230769230769229
5400,electrolizer,2030,1,5400,5400,0.014230769230769229
5401,electrolizer,2030,1,5401,5401,0.014230769230769229
5402,electrolizer,2030,1,5402,5402,0.014230769230769229
5403,electrolizer,2030,1,5403,5403,0.014230769230769229
5404,electrolizer,2030,1,5404,5404,0.014230769230769229
5405,electrolizer,2030,1,5405,5405,0.014230769230769229
5406,electrolizer,2030,1,5406,5406,0.014230769230769229
5407,electrolizer,2030,1,5407,5407,0.014230769230769229
5408,electrolizer,2030,1,5408,5408,0.014230769230769229
5409,electrolizer,2030,1,5409,5409,0.014230769230769229
5410,electrolizer,2030,1,5410,5410,0.014230769230769229
5411,electrolizer,2030,1,5411,5411,0.014230769230769229
5412,electrolizer,2030,1,5412,5412,0.014230769230769229
5413,electrolizer,2030,1,5413,5413,0.014230769230769229
5414,electrolizer,2030,1,5414,5414,0.014230769230769229
5415,electrolizer,2030,1,5415,5415,0.014230769230769229
5416,electrolizer,2030,1,5416,5416,0.014230769230769229
5417,electrolizer,2030,1,5417,5417,0.014230769230769229
5418,electrolizer,2030,1,5418,5418,0.014230769230769229
5419,electrolizer,2030,1,5419,5419,0.014230769230769229
5420,electrolizer,2030,1,5420,5420,0.014230769230769229
5421,electrolizer,2030,1,5421,5421,0.014230769230769229
5422,electrolizer,2030,1,5422,5422,0.014230769230769229
5423,electrolizer,2030,1,5423,5423,0.014230769230769229
5424,electrolizer,2030,1,5424,5424,0.014230769230769229
5425,electrolizer,2030,1,5425,5425,0.014230769230769229
5426,electrolizer,2030,1,5426,5426,0.014230769230769229
5427,electrolizer,2030,1,5427,5427,0.014230769230769229
5428,electrolizer,2030,1,5428,5428,0.014230769230769229
5429,electrolizer,2030,1,5429,5429,0.014230769230769229
5430,electrolizer,2030,1,5430,5430,0.014230769230769229
5431,electrolizer,2030,1,5431,5431,0.014230769230769229
5432,electrolizer,2030,1,5432,5432,0.014230769230769229
5433,electrolizer,2030,1,5433,5433,0.014230769230769229
5434,electrolizer,2030,1,5434,5434,0.014230769230769229
5435,electrolizer,2030,1,5435,5435,0.014230769230769229
5436,electrolizer,2030,1,5436,5436,0.014230769230769229
5437,electrolizer,2030,1,5437,5437,0.014230769230769229
5438,electrolizer,2030,1,5438,5438,0.014230769230769229
5439,electrolizer,2030,1,5439,5439,0.014230769230769229
5440,electrolizer,2030,1,5440,5440,0.014230769230769229
5441,electrolizer,2030,1,5441,5441,0.014230769230769229
5442,electrolizer,2030,1,5442,5442,0.014230769230769229
5443,electrolizer,2030,1,5443,5443,0.014230769230769229
5444,electrolizer,2030,1,5444,5444,0.014230769230769229
5445,electrolizer,2030,1,5445,5445,0.014230769230769229
5446,electrolizer,2030,1,5446,5446,0.014230769230769229
5447,electrolizer,2030,1,5447,5447,0.014230769230769229
5448,electrolizer,2030,1,5448,5448,0.014230769230769229
5449,electrolizer,2030,1,5449,5449,0.014230769230769229
5450,electrolizer,2030,1,5450,5450,0.014230769230769229
5451,electrolizer,2030,1,5451,5451,0.014230769230769229
5452,electrolizer,2030,1,5452,5452,0.014230769230769229
5453,electrolizer,2030,1,5453,5453,0.014230769230769229
5454,electrolizer,2030,1,5454,5454,0.014230769230769229
5455,electrolizer,2030,1,5455,5455,0.014230769230769229
5456,electrolizer,2030,1,5456,5456,0.014230769230769229
5457,electrolizer,2030,1,5457,5457,0.014230769230769229
5458,electrolizer,2030,1,5458,5458,0.014230769230769229
5459,electrolizer,2030,1,5459,5459,0.014230769230769229
5460,electrolizer,2030,1,5460,5460,0.014230769230769229
5461,electrolizer,2030,1,5461,5461,0.014230769230769229
5462,electrolizer,2030,1,5462,5462,0.014230769230769229
5463,electrolizer,2030,1,5463,5463,0.014230769230769229
5464,electrolizer,2030,1,5464,5464,0.014230769230769229
5465,electrolizer,2030,1,5465,5465,0.014230769230769229
5466,electrolizer,2030,1,5466,5466,0.014230769230769229
5467,electrolizer,2030,1,5467,5467,0.014230769230769229
5468,electrolizer,2030,1,5468,5468,0.014230769230769229
5469,electrolizer,2030,1,5469,5469,0.014230769230769229
5470,electrolizer,2030,1,5470,5470,0.014230769230769229
5471,electrolizer,2030,1,5471,5471,0.014230769230769229
5472,electrolizer,2030,1,5472,5472,0.014230769230769229
5473,electrolizer,2030,1,5473,5473,0.014230769230769229
5474,electrolizer,2030,1,5474,5474,0.014230769230769229
5475,electrolizer,2030,1,5475,5475,0.014230769230769229
5476,electrolizer,2030,1,5476,5476,0.014230769230769229
5477,electrolizer,2030,1,5477,5477,0.014230769230769229
5478,electrolizer,2030,1,5478,5478,0.014230769230769229
5479,electrolizer,2030,1,5479,5479,0.014230769230769229
5480,electrolizer,2030,1,5480,5480,0.014230769230769229
5481,electrolizer,2030,1,5481,5481,0.014230769230769229
5482,electrolizer,2030,1,5482,5482,0.014230769230769229
5483,electrolizer,2030,1,5483,5483,0.019923076923076922
5484,electrolizer,2030,1,5484,5484,0.019923076923076922
5485,electrolizer,2030,1,5485,5485,0.019923076923076922
5486,electrolizer,2030,1,5486,5486,0.019923076923076922
5487,electrolizer,2030,1,5487,5487,0.019923076923076922
5488,electrolizer,2030,1,5488,5488,0.019923076923076922
5489,electrolizer,2030,1,5489,5489,0.014230769230769229
5490,electrolizer,2030,1,5490,5490,0.014230769230769229
5491,electrolizer,2030,1,5491,5491,0.014230769230769229
5492,electrolizer,2030,1,5492,5492,0.014230769230769229
5493,electrolizer,2030,1,5493,5493,0.014230769230769229
5494,electrolizer,2030,1,5494,5494,0.014230769230769229
5495,electrolizer,2030,1,5495,5495,0.014230769230769229
5496,electrolizer,2030,1,5496,5496,0.014230769230769229
5497,electrolizer,2030,1,5497,5497,0.014230769230769229
5498,electrolizer,2030,1,5498,5498,0.014230769230769229
5499,electrolizer,2030,1,5499,5499,0.014230769230769229
5500,electrolizer,2030,1,5500,5500,0.014230769230769229
5501,electrolizer,2030,1,5501,5501,0.014230769230769229
5502,electrolizer,2030,1,5502,5502,0.014230769230769229
5503,electrolizer,2030,1,5503,5503,0.014230769230769229
5504,electrolizer,2030,1,5504,5504,0.014230769230769229
5505,electrolizer,2030,1,5505,5505,0.014230769230769229
5506,electrolizer,2030,1,5506,5506,0.014230769230769229
5507,electrolizer,2030,1,5507,5507,0.014230769230769229
5508,electrolizer,2030,1,5508,5508,0.019923076923076922
5509,electrolizer,2030,1,5509,5509,0.019923076923076922
5510,electrolizer,2030,1,5510,5510,0.019923076923076922
5511,electrolizer,2030,1,5511,5511,0.019923076923076922
5512,electrolizer,2030,1,5512,5512,0.019923076923076922
5513,electrolizer,2030,1,5513,5513,0.019923076923076922
5514,electrolizer,2030,1,5514,5514,0.019923076923076922
5515,electrolizer,2030,1,5515,5515,0.014230769230769229
5516,electrolizer,2030,1,5516,5516,0.014230769230769229
5517,electrolizer,2030,1,5517,5517,0.014230769230769229
5518,electrolizer,2030,1,5518,5518,0.014230769230769229
5519,electrolizer,2030,1,5519,5519,0.014230769230769229
5520,electrolizer,2030,1,5520,5520,0.014230769230769229
5521,electrolizer,2030,1,5521,5521,0.014230769230769229
5522,electrolizer,2030,1,5522,5522,0.014230769230769229
5523,electrolizer,2030,1,5523,5523,0.014230769230769229
5524,electrolizer,2030,1,5524,5524,0.014230769230769229
5525,electrolizer,2030,1,5525,5525,0.014230769230769229
5526,electrolizer,2030,1,5526,5526,0.014230769230769229
5527,electrolizer,2030,1,5527,5527,0.014230769230769229
5528,electrolizer,2030,1,5528,5528,0.014230769230769229
5529,electrolizer,2030,1,5529,5529,0.014230769230769229
5530,electrolizer,2030,1,5530,5530,0.014230769230769229
5531,electrolizer,2030,1,5531,5531,0.014230769230769229
5532,electrolizer,2030,1,5532,5532,0.014230769230769229
5533,electrolizer,2030,1,5533,5533,0.014230769230769229
5534,electrolizer,2030,1,5534,5534,0.014230769230769229
5535,electrolizer,2030,1,5535,5535,0.014230769230769229
5536,electrolizer,2030,1,5536,5536,0.014230769230769229
5537,electrolizer,2030,1,5537,5537,0.014230769230769229
5538,electrolizer,2030,1,5538,5538,0.014230769230769229
5539,electrolizer,2030,1,5539,5539,0.014230769230769229
5540,electrolizer,2030,1,5540,5540,0.014230769230769229
5541,electrolizer,2030,1,5541,5541,0.014230769230769229
5542,electrolizer,2030,1,5542,5542,0.014230769230769229
5543,electrolizer,2030,1,5543,5543,0.014230769230769229
5544,electrolizer,2030,1,5544,5544,0.014230769230769229
5545,electrolizer,2030,1,5545,5545,0.014230769230769229
5546,electrolizer,2030,1,5546,5546,0.014230769230769229
5547,electrolizer,2030,1,5547,5547,0.014230769230769229
5548,electrolizer,2030,1,5548,5548,0.014230769230769229
5549,electrolizer,2030,1,5549,5549,0.014230769230769229
5550,electrolizer,2030,1,5550,5550,0.014230769230769229
5551,electrolizer,2030,1,5551,5551,0.014230769230769229
5552,electrolizer,2030,1,5552,5552,0.014230769230769229
5553,electrolizer,2030,1,5553,5553,0.014230769230769229
5554,electrolizer,2030,1,5554,5554,0.014230769230769229
5555,electrolizer,2030,1,5555,5555,0.014230769230769229
5556,electrolizer,2030,1,5556,5556,0.014230769230769229
5557,electrolizer,2030,1,5557,5557,0.014230769230769229
5558,electrolizer,2030,1,5558,5558,0.014230769230769229
5559,electrolizer,2030,1,5559,5559,0.014230769230769229
5560,electrolizer,2030,1,5560,5560,0.014230769230769229
5561,electrolizer,2030,1,5561,5561,0.014230769230769229
5562,electrolizer,2030,1,5562,5562,0.014230769230769229
5563,electrolizer,2030,1,5563,5563,0.014230769230769229
5564,electrolizer,2030,1,5564,5564,0.014230769230769229
5565,electrolizer,2030,1,5565,5565,0.014230769230769229
5566,electrolizer,2030,1,5566,5566,0.014230769230769229
5567,electrolizer,2030,1,5567,5567,0.014230769230769229
5568,electrolizer,2030,1,5568,5568,0.0005692307692307692
5569,electrolizer,2030,1,5569,5569,0.0005692307692307692
5570,electrolizer,2030,1,5570,5570,0.0005692307692307692
5571,electrolizer,2030,1,5571,5571,0.0005692307692307692
5572,electrolizer,2030,1,5572,5572,0.0005692307692307692
5573,electrolizer,2030,1,5573,5573,0.0005692307692307692
5574,electrolizer,2030,1,5574,5574,0.0005692307692307692
5575,electrolizer,2030,1,5575,5575,0.014230769230769229
5576,electrolizer,2030,1,5576,5576,0.014230769230769229
5577,electrolizer,2030,1,5577,5577,0.014230769230769229
5578,electrolizer,2030,1,5578,5578,0.014230769230769229
5579,electrolizer,2030,1,5579,5579,0.014230769230769229
5580,electrolizer,2030,1,5580,5580,0.014230769230769229
5581,electrolizer,2030,1,5581,5581,0.014230769230769229
5582,electrolizer,2030,1,5582,5582,0.014230769230769229
5583,electrolizer,2030,1,5583,5583,0.014230769230769229
5584,electrolizer,2030,1,5584,5584,0.014230769230769229
5585,electrolizer,2030,1,5585,5585,0.014230769230769229
5586,electrolizer,2030,1,5586,5586,0.014230769230769229
5587,electrolizer,2030,1,5587,5587,0.014230769230769229
5588,electrolizer,2030,1,5588,5588,0.014230769230769229
5589,electrolizer,2030,1,5589,5589,0.014230769230769229
5590,electrolizer,2030,1,5590,5590,0.0005692307692307692
5591,electrolizer,2030,1,5591,5591,0.0005692307692307692
5592,electrolizer,2030,1,5592,5592,0.0005692307692307692
5593,electrolizer,2030,1,5593,5593,0.0005692307692307692
5594,electrolizer,2030,1,5594,5594,0.0005692307692307692
5595,electrolizer,2030,1,5595,5595,0.0005692307692307692
5596,electrolizer,2030,1,5596,5596,0.0005692307692307692
5597,electrolizer,2030,1,5597,5597,0.0005692307692307692
5598,electrolizer,2030,1,5598,5598,0.0005692307692307692
5599,electrolizer,2030,1,5599,5599,0.0005692307692307692
5600,electrolizer,2030,1,5600,5600,0.014230769230769229
5601,electrolizer,2030,1,5601,5601,0.014230769230769229
5602,electrolizer,2030,1,5602,5602,0.014230769230769229
5603,electrolizer,2030,1,5603,5603,0.014230769230769229
5604,electrolizer,2030,1,5604,5604,0.014230769230769229
5605,electrolizer,2030,1,5605,5605,0.014230769230769229
5606,electrolizer,2030,1,5606,5606,0.014230769230769229
5607,electrolizer,2030,1,5607,5607,0.014230769230769229
5608,electrolizer,2030,1,5608,5608,0.014230769230769229
5609,electrolizer,2030,1,5609,5609,0.01284326923076923
5610,electrolizer,2030,1,5610,5610,0.014230769230769229
5611,electrolizer,2030,1,5611,5611,0.01284326923076923
5612,electrolizer,2030,1,5612,5612,0.014230769230769229
5613,electrolizer,2030,1,5613,5613,0.014230769230769229
5614,electrolizer,2030,1,5614,5614,0.014230769230769229
5615,electrolizer,2030,1,5615,5615,0.014230769230769229
5616,electrolizer,2030,1,5616,5616,0.014230769230769229
5617,electrolizer,2030,1,5617,5617,0.014230769230769229
5618,electrolizer,2030,1,5618,5618,0.014230769230769229
5619,electrolizer,2030,1,5619,5619,0.014230769230769229
5620,electrolizer,2030,1,5620,5620,0.014230769230769229
5621,electrolizer,2030,1,5621,5621,0.014230769230769229
5622,electrolizer,2030,1,5622,5622,0.014230769230769229
5623,electrolizer,2030,1,5623,5623,0.014230769230769229
5624,electrolizer,2030,1,5624,5624,0.014230769230769229
5625,electrolizer,2030,1,5625,5625,0.014230769230769229
5626,electrolizer,2030,1,5626,5626,0.014230769230769229
5627,electrolizer,2030,1,5627,5627,0.014230769230769229
5628,electrolizer,2030,1,5628,5628,0.014230769230769229
5629,electrolizer,2030,1,5629,5629,0.014230769230769229
5630,electrolizer,2030,1,5630,5630,0.014230769230769229
5631,electrolizer,2030,1,5631,5631,0.014230769230769229
5632,electrolizer,2030,1,5632,5632,0.014230769230769229
5633,electrolizer,2030,1,5633,5633,0.014230769230769229
5634,electrolizer,2030,1,5634,5634,0.014230769230769229
5635,electrolizer,2030,1,5635,5635,0.014230769230769229
5636,electrolizer,2030,1,5636,5636,0.014230769230769229
5637,electrolizer,2030,1,5637,5637,0.014230769230769229
5638,electrolizer,2030,1,5638,5638,0.014230769230769229
5639,electrolizer,2030,1,5639,5639,0.014230769230769229
5640,electrolizer,2030,1,5640,5640,0.014230769230769229
5641,electrolizer,2030,1,5641,5641,0.014230769230769229
5642,electrolizer,2030,1,5642,5642,0.014230769230769229
5643,electrolizer,2030,1,5643,5643,0.014230769230769229
5644,electrolizer,2030,1,5644,5644,0.014230769230769229
5645,electrolizer,2030,1,5645,5645,0.014230769230769229
5646,electrolizer,2030,1,5646,5646,0.014230769230769229
5647,electrolizer,2030,1,5647,5647,0.014230769230769229
5648,electrolizer,2030,1,5648,5648,0.014230769230769229
5649,electrolizer,2030,1,5649,5649,0.014230769230769229
5650,electrolizer,2030,1,5650,5650,0.014230769230769229
5651,electrolizer,2030,1,5651,5651,0.014230769230769229
5652,electrolizer,2030,1,5652,5652,0.014230769230769229
5653,electrolizer,2030,1,5653,5653,0.014230769230769229
5654,electrolizer,2030,1,5654,5654,0.014230769230769229
5655,electrolizer,2030,1,5655,5655,0.014230769230769229
5656,electrolizer,2030,1,5656,5656,0.014230769230769229
5657,electrolizer,2030,1,5657,5657,0.014230769230769229
5658,electrolizer,2030,1,5658,5658,0.014230769230769229
5659,electrolizer,2030,1,5659,5659,0.014230769230769229
5660,electrolizer,2030,1,5660,5660,0.014230769230769229
5661,electrolizer,2030,1,5661,5661,0.014230769230769229
5662,electrolizer,2030,1,5662,5662,0.014230769230769229
5663,electrolizer,2030,1,5663,5663,0.014230769230769229
5664,electrolizer,2030,1,5664,5664,0.014230769230769229
5665,electrolizer,2030,1,5665,5665,0.014230769230769229
5666,electrolizer,2030,1,5666,5666,0.014230769230769229
5667,electrolizer,2030,1,5667,5667,0.014230769230769229
5668,electrolizer,2030,1,5668,5668,0.014230769230769229
5669,electrolizer,2030,1,5669,5669,0.014230769230769229
5670,electrolizer,2030,1,5670,5670,0.014230769230769229
5671,electrolizer,2030,1,5671,5671,0.014230769230769229
5672,electrolizer,2030,1,5672,5672,0.014230769230769229
5673,electrolizer,2030,1,5673,5673,0.014230769230769229
5674,electrolizer,2030,1,5674,5674,0.014230769230769229
5675,electrolizer,2030,1,5675,5675,0.014230769230769229
5676,electrolizer,2030,1,5676,5676,0.014230769230769229
5677,electrolizer,2030,1,5677,5677,0.014230769230769229
5678,electrolizer,2030,1,5678,5678,0.014230769230769229
5679,electrolizer,2030,1,5679,5679,0.014230769230769229
5680,electrolizer,2030,1,5680,5680,0.014230769230769229
5681,electrolizer,2030,1,5681,5681,0.014230769230769229
5682,electrolizer,2030,1,5682,5682,0.014230769230769229
5683,electrolizer,2030,1,5683,5683,0.014230769230769229
5684,electrolizer,2030,1,5684,5684,0.014230769230769229
5685,electrolizer,2030,1,5685,5685,0.014230769230769229
5686,electrolizer,2030,1,5686,5686,0.014230769230769229
5687,electrolizer,2030,1,5687,5687,0.014230769230769229
5688,electrolizer,2030,1,5688,5688,0.014230769230769229
5689,electrolizer,2030,1,5689,5689,0.014230769230769229
5690,electrolizer,2030,1,5690,5690,0.014230769230769229
5691,electrolizer,2030,1,5691,5691,0.014230769230769229
5692,electrolizer,2030,1,5692,5692,0.014230769230769229
5693,electrolizer,2030,1,5693,5693,0.014230769230769229
5694,electrolizer,2030,1,5694,5694,0.014230769230769229
5695,electrolizer,2030,1,5695,5695,0.014230769230769229
5696,electrolizer,2030,1,5696,5696,0.014230769230769229
5697,electrolizer,2030,1,5697,5697,0.014230769230769229
5698,electrolizer,2030,1,5698,5698,0.014230769230769229
5699,electrolizer,2030,1,5699,5699,0.014230769230769229
