id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
54,h2_storage,2030,1,54,54,0.15166883513448906
55,h2_storage,2030,1,55,55,0.16059053131887077
56,h2_storage,2030,1,56,56,0.16059053131887077
57,h2_storage,2030,1,57,57,0.16951222750325248
58,h2_storage,2030,1,58,58,0.16951222750325248
59,h2_storage,2030,1,59,59,0.1784339236876342
60,h2_storage,2030,1,60,60,0.1784339236876342
61,h2_storage,2030,1,61,61,0.1873556198720159
62,h2_storage,2030,1,62,62,0.1873556198720159
63,h2_storage,2030,1,63,63,0.19627731605639762
64,h2_storage,2030,1,64,64,0.20519901224077933
65,h2_storage,2030,1,65,65,0.21412070842516104
66,h2_storage,2030,1,66,66,0.22304240460954275
67,h2_storage,2030,1,67,67,0.22304240460954275
68,h2_storage,2030,1,68,68,0.23196410079392446
69,h2_storage,2030,1,69,69,0.24088579697830617
70,h2_storage,2030,1,70,70,0.24088579697830617
71,h2_storage,2030,1,71,71,0.24980749316268788
72,h2_storage,2030,1,72,72,0.25872918934706957
73,h2_storage,2030,1,73,73,0.25872918934706957
74,h2_storage,2030,1,74,74,0.25872918934706957
75,h2_storage,2030,1,75,75,0.2676508855314513
76,h2_storage,2030,1,76,76,0.276572581715833
77,h2_storage,2030,1,77,77,0.2854942779002147
78,h2_storage,2030,1,78,78,0.2944159740845964
79,h2_storage,2030,1,79,79,0.3033376702689781
80,h2_storage,2030,1,80,80,0.3033376702689781
81,h2_storage,2030,1,81,81,0.31225936645335983
82,h2_storage,2030,1,82,82,0.32118106263774154
83,h2_storage,2030,1,83,83,0.33010275882212325
84,h2_storage,2030,1,84,84,0.33902445500650497
85,h2_storage,2030,1,85,85,0.3479461511908867
86,h2_storage,2030,1,86,86,0.3568678473752684
87,h2_storage,2030,1,87,87,0.3657895435596501
88,h2_storage,2030,1,88,88,0.3747112397440318
89,h2_storage,2030,1,89,89,0.3836329359284135
90,h2_storage,2030,1,90,90,0.39255463211279523
91,h2_storage,2030,1,91,91,0.40147632829717694
92,h2_storage,2030,1,92,92,0.41039802448155865
93,h2_storage,2030,1,93,93,0.41931972066594037
94,h2_storage,2030,1,94,94,0.4282414168503221
95,h2_storage,2030,1,95,95,0.4371631130347038
96,h2_storage,2030,1,96,96,0.4460848092190855
97,h2_storage,2030,1,97,97,0.4550065054034672
98,h2_storage,2030,1,98,98,0.4639282015878489
99,h2_storage,2030,1,99,99,0.4639282015878489
100,h2_storage,2030,1,100,100,0.4639282015878489
101,h2_storage,2030,1,101,101,0.47284989777223063
102,h2_storage,2030,1,102,102,0.48177159395661234
103,h2_storage,2030,1,103,103,0.49069329014099405
104,h2_storage,2030,1,104,104,0.49961498632537577
105,h2_storage,2030,1,105,105,0.5085366825097575
106,h2_storage,2030,1,106,106,0.5085366825097575
107,h2_storage,2030,1,107,107,0.5085366825097575
108,h2_storage,2030,1,108,108,0.5085366825097575
109,h2_storage,2030,1,109,109,0.5174583786941391
110,h2_storage,2030,1,110,110,0.5174583786941391
111,h2_storage,2030,1,111,111,0.5263800748785208
112,h2_storage,2030,1,112,112,0.5353017710629024
113,h2_storage,2030,1,113,113,0.5353017710629024
114,h2_storage,2030,1,114,114,0.5353017710629024
115,h2_storage,2030,1,115,115,0.5353017710629024
116,h2_storage,2030,1,116,116,0.5442234672472841
117,h2_storage,2030,1,117,117,0.5442234672472841
118,h2_storage,2030,1,118,118,0.5531451634316658
119,h2_storage,2030,1,119,119,0.5620668596160474
120,h2_storage,2030,1,120,120,0.5709885558004291
121,h2_storage,2030,1,121,121,0.5799102519848107
122,h2_storage,2030,1,122,122,0.5799102519848107
123,h2_storage,2030,1,123,123,0.5799102519848107
124,h2_storage,2030,1,124,124,0.5888319481691924
125,h2_storage,2030,1,125,125,0.5888319481691924
126,h2_storage,2030,1,126,126,0.597753644353574
127,h2_storage,2030,1,127,127,0.597753644353574
128,h2_storage,2030,1,128,128,0.597753644353574
129,h2_storage,2030,1,129,129,0.597753644353574
130,h2_storage,2030,1,130,130,0.597753644353574
131,h2_storage,2030,1,131,131,0.6066753405379557
132,h2_storage,2030,1,132,132,0.6066753405379557
133,h2_storage,2030,1,133,133,0.6155970367223373
134,h2_storage,2030,1,134,134,0.6155970367223373
135,h2_storage,2030,1,135,135,0.6155970367223373
136,h2_storage,2030,1,136,136,0.6155970367223373
137,h2_storage,2030,1,137,137,0.624518732906719
138,h2_storage,2030,1,138,138,0.624518732906719
139,h2_storage,2030,1,139,139,0.624518732906719
140,h2_storage,2030,1,140,140,0.6334404290911007
141,h2_storage,2030,1,141,141,0.6423621252754823
142,h2_storage,2030,1,142,142,0.6423621252754823
143,h2_storage,2030,1,143,143,0.6423621252754823
144,h2_storage,2030,1,144,144,0.6423621252754823
145,h2_storage,2030,1,145,145,0.6423621252754823
146,h2_storage,2030,1,146,146,0.6423621252754823
147,h2_storage,2030,1,147,147,0.651283821459864
148,h2_storage,2030,1,148,148,0.651283821459864
149,h2_storage,2030,1,149,149,0.651283821459864
150,h2_storage,2030,1,150,150,0.651283821459864
151,h2_storage,2030,1,151,151,0.651283821459864
152,h2_storage,2030,1,152,152,0.651283821459864
153,h2_storage,2030,1,153,153,0.651283821459864
154,h2_storage,2030,1,154,154,0.6602055176442456
155,h2_storage,2030,1,155,155,0.6602055176442456
156,h2_storage,2030,1,156,156,0.6602055176442456
157,h2_storage,2030,1,157,157,0.6602055176442456
158,h2_storage,2030,1,158,158,0.6602055176442456
159,h2_storage,2030,1,159,159,0.6602055176442456
160,h2_storage,2030,1,160,160,0.6602055176442456
161,h2_storage,2030,1,161,161,0.6691272138286273
162,h2_storage,2030,1,162,162,0.6780489100130089
163,h2_storage,2030,1,163,163,0.6780489100130089
164,h2_storage,2030,1,164,164,0.6780489100130089
165,h2_storage,2030,1,165,165,0.6780489100130089
166,h2_storage,2030,1,166,166,0.6780489100130089
167,h2_storage,2030,1,167,167,0.6780489100130089
168,h2_storage,2030,1,168,168,0.6869706061973906
169,h2_storage,2030,1,169,169,0.6869706061973906
170,h2_storage,2030,1,170,170,0.6869706061973906
171,h2_storage,2030,1,171,171,0.6869706061973906
172,h2_storage,2030,1,172,172,0.6869706061973906
173,h2_storage,2030,1,173,173,0.6869706061973906
174,h2_storage,2030,1,174,174,0.6958923023817722
175,h2_storage,2030,1,175,175,0.7048139985661539
176,h2_storage,2030,1,176,176,0.7137356947505356
177,h2_storage,2030,1,177,177,0.7137356947505356
178,h2_storage,2030,1,178,178,0.7137356947505356
179,h2_storage,2030,1,179,179,0.7137356947505356
180,h2_storage,2030,1,180,180,0.7137356947505356
181,h2_storage,2030,1,181,181,0.7226573909349172
182,h2_storage,2030,1,182,182,0.7315790871192989
183,h2_storage,2030,1,183,183,0.0
184,h2_storage,2030,1,184,184,0.0
185,h2_storage,2030,1,185,185,0.0
186,h2_storage,2030,1,186,186,0.0
187,h2_storage,2030,1,187,187,0.0
188,h2_storage,2030,1,188,188,0.0
189,h2_storage,2030,1,189,189,0.00892169618438171
190,h2_storage,2030,1,190,190,0.01784339236876342
191,h2_storage,2030,1,191,191,0.01784339236876342
192,h2_storage,2030,1,192,192,0.01784339236876342
193,h2_storage,2030,1,193,193,0.01784339236876342
194,h2_storage,2030,1,194,194,0.01784339236876342
195,h2_storage,2030,1,195,195,0.01784339236876342
196,h2_storage,2030,1,196,196,0.026765088553145126
197,h2_storage,2030,1,197,197,0.03568678473752684
198,h2_storage,2030,1,198,198,0.03568678473752684
199,h2_storage,2030,1,199,199,0.04460848092190855
200,h2_storage,2030,1,200,200,0.05353017710629026
201,h2_storage,2030,1,201,201,0.06245187329067197
202,h2_storage,2030,1,202,202,0.06245187329067197
203,h2_storage,2030,1,203,203,0.07137356947505367
204,h2_storage,2030,1,204,204,0.08029526565943539
205,h2_storage,2030,1,205,205,0.08029526565943539
206,h2_storage,2030,1,206,206,0.08029526565943539
207,h2_storage,2030,1,207,207,0.08029526565943539
208,h2_storage,2030,1,208,208,0.0892169618438171
209,h2_storage,2030,1,209,209,0.09813865802819881
210,h2_storage,2030,1,210,210,0.10706035421258052
211,h2_storage,2030,1,211,211,0.11598205039696223
212,h2_storage,2030,1,212,212,0.11598205039696223
213,h2_storage,2030,1,213,213,0.12490374658134394
214,h2_storage,2030,1,214,214,0.13382544276572564
215,h2_storage,2030,1,215,215,0.14274713895010735
216,h2_storage,2030,1,216,216,0.15166883513448906
217,h2_storage,2030,1,217,217,0.16059053131887077
218,h2_storage,2030,1,218,218,0.16951222750325248
219,h2_storage,2030,1,219,219,0.1784339236876342
220,h2_storage,2030,1,220,220,0.1873556198720159
221,h2_storage,2030,1,221,221,0.1873556198720159
222,h2_storage,2030,1,222,222,0.1873556198720159
223,h2_storage,2030,1,223,223,0.19627731605639762
224,h2_storage,2030,1,224,224,0.20519901224077933
225,h2_storage,2030,1,225,225,0.21412070842516104
226,h2_storage,2030,1,226,226,0.22304240460954275
227,h2_storage,2030,1,227,227,0.23196410079392446
228,h2_storage,2030,1,228,228,0.23196410079392446
229,h2_storage,2030,1,229,229,0.24088579697830617
230,h2_storage,2030,1,230,230,0.24980749316268788
231,h2_storage,2030,1,231,231,0.25872918934706957
232,h2_storage,2030,1,232,232,0.2676508855314513
233,h2_storage,2030,1,233,233,0.2676508855314513
234,h2_storage,2030,1,234,234,0.276572581715833
235,h2_storage,2030,1,235,235,0.276572581715833
236,h2_storage,2030,1,236,236,0.2854942779002147
237,h2_storage,2030,1,237,237,0.2944159740845964
238,h2_storage,2030,1,238,238,0.3033376702689781
239,h2_storage,2030,1,239,239,0.3033376702689781
240,h2_storage,2030,1,240,240,0.3033376702689781
241,h2_storage,2030,1,241,241,0.3033376702689781
242,h2_storage,2030,1,242,242,0.31225936645335983
243,h2_storage,2030,1,243,243,0.31225936645335983
244,h2_storage,2030,1,244,244,0.32118106263774154
245,h2_storage,2030,1,245,245,0.33010275882212325
246,h2_storage,2030,1,246,246,0.33010275882212325
247,h2_storage,2030,1,247,247,0.33902445500650497
248,h2_storage,2030,1,248,248,0.33902445500650497
249,h2_storage,2030,1,249,249,0.33902445500650497
250,h2_storage,2030,1,250,250,0.33902445500650497
251,h2_storage,2030,1,251,251,0.33902445500650497
252,h2_storage,2030,1,252,252,0.3479461511908867
253,h2_storage,2030,1,253,253,0.3568678473752684
254,h2_storage,2030,1,254,254,0.3568678473752684
255,h2_storage,2030,1,255,255,0.3568678473752684
256,h2_storage,2030,1,256,256,0.3568678473752684
257,h2_storage,2030,1,257,257,0.3568678473752684
258,h2_storage,2030,1,258,258,0.3568678473752684
259,h2_storage,2030,1,259,259,0.3657895435596501
260,h2_storage,2030,1,260,260,0.3747112397440318
261,h2_storage,2030,1,261,261,0.3747112397440318
262,h2_storage,2030,1,262,262,0.3747112397440318
263,h2_storage,2030,1,263,263,0.3747112397440318
264,h2_storage,2030,1,264,264,0.3747112397440318
265,h2_storage,2030,1,265,265,0.3747112397440318
266,h2_storage,2030,1,266,266,0.3836329359284135
267,h2_storage,2030,1,267,267,0.3836329359284135
268,h2_storage,2030,1,268,268,0.3836329359284135
269,h2_storage,2030,1,269,269,0.3836329359284135
270,h2_storage,2030,1,270,270,0.3836329359284135
271,h2_storage,2030,1,271,271,0.3836329359284135
272,h2_storage,2030,1,272,272,0.39255463211279523
273,h2_storage,2030,1,273,273,0.40147632829717694
274,h2_storage,2030,1,274,274,0.41039802448155865
275,h2_storage,2030,1,275,275,0.41039802448155865
276,h2_storage,2030,1,276,276,0.41039802448155865
277,h2_storage,2030,1,277,277,0.41931972066594037
278,h2_storage,2030,1,278,278,0.41931972066594037
279,h2_storage,2030,1,279,279,0.4282414168503221
280,h2_storage,2030,1,280,280,0.4371631130347038
281,h2_storage,2030,1,281,281,0.4371631130347038
282,h2_storage,2030,1,282,282,0.4371631130347038
283,h2_storage,2030,1,283,283,0.4460848092190855
284,h2_storage,2030,1,284,284,0.4550065054034672
285,h2_storage,2030,1,285,285,0.4550065054034672
286,h2_storage,2030,1,286,286,0.4639282015878489
287,h2_storage,2030,1,287,287,0.47284989777223063
288,h2_storage,2030,1,288,288,0.47284989777223063
289,h2_storage,2030,1,289,289,0.48177159395661234
290,h2_storage,2030,1,290,290,0.49069329014099405
291,h2_storage,2030,1,291,291,0.49961498632537577
292,h2_storage,2030,1,292,292,0.49961498632537577
293,h2_storage,2030,1,293,293,0.5085366825097575
294,h2_storage,2030,1,294,294,0.5174583786941391
295,h2_storage,2030,1,295,295,0.5174583786941391
296,h2_storage,2030,1,296,296,0.5263800748785208
297,h2_storage,2030,1,297,297,0.5353017710629024
298,h2_storage,2030,1,298,298,0.5442234672472841
299,h2_storage,2030,1,299,299,0.5531451634316658
300,h2_storage,2030,1,300,300,0.5620668596160474
301,h2_storage,2030,1,301,301,0.0
302,h2_storage,2030,1,302,302,0.00892169618438171
303,h2_storage,2030,1,303,303,0.01784339236876342
304,h2_storage,2030,1,304,304,0.026765088553145126
305,h2_storage,2030,1,305,305,0.03568678473752684
306,h2_storage,2030,1,306,306,0.04460848092190855
307,h2_storage,2030,1,307,307,0.05353017710629026
308,h2_storage,2030,1,308,308,0.06245187329067197
309,h2_storage,2030,1,309,309,0.07137356947505367
310,h2_storage,2030,1,310,310,0.08029526565943539
311,h2_storage,2030,1,311,311,0.0892169618438171
312,h2_storage,2030,1,312,312,0.09813865802819881
313,h2_storage,2030,1,313,313,0.10706035421258052
314,h2_storage,2030,1,314,314,0.11598205039696223
315,h2_storage,2030,1,315,315,0.12490374658134394
316,h2_storage,2030,1,316,316,0.12490374658134394
317,h2_storage,2030,1,317,317,0.13382544276572564
318,h2_storage,2030,1,318,318,0.14274713895010735
319,h2_storage,2030,1,319,319,0.15166883513448906
320,h2_storage,2030,1,320,320,0.16059053131887077
321,h2_storage,2030,1,321,321,0.16951222750325248
322,h2_storage,2030,1,322,322,0.16951222750325248
323,h2_storage,2030,1,323,323,0.1784339236876342
324,h2_storage,2030,1,324,324,0.1873556198720159
325,h2_storage,2030,1,325,325,0.19627731605639762
326,h2_storage,2030,1,326,326,0.19627731605639762
327,h2_storage,2030,1,327,327,0.20519901224077933
328,h2_storage,2030,1,328,328,0.20519901224077933
329,h2_storage,2030,1,329,329,0.20519901224077933
330,h2_storage,2030,1,330,330,0.21412070842516104
331,h2_storage,2030,1,331,331,0.21412070842516104
332,h2_storage,2030,1,332,332,0.21412070842516104
333,h2_storage,2030,1,333,333,0.21412070842516104
334,h2_storage,2030,1,334,334,0.21412070842516104
335,h2_storage,2030,1,335,335,0.21412070842516104
336,h2_storage,2030,1,336,336,0.22304240460954275
337,h2_storage,2030,1,337,337,0.22304240460954275
338,h2_storage,2030,1,338,338,0.22304240460954275
339,h2_storage,2030,1,339,339,0.22304240460954275
340,h2_storage,2030,1,340,340,0.22304240460954275
341,h2_storage,2030,1,341,341,0.22304240460954275
342,h2_storage,2030,1,342,342,0.22304240460954275
343,h2_storage,2030,1,343,343,0.23196410079392446
344,h2_storage,2030,1,344,344,0.24088579697830617
345,h2_storage,2030,1,345,345,0.24088579697830617
346,h2_storage,2030,1,346,346,0.24088579697830617
347,h2_storage,2030,1,347,347,0.24088579697830617
348,h2_storage,2030,1,348,348,0.24980749316268788
349,h2_storage,2030,1,349,349,0.24980749316268788
350,h2_storage,2030,1,350,350,0.25872918934706957
351,h2_storage,2030,1,351,351,0.2676508855314513
352,h2_storage,2030,1,352,352,0.2676508855314513
353,h2_storage,2030,1,353,353,0.2676508855314513
354,h2_storage,2030,1,354,354,0.2676508855314513
355,h2_storage,2030,1,355,355,0.2676508855314513
356,h2_storage,2030,1,356,356,0.2676508855314513
357,h2_storage,2030,1,357,357,0.2676508855314513
358,h2_storage,2030,1,358,358,0.276572581715833
359,h2_storage,2030,1,359,359,0.2854942779002147
360,h2_storage,2030,1,360,360,0.2944159740845964
361,h2_storage,2030,1,361,361,0.2944159740845964
362,h2_storage,2030,1,362,362,0.2944159740845964
363,h2_storage,2030,1,363,363,0.2944159740845964
364,h2_storage,2030,1,364,364,0.2944159740845964
365,h2_storage,2030,1,365,365,0.3033376702689781
366,h2_storage,2030,2,1,1,0.00892169618438171
367,h2_storage,2030,2,2,2,0.01784339236876342
368,h2_storage,2030,2,3,3,0.01784339236876342
369,h2_storage,2030,2,4,4,0.026765088553145126
370,h2_storage,2030,2,5,5,0.03568678473752684
371,h2_storage,2030,2,6,6,0.04460848092190855
372,h2_storage,2030,2,7,7,0.05353017710629026
373,h2_storage,2030,2,8,8,0.06245187329067197
374,h2_storage,2030,2,9,9,0.06245187329067197
375,h2_storage,2030,2,10,10,0.06245187329067197
376,h2_storage,2030,2,11,11,0.07137356947505367
377,h2_storage,2030,2,12,12,0.08029526565943539
378,h2_storage,2030,2,13,13,0.08029526565943539
379,h2_storage,2030,2,14,14,0.08029526565943539
380,h2_storage,2030,2,15,15,0.0892169618438171
381,h2_storage,2030,2,16,16,0.09813865802819881
382,h2_storage,2030,2,17,17,0.10706035421258052
383,h2_storage,2030,2,18,18,0.10706035421258052
384,h2_storage,2030,2,19,19,0.11598205039696223
385,h2_storage,2030,2,20,20,0.11598205039696223
386,h2_storage,2030,2,21,21,0.12490374658134394
387,h2_storage,2030,2,22,22,0.13382544276572564
388,h2_storage,2030,2,23,23,0.14274713895010735
389,h2_storage,2030,2,24,24,0.15166883513448906
390,h2_storage,2030,2,25,25,0.16059053131887077
391,h2_storage,2030,2,26,26,0.16951222750325248
392,h2_storage,2030,2,27,27,0.1784339236876342
393,h2_storage,2030,2,28,28,0.1873556198720159
394,h2_storage,2030,2,29,29,0.19627731605639762
395,h2_storage,2030,2,30,30,0.19627731605639762
396,h2_storage,2030,2,31,31,0.19627731605639762
397,h2_storage,2030,2,32,32,0.19627731605639762
398,h2_storage,2030,2,33,33,0.20519901224077933
399,h2_storage,2030,2,34,34,0.20519901224077933
400,h2_storage,2030,2,35,35,0.21412070842516104
401,h2_storage,2030,2,36,36,0.22304240460954275
402,h2_storage,2030,2,37,37,0.22304240460954275
403,h2_storage,2030,2,38,38,0.22304240460954275
404,h2_storage,2030,2,39,39,0.23196410079392446
405,h2_storage,2030,2,40,40,0.24088579697830617
406,h2_storage,2030,2,41,41,0.24980749316268788
407,h2_storage,2030,2,42,42,0.24980749316268788
408,h2_storage,2030,2,43,43,0.25872918934706957
409,h2_storage,2030,2,44,44,0.2676508855314513
410,h2_storage,2030,2,45,45,0.2676508855314513
411,h2_storage,2030,2,46,46,0.2676508855314513
412,h2_storage,2030,2,47,47,0.276572581715833
413,h2_storage,2030,2,48,48,0.2854942779002147
414,h2_storage,2030,2,49,49,0.2944159740845964
415,h2_storage,2030,2,50,50,0.3033376702689781
416,h2_storage,2030,2,51,51,0.31225936645335983
417,h2_storage,2030,2,52,52,0.32118106263774154
418,h2_storage,2030,2,53,53,0.33010275882212325
419,h2_storage,2030,2,54,54,0.33902445500650497
420,h2_storage,2030,2,55,55,0.33902445500650497
421,h2_storage,2030,2,56,56,0.3479461511908867
422,h2_storage,2030,2,57,57,0.3568678473752684
423,h2_storage,2030,2,58,58,0.3657895435596501
424,h2_storage,2030,2,59,59,0.3747112397440318
425,h2_storage,2030,2,60,60,0.3747112397440318
426,h2_storage,2030,2,61,61,0.3836329359284135
427,h2_storage,2030,2,62,62,0.3836329359284135
428,h2_storage,2030,2,63,63,0.39255463211279523
429,h2_storage,2030,2,64,64,0.40147632829717694
430,h2_storage,2030,2,65,65,0.41039802448155865
431,h2_storage,2030,2,66,66,0.41931972066594037
432,h2_storage,2030,2,67,67,0.4282414168503221
433,h2_storage,2030,2,68,68,0.4371631130347038
434,h2_storage,2030,2,69,69,0.4371631130347038
435,h2_storage,2030,2,70,70,0.4460848092190855
436,h2_storage,2030,2,71,71,0.4550065054034672
437,h2_storage,2030,2,72,72,0.4639282015878489
438,h2_storage,2030,2,73,73,0.47284989777223063
439,h2_storage,2030,2,74,74,0.48177159395661234
440,h2_storage,2030,2,75,75,0.49069329014099405
441,h2_storage,2030,2,76,76,0.49069329014099405
442,h2_storage,2030,2,77,77,0.49069329014099405
443,h2_storage,2030,2,78,78,0.49961498632537577
444,h2_storage,2030,2,79,79,0.5085366825097575
445,h2_storage,2030,2,80,80,0.5174583786941391
446,h2_storage,2030,2,81,81,0.5263800748785208
447,h2_storage,2030,2,82,82,0.5263800748785208
448,h2_storage,2030,2,83,83,0.5353017710629024
449,h2_storage,2030,2,84,84,0.5442234672472841
450,h2_storage,2030,2,85,85,0.5442234672472841
451,h2_storage,2030,2,86,86,0.5531451634316658
452,h2_storage,2030,2,87,87,0.5531451634316658
453,h2_storage,2030,2,88,88,0.5531451634316658
454,h2_storage,2030,2,89,89,0.5531451634316658
455,h2_storage,2030,2,90,90,0.5620668596160474
456,h2_storage,2030,2,91,91,0.5620668596160474
457,h2_storage,2030,2,92,92,0.5620668596160474
458,h2_storage,2030,2,93,93,0.5709885558004291
459,h2_storage,2030,2,94,94,0.5799102519848107
460,h2_storage,2030,2,95,95,0.5888319481691924
461,h2_storage,2030,2,96,96,0.597753644353574
462,h2_storage,2030,2,97,97,0.6066753405379557
463,h2_storage,2030,2,98,98,0.6066753405379557
464,h2_storage,2030,2,99,99,0.6066753405379557
465,h2_storage,2030,2,100,100,0.6066753405379557
466,h2_storage,2030,2,101,101,0.6066753405379557
467,h2_storage,2030,2,102,102,0.6066753405379557
468,h2_storage,2030,2,103,103,0.6066753405379557
469,h2_storage,2030,2,104,104,0.6066753405379557
470,h2_storage,2030,2,105,105,0.6155970367223373
471,h2_storage,2030,2,106,106,0.624518732906719
472,h2_storage,2030,2,107,107,0.624518732906719
473,h2_storage,2030,2,108,108,0.624518732906719
474,h2_storage,2030,2,109,109,0.624518732906719
475,h2_storage,2030,2,110,110,0.624518732906719
476,h2_storage,2030,2,111,111,0.6334404290911007
477,h2_storage,2030,2,112,112,0.6334404290911007
478,h2_storage,2030,2,113,113,0.6334404290911007
479,h2_storage,2030,2,114,114,0.6334404290911007
480,h2_storage,2030,2,115,115,0.6334404290911007
481,h2_storage,2030,2,116,116,0.6334404290911007
482,h2_storage,2030,2,117,117,0.6423621252754823
483,h2_storage,2030,2,118,118,0.6423621252754823
484,h2_storage,2030,2,119,119,0.6423621252754823
485,h2_storage,2030,2,120,120,0.651283821459864
486,h2_storage,2030,2,121,121,0.651283821459864
487,h2_storage,2030,2,122,122,0.651283821459864
488,h2_storage,2030,2,123,123,0.651283821459864
489,h2_storage,2030,2,124,124,0.651283821459864
490,h2_storage,2030,2,125,125,0.651283821459864
491,h2_storage,2030,2,126,126,0.6602055176442456
492,h2_storage,2030,2,127,127,0.6691272138286273
493,h2_storage,2030,2,128,128,0.6691272138286273
494,h2_storage,2030,2,129,129,0.6691272138286273
495,h2_storage,2030,2,130,130,0.6780489100130089
496,h2_storage,2030,2,131,131,0.6780489100130089
497,h2_storage,2030,2,132,132,0.6780489100130089
498,h2_storage,2030,2,133,133,0.6780489100130089
499,h2_storage,2030,2,134,134,0.6780489100130089
500,h2_storage,2030,2,135,135,0.6780489100130089
501,h2_storage,2030,2,136,136,0.6780489100130089
502,h2_storage,2030,2,137,137,0.6780489100130089
503,h2_storage,2030,2,138,138,0.6780489100130089
504,h2_storage,2030,2,139,139,0.6780489100130089
505,h2_storage,2030,2,140,140,0.6869706061973906
506,h2_storage,2030,2,141,141,0.6958923023817722
507,h2_storage,2030,2,142,142,0.6958923023817722
508,h2_storage,2030,2,143,143,0.6958923023817722
509,h2_storage,2030,2,144,144,0.6958923023817722
510,h2_storage,2030,2,145,145,0.6958923023817722
511,h2_storage,2030,2,146,146,0.6958923023817722
512,h2_storage,2030,2,147,147,0.7048139985661539
513,h2_storage,2030,2,148,148,0.7137356947505356
514,h2_storage,2030,2,149,149,0.09835107936592014
515,h2_storage,2030,2,150,150,0.09835107936592014
516,h2_storage,2030,2,151,151,0.09835107936592014
517,h2_storage,2030,2,152,152,0.09835107936592014
518,h2_storage,2030,2,153,153,0.09835107936592014
519,h2_storage,2030,2,154,154,0.10727277555030185
520,h2_storage,2030,2,155,155,0.11619447173468356
521,h2_storage,2030,2,156,156,0.11619447173468356
522,h2_storage,2030,2,157,157,0.11619447173468356
523,h2_storage,2030,2,158,158,0.11619447173468356
524,h2_storage,2030,2,159,159,0.11619447173468356
525,h2_storage,2030,2,160,160,0.11619447173468356
526,h2_storage,2030,2,161,161,0.12511616791906527
527,h2_storage,2030,2,162,162,0.13403786410344698
528,h2_storage,2030,2,163,163,0.13403786410344698
529,h2_storage,2030,2,164,164,0.13403786410344698
530,h2_storage,2030,2,165,165,0.13403786410344698
531,h2_storage,2030,2,166,166,0.13403786410344698
532,h2_storage,2030,2,167,167,0.13403786410344698
533,h2_storage,2030,2,168,168,0.1429595602878287
534,h2_storage,2030,2,169,169,0.1518812564722104
535,h2_storage,2030,2,170,170,0.1518812564722104
536,h2_storage,2030,2,171,171,0.1518812564722104
537,h2_storage,2030,2,172,172,0.1518812564722104
538,h2_storage,2030,2,173,173,0.1518812564722104
