id,asset,milestone_year,rep_period,time_block_start,time_block_end,solution,dual_accumulated_storage_intra_period
1,h2_storage,2030,1,1,1,,-0.09264526813794173
2,h2_storage,2030,1,2,2,,-0.09264526813794173
3,h2_storage,2030,1,3,3,,-0.09264526813794173
4,h2_storage,2030,1,4,4,,-0.09264526813794173
5,h2_storage,2030,1,5,5,,-0.09264526813794173
6,h2_storage,2030,1,6,6,,-0.09264526813794173
7,h2_storage,2030,1,7,7,,-0.09264526813794173
8,h2_storage,2030,1,8,8,,-0.09264526813794173
9,h2_storage,2030,1,9,9,,-0.09264526813794173
10,h2_storage,2030,1,10,10,,-0.09264526813794173
11,h2_storage,2030,1,11,11,,-0.09264526813794173
12,h2_storage,2030,1,12,12,,-0.09264526813794173
13,h2_storage,2030,1,13,13,,-0.09264526813794173
14,h2_storage,2030,1,14,14,,-0.09264526813794173
15,h2_storage,2030,1,15,15,,-0.09264526813794173
16,h2_storage,2030,1,16,16,,-0.09264526813794173
17,h2_storage,2030,1,17,17,,-0.09264526813794173
18,h2_storage,2030,1,18,18,,-0.09264526813794173
19,h2_storage,2030,1,19,19,,-0.09264526813794173
20,h2_storage,2030,1,20,20,,-0.09264526813794173
21,h2_storage,2030,1,21,21,,-0.09264526813794173
22,h2_storage,2030,1,22,22,,-0.09264526813794173
23,h2_storage,2030,1,23,23,,-0.09264526813794173
24,h2_storage,2030,1,24,24,,-0.09264526813794173
25,h2_storage,2030,2,1,1,,-0.357635293316782
26,h2_storage,2030,2,2,2,,-0.357635293316782
27,h2_storage,2030,2,3,3,,-0.357635293316782
28,h2_storage,2030,2,4,4,,-0.357635293316782
29,h2_storage,2030,2,5,5,,-0.357635293316782
30,h2_storage,2030,2,6,6,,-0.357635293316782
31,h2_storage,2030,2,7,7,,-0.357635293316782
32,h2_storage,2030,2,8,8,,-0.357635293316782
33,h2_storage,2030,2,9,9,,-0.357635293316782
34,h2_storage,2030,2,10,10,,-0.357635293316782
35,h2_storage,2030,2,11,11,,-0.357635293316782
36,h2_storage,2030,2,12,12,,-0.357635293316782
37,h2_storage,2030,2,13,13,,-0.357635293316782
38,h2_storage,2030,2,14,14,,-0.357635293316782
39,h2_storage,2030,2,15,15,,-0.357635293316782
40,h2_storage,2030,2,16,16,,-0.357635293316782
41,h2_storage,2030,2,17,17,,-0.357635293316782
42,h2_storage,2030,2,18,18,,-0.357635293316782
43,h2_storage,2030,2,19,19,,-0.357635293316782
44,h2_storage,2030,2,20,20,,-0.357635293316782
45,h2_storage,2030,2,21,21,,-0.357635293316782
46,h2_storage,2030,2,22,22,,-0.357635293316782
47,h2_storage,2030,2,23,23,,-0.357635293316782
48,h2_storage,2030,2,24,24,,-0.357635293316782
49,h2_storage,2030,3,1,1,,-0.06717045696135951
50,h2_storage,2030,3,2,2,,-0.06717045696135951
51,h2_storage,2030,3,3,3,,-0.06717045696135951
52,h2_storage,2030,3,4,4,,-0.06717045696135951
53,h2_storage,2030,3,5,5,,-0.06717045696135951
54,h2_storage,2030,3,6,6,,-0.06717045696135951
55,h2_storage,2030,3,7,7,,-0.06717045696135951
56,h2_storage,2030,3,8,8,,-0.06717045696135951
57,h2_storage,2030,3,9,9,,-0.06717045696135951
58,h2_storage,2030,3,10,10,,-0.06717045696135951
59,h2_storage,2030,3,11,11,,-0.06717045696135951
60,h2_storage,2030,3,12,12,,-0.06717045696135951
61,h2_storage,2030,3,13,13,,-0.06717045696135951
62,h2_storage,2030,3,14,14,,-0.06717045696135951
63,h2_storage,2030,3,15,15,,-0.06717045696135951
64,h2_storage,2030,3,16,16,,-0.06717045696135951
65,h2_storage,2030,3,17,17,,-0.06717045696135951
66,h2_storage,2030,3,18,18,,-0.06717045696135951
67,h2_storage,2030,3,19,19,,-0.06717045696135951
68,h2_storage,2030,3,20,20,,-0.06717045696135951
69,h2_storage,2030,3,21,21,,-0.06717045696135951
70,h2_storage,2030,3,22,22,,-0.06717045696135951
71,h2_storage,2030,3,23,23,,-0.06717045696135951
72,h2_storage,2030,3,24,24,,-0.06717045696135951
73,h2_storage,2030,4,1,1,,-0.04140618165865808
74,h2_storage,2030,4,2,2,,-0.04140618165865808
75,h2_storage,2030,4,3,3,,-0.04140618165865808
76,h2_storage,2030,4,4,4,,-0.04140618165865808
77,h2_storage,2030,4,5,5,,-0.04140618165865808
78,h2_storage,2030,4,6,6,,-0.04140618165865808
79,h2_storage,2030,4,7,7,,-0.04140618165865808
80,h2_storage,2030,4,8,8,,-0.04140618165865808
81,h2_storage,2030,4,9,9,,-0.04140618165865808
82,h2_storage,2030,4,10,10,,-0.04140618165865808
83,h2_storage,2030,4,11,11,,-0.04140618165865808
84,h2_storage,2030,4,12,12,,-0.04140618165865808
85,h2_storage,2030,4,13,13,,-0.04140618165865808
86,h2_storage,2030,4,14,14,,-0.04140618165865808
87,h2_storage,2030,4,15,15,,-0.04140618165865808
88,h2_storage,2030,4,16,16,,-0.04140618165865808
89,h2_storage,2030,4,17,17,,-0.04140618165865808
90,h2_storage,2030,4,18,18,,-0.04140618165865808
91,h2_storage,2030,4,19,19,,-0.04140618165865808
92,h2_storage,2030,4,20,20,,-0.04140618165865808
93,h2_storage,2030,4,21,21,,-0.04140618165865808
94,h2_storage,2030,4,22,22,,-0.04140618165865808
95,h2_storage,2030,4,23,23,,-0.04140618165865808
96,h2_storage,2030,4,24,24,,-0.04140618165865808
97,h2_storage,2030,5,1,1,,-0.03747371589378264
98,h2_storage,2030,5,2,2,,-0.03747371589378264
99,h2_storage,2030,5,3,3,,-0.03747371589378264
100,h2_storage,2030,5,4,4,,-0.03747371589378264
101,h2_storage,2030,5,5,5,,-0.03747371589378264
102,h2_storage,2030,5,6,6,,-0.03747371589378264
103,h2_storage,2030,5,7,7,,-0.03747371589378264
104,h2_storage,2030,5,8,8,,-0.03747371589378264
105,h2_storage,2030,5,9,9,,-0.03747371589378264
106,h2_storage,2030,5,10,10,,-0.03747371589378264
107,h2_storage,2030,5,11,11,,-0.03747371589378264
108,h2_storage,2030,5,12,12,,-0.03747371589378264
109,h2_storage,2030,5,13,13,,-0.03747371589378264
110,h2_storage,2030,5,14,14,,-0.03747371589378264
111,h2_storage,2030,5,15,15,,-0.03747371589378264
112,h2_storage,2030,5,16,16,,-0.03747371589378264
113,h2_storage,2030,5,17,17,,-0.03747371589378264
114,h2_storage,2030,5,18,18,,-0.03747371589378264
115,h2_storage,2030,5,19,19,,-0.03747371589378264
116,h2_storage,2030,5,20,20,,-0.03747371589378264
117,h2_storage,2030,5,21,21,,-0.03747371589378264
118,h2_storage,2030,5,22,22,,-0.03747371589378264
119,h2_storage,2030,5,23,23,,-0.03747371589378264
120,h2_storage,2030,5,24,24,,-0.03747371589378264
121,h2_storage,2030,6,1,1,,-0.04571460475846376
122,h2_storage,2030,6,2,2,,-0.04571460475846376
123,h2_storage,2030,6,3,3,,-0.04571460475846376
124,h2_storage,2030,6,4,4,,-0.04571460475846376
125,h2_storage,2030,6,5,5,,-0.04571460475846376
126,h2_storage,2030,6,6,6,,-0.04571460475846376
127,h2_storage,2030,6,7,7,,-0.04571460475846376
128,h2_storage,2030,6,8,8,,-0.04571460475846376
129,h2_storage,2030,6,9,9,,-0.04571460475846376
130,h2_storage,2030,6,10,10,,-0.04571460475846376
131,h2_storage,2030,6,11,11,,-0.04571460475846376
132,h2_storage,2030,6,12,12,,-0.04571460475846376
133,h2_storage,2030,6,13,13,,-0.04571460475846376
134,h2_storage,2030,6,14,14,,-0.04571460475846376
135,h2_storage,2030,6,15,15,,-0.04571460475846376
136,h2_storage,2030,6,16,16,,-0.04571460475846376
137,h2_storage,2030,6,17,17,,-0.04571460475846376
138,h2_storage,2030,6,18,18,,-0.04571460475846376
139,h2_storage,2030,6,19,19,,-0.04571460475846376
140,h2_storage,2030,6,20,20,,-0.04571460475846376
141,h2_storage,2030,6,21,21,,-0.04571460475846376
142,h2_storage,2030,6,22,22,,-0.04571460475846376
143,h2_storage,2030,6,23,23,,-0.04571460475846376
144,h2_storage,2030,6,24,24,,-0.04571460475846376
145,h2_storage,2030,7,1,1,,-0.060058891486907164
146,h2_storage,2030,7,2,2,,-0.060058891486907164
147,h2_storage,2030,7,3,3,,-0.060058891486907164
148,h2_storage,2030,7,4,4,,-0.060058891486907164
149,h2_storage,2030,7,5,5,,-0.060058891486907164
150,h2_storage,2030,7,6,6,,-0.060058891486907164
151,h2_storage,2030,7,7,7,,-0.060058891486907164
152,h2_storage,2030,7,8,8,,-0.060058891486907164
153,h2_storage,2030,7,9,9,,-0.060058891486907164
154,h2_storage,2030,7,10,10,,-0.060058891486907164
155,h2_storage,2030,7,11,11,,-0.060058891486907164
156,h2_storage,2030,7,12,12,,-0.060058891486907164
157,h2_storage,2030,7,13,13,,-0.060058891486907164
158,h2_storage,2030,7,14,14,,-0.060058891486907164
159,h2_storage,2030,7,15,15,,-0.060058891486907164
160,h2_storage,2030,7,16,16,,-0.060058891486907164
161,h2_storage,2030,7,17,17,,-0.060058891486907164
162,h2_storage,2030,7,18,18,,-0.060058891486907164
163,h2_storage,2030,7,19,19,,-0.060058891486907164
164,h2_storage,2030,7,20,20,,-0.060058891486907164
165,h2_storage,2030,7,21,21,,-0.060058891486907164
166,h2_storage,2030,7,22,22,,-0.060058891486907164
167,h2_storage,2030,7,23,23,,-0.060058891486907164
168,h2_storage,2030,7,24,24,,-0.060058891486907164
169,h2_storage,2030,8,1,1,,-0.03694223022511478
170,h2_storage,2030,8,2,2,,-0.03694223022511478
171,h2_storage,2030,8,3,3,,-0.03694223022511478
172,h2_storage,2030,8,4,4,,-0.03694223022511478
173,h2_storage,2030,8,5,5,,-0.03694223022511478
174,h2_storage,2030,8,6,6,,-0.03694223022511478
175,h2_storage,2030,8,7,7,,-0.03694223022511478
176,h2_storage,2030,8,8,8,,-0.03694223022511478
177,h2_storage,2030,8,9,9,,-0.03694223022511478
178,h2_storage,2030,8,10,10,,-0.03694223022511478
179,h2_storage,2030,8,11,11,,-0.03694223022511478
180,h2_storage,2030,8,12,12,,-0.03694223022511478
181,h2_storage,2030,8,13,13,,-0.03694223022511478
182,h2_storage,2030,8,14,14,,-0.03694223022511478
183,h2_storage,2030,8,15,15,,-0.03694223022511478
184,h2_storage,2030,8,16,16,,-0.03694223022511478
185,h2_storage,2030,8,17,17,,-0.03694223022511478
186,h2_storage,2030,8,18,18,,-0.03694223022511478
187,h2_storage,2030,8,19,19,,-0.03694223022511478
188,h2_storage,2030,8,20,20,,-0.03694223022511478
189,h2_storage,2030,8,21,21,,-0.03694223022511478
190,h2_storage,2030,8,22,22,,-0.03694223022511478
191,h2_storage,2030,8,23,23,,-0.03694223022511478
192,h2_storage,2030,8,24,24,,-0.03694223022511478
193,h2_storage,2030,9,1,1,,-0.06508130390947303
194,h2_storage,2030,9,2,2,,-0.06508130390947303
195,h2_storage,2030,9,3,3,,-0.06508130390947303
196,h2_storage,2030,9,4,4,,-0.06508130390947303
197,h2_storage,2030,9,5,5,,-0.06508130390947303
198,h2_storage,2030,9,6,6,,-0.06508130390947303
199,h2_storage,2030,9,7,7,,-0.06508130390947303
200,h2_storage,2030,9,8,8,,-0.06508130390947303
201,h2_storage,2030,9,9,9,,-0.06508130390947303
202,h2_storage,2030,9,10,10,,-0.06508130390947303
203,h2_storage,2030,9,11,11,,-0.06508130390947303
204,h2_storage,2030,9,12,12,,-0.06508130390947303
205,h2_storage,2030,9,13,13,,-0.06508130390947303
206,h2_storage,2030,9,14,14,,-0.06508130390947303
207,h2_storage,2030,9,15,15,,-0.06508130390947303
208,h2_storage,2030,9,16,16,,-0.06508130390947303
209,h2_storage,2030,9,17,17,,-0.06508130390947303
210,h2_storage,2030,9,18,18,,-0.06508130390947303
211,h2_storage,2030,9,19,19,,-0.06508130390947303
212,h2_storage,2030,9,20,20,,-0.06508130390947303
213,h2_storage,2030,9,21,21,,-0.06508130390947303
214,h2_storage,2030,9,22,22,,-0.06508130390947303
215,h2_storage,2030,9,23,23,,-0.06508130390947303
216,h2_storage,2030,9,24,24,,-0.06508130390947303
217,h2_storage,2030,10,1,1,,-0.013819477509120558
218,h2_storage,2030,10,2,2,,-0.013819477509120558
219,h2_storage,2030,10,3,3,,-0.013819477509120558
220,h2_storage,2030,10,4,4,,-0.013819477509120558
221,h2_storage,2030,10,5,5,,-0.013819477509120558
222,h2_storage,2030,10,6,6,,-0.013819477509120558
223,h2_storage,2030,10,7,7,,-0.013819477509120558
224,h2_storage,2030,10,8,8,,-0.013819477509120558
225,h2_storage,2030,10,9,9,,-0.013819477509120558
226,h2_storage,2030,10,10,10,,-0.013819477509120558
227,h2_storage,2030,10,11,11,,-0.013819477509120558
228,h2_storage,2030,10,12,12,,-0.013819477509120558
229,h2_storage,2030,10,13,13,,-0.013819477509120558
230,h2_storage,2030,10,14,14,,-0.013819477509120558
231,h2_storage,2030,10,15,15,,-0.013819477509120558
232,h2_storage,2030,10,16,16,,-0.013819477509120558
233,h2_storage,2030,10,17,17,,-0.013819477509120558
234,h2_storage,2030,10,18,18,,-0.013819477509120558
235,h2_storage,2030,10,19,19,,-0.013819477509120558
236,h2_storage,2030,10,20,20,,-0.013819477509120558
237,h2_storage,2030,10,21,21,,-0.013819477509120558
238,h2_storage,2030,10,22,22,,-0.013819477509120558
239,h2_storage,2030,10,23,23,,-0.013819477509120558
240,h2_storage,2030,10,24,24,,-0.013819477509120558
241,h2_storage,2030,11,1,1,,-0.038136523536835915
242,h2_storage,2030,11,2,2,,-0.038136523536835915
243,h2_storage,2030,11,3,3,,-0.038136523536835915
244,h2_storage,2030,11,4,4,,-0.038136523536835915
245,h2_storage,2030,11,5,5,,-0.038136523536835915
246,h2_storage,2030,11,6,6,,-0.038136523536835915
247,h2_storage,2030,11,7,7,,-0.038136523536835915
248,h2_storage,2030,11,8,8,,-0.038136523536835915
249,h2_storage,2030,11,9,9,,-0.038136523536835915
250,h2_storage,2030,11,10,10,,-0.038136523536835915
251,h2_storage,2030,11,11,11,,-0.038136523536835915
252,h2_storage,2030,11,12,12,,-0.038136523536835915
253,h2_storage,2030,11,13,13,,-0.038136523536835915
254,h2_storage,2030,11,14,14,,-0.038136523536835915
255,h2_storage,2030,11,15,15,,-0.038136523536835915
256,h2_storage,2030,11,16,16,,-0.038136523536835915
257,h2_storage,2030,11,17,17,,-0.038136523536835915
258,h2_storage,2030,11,18,18,,-0.038136523536835915
259,h2_storage,2030,11,19,19,,-0.038136523536835915
260,h2_storage,2030,11,20,20,,-0.038136523536835915
261,h2_storage,2030,11,21,21,,-0.038136523536835915
262,h2_storage,2030,11,22,22,,-0.038136523536835915
263,h2_storage,2030,11,23,23,,-0.038136523536835915
264,h2_storage,2030,11,24,24,,-0.038136523536835915
265,h2_storage,2030,12,1,1,,-0.017422448984423227
266,h2_storage,2030,12,2,2,,-0.017422448984423227
267,h2_storage,2030,12,3,3,,-0.017422448984423227
268,h2_storage,2030,12,4,4,,-0.017422448984423227
269,h2_storage,2030,12,5,5,,-0.017422448984423227
270,h2_storage,2030,12,6,6,,-0.017422448984423227
271,h2_storage,2030,12,7,7,,-0.017422448984423227
272,h2_storage,2030,12,8,8,,-0.017422448984423227
273,h2_storage,2030,12,9,9,,-0.017422448984423227
274,h2_storage,2030,12,10,10,,-0.017422448984423227
275,h2_storage,2030,12,11,11,,-0.017422448984423227
276,h2_storage,2030,12,12,12,,-0.017422448984423227
277,h2_storage,2030,12,13,13,,-0.017422448984423227
278,h2_storage,2030,12,14,14,,-0.017422448984423227
279,h2_storage,2030,12,15,15,,-0.017422448984423227
280,h2_storage,2030,12,16,16,,-0.017422448984423227
281,h2_storage,2030,12,17,17,,-0.017422448984423227
282,h2_storage,2030,12,18,18,,-0.017422448984423227
283,h2_storage,2030,12,19,19,,-0.017422448984423227
284,h2_storage,2030,12,20,20,,-0.017422448984423227
285,h2_storage,2030,12,21,21,,-0.017422448984423227
286,h2_storage,2030,12,22,22,,-0.017422448984423227
287,h2_storage,2030,12,23,23,,-0.017422448984423227
288,h2_storage,2030,12,24,24,,-0.017422448984423227
289,h2_storage,2030,13,1,1,,-0.034097692097436634
290,h2_storage,2030,13,2,2,,-0.034097692097436634
291,h2_storage,2030,13,3,3,,-0.034097692097436634
292,h2_storage,2030,13,4,4,,-0.034097692097436634
293,h2_storage,2030,13,5,5,,-0.034097692097436634
294,h2_storage,2030,13,6,6,,-0.034097692097436634
295,h2_storage,2030,13,7,7,,-0.034097692097436634
296,h2_storage,2030,13,8,8,,-0.034097692097436634
297,h2_storage,2030,13,9,9,,-0.034097692097436634
298,h2_storage,2030,13,10,10,,-0.034097692097436634
299,h2_storage,2030,13,11,11,,-0.034097692097436634
300,h2_storage,2030,13,12,12,,-0.034097692097436634
301,h2_storage,2030,13,13,13,,-0.034097692097436634
302,h2_storage,2030,13,14,14,,-0.034097692097436634
303,h2_storage,2030,13,15,15,,-0.034097692097436634
304,h2_storage,2030,13,16,16,,-0.034097692097436634
305,h2_storage,2030,13,17,17,,-0.034097692097436634
306,h2_storage,2030,13,18,18,,-0.034097692097436634
307,h2_storage,2030,13,19,19,,-0.034097692097436634
308,h2_storage,2030,13,20,20,,-0.034097692097436634
309,h2_storage,2030,13,21,21,,-0.034097692097436634
310,h2_storage,2030,13,22,22,,-0.034097692097436634
311,h2_storage,2030,13,23,23,,-0.034097692097436634
312,h2_storage,2030,13,24,24,,-0.034097692097436634
313,h2_storage,2030,14,1,1,,-0.04949034976779344
314,h2_storage,2030,14,2,2,,-0.04949034976779344
315,h2_storage,2030,14,3,3,,-0.04949034976779344
316,h2_storage,2030,14,4,4,,-0.04949034976779344
317,h2_storage,2030,14,5,5,,-0.04949034976779344
318,h2_storage,2030,14,6,6,,-0.04949034976779344
319,h2_storage,2030,14,7,7,,-0.04949034976779344
320,h2_storage,2030,14,8,8,,-0.04949034976779344
321,h2_storage,2030,14,9,9,,-0.04949034976779344
322,h2_storage,2030,14,10,10,,-0.04949034976779344
323,h2_storage,2030,14,11,11,,-0.04949034976779344
324,h2_storage,2030,14,12,12,,-0.04949034976779344
325,h2_storage,2030,14,13,13,,-0.04949034976779344
326,h2_storage,2030,14,14,14,,-0.04949034976779344
327,h2_storage,2030,14,15,15,,-0.04949034976779344
328,h2_storage,2030,14,16,16,,-0.04949034976779344
329,h2_storage,2030,14,17,17,,-0.04949034976779344
330,h2_storage,2030,14,18,18,,-0.04949034976779344
331,h2_storage,2030,14,19,19,,-0.04949034976779344
332,h2_storage,2030,14,20,20,,-0.04949034976779344
333,h2_storage,2030,14,21,21,,-0.04949034976779344
334,h2_storage,2030,14,22,22,,-0.04949034976779344
335,h2_storage,2030,14,23,23,,-0.04949034976779344
336,h2_storage,2030,14,24,24,,-0.04949034976779344
337,h2_storage,2030,15,1,1,,-0.05906047796714813
338,h2_storage,2030,15,2,2,,-0.05906047796714813
339,h2_storage,2030,15,3,3,,-0.05906047796714813
340,h2_storage,2030,15,4,4,,-0.05906047796714813
341,h2_storage,2030,15,5,5,,-0.05906047796714813
342,h2_storage,2030,15,6,6,,-0.05906047796714813
343,h2_storage,2030,15,7,7,,-0.05906047796714813
344,h2_storage,2030,15,8,8,,-0.05906047796714813
345,h2_storage,2030,15,9,9,,-0.05906047796714813
346,h2_storage,2030,15,10,10,,-0.05906047796714813
347,h2_storage,2030,15,11,11,,-0.05906047796714813
348,h2_storage,2030,15,12,12,,-0.05906047796714813
349,h2_storage,2030,15,13,13,,-0.05906047796714813
350,h2_storage,2030,15,14,14,,-0.05906047796714813
351,h2_storage,2030,15,15,15,,-0.05906047796714813
352,h2_storage,2030,15,16,16,,-0.05906047796714813
353,h2_storage,2030,15,17,17,,-0.05906047796714813
354,h2_storage,2030,15,18,18,,-0.05906047796714813
355,h2_storage,2030,15,19,19,,-0.05906047796714813
356,h2_storage,2030,15,20,20,,-0.05906047796714813
357,h2_storage,2030,15,21,21,,-0.05906047796714813
358,h2_storage,2030,15,22,22,,-0.05906047796714813
359,h2_storage,2030,15,23,23,,-0.05906047796714813
360,h2_storage,2030,15,24,24,,-0.05906047796714813
361,h2_storage,2030,16,1,1,,-0.07536187508534002
362,h2_storage,2030,16,2,2,,-0.07536187508534002
363,h2_storage,2030,16,3,3,,-0.07536187508534002
364,h2_storage,2030,16,4,4,,-0.07536187508534002
365,h2_storage,2030,16,5,5,,-0.07536187508534002
366,h2_storage,2030,16,6,6,,-0.07536187508534002
367,h2_storage,2030,16,7,7,,-0.07536187508534002
368,h2_storage,2030,16,8,8,,-0.07536187508534002
369,h2_storage,2030,16,9,9,,-0.07536187508534002
370,h2_storage,2030,16,10,10,,-0.07536187508534002
371,h2_storage,2030,16,11,11,,-0.07536187508534002
372,h2_storage,2030,16,12,12,,-0.07536187508534002
373,h2_storage,2030,16,13,13,,-0.07536187508534002
374,h2_storage,2030,16,14,14,,-0.07536187508534002
375,h2_storage,2030,16,15,15,,-0.07536187508534002
376,h2_storage,2030,16,16,16,,-0.07536187508534002
377,h2_storage,2030,16,17,17,,-0.07536187508534002
378,h2_storage,2030,16,18,18,,-0.07536187508534002
379,h2_storage,2030,16,19,19,,-0.07536187508534002
380,h2_storage,2030,16,20,20,,-0.07536187508534002
381,h2_storage,2030,16,21,21,,-0.07536187508534002
382,h2_storage,2030,16,22,22,,-0.07536187508534002
383,h2_storage,2030,16,23,23,,-0.07536187508534002
384,h2_storage,2030,16,24,24,,-0.07536187508534002
385,h2_storage,2030,17,1,1,,-0.025091004862304755
386,h2_storage,2030,17,2,2,,-0.025091004862304755
387,h2_storage,2030,17,3,3,,-0.025091004862304755
388,h2_storage,2030,17,4,4,,-0.025091004862304755
389,h2_storage,2030,17,5,5,,-0.025091004862304755
390,h2_storage,2030,17,6,6,,-0.025091004862304755
391,h2_storage,2030,17,7,7,,-0.025091004862304755
392,h2_storage,2030,17,8,8,,-0.025091004862304755
393,h2_storage,2030,17,9,9,,-0.025091004862304755
394,h2_storage,2030,17,10,10,,-0.025091004862304755
395,h2_storage,2030,17,11,11,,-0.025091004862304755
396,h2_storage,2030,17,12,12,,-0.025091004862304755
397,h2_storage,2030,17,13,13,,-0.025091004862304755
398,h2_storage,2030,17,14,14,,-0.025091004862304755
399,h2_storage,2030,17,15,15,,-0.025091004862304755
400,h2_storage,2030,17,16,16,,-0.025091004862304755
401,h2_storage,2030,17,17,17,,-0.025091004862304755
402,h2_storage,2030,17,18,18,,-0.025091004862304755
403,h2_storage,2030,17,19,19,,-0.025091004862304755
404,h2_storage,2030,17,20,20,,-0.025091004862304755
405,h2_storage,2030,17,21,21,,-0.025091004862304755
406,h2_storage,2030,17,22,22,,-0.025091004862304755
407,h2_storage,2030,17,23,23,,-0.025091004862304755
408,h2_storage,2030,17,24,24,,-0.025091004862304755
409,h2_storage,2030,18,1,1,,-0.09741062800577602
410,h2_storage,2030,18,2,2,,-0.09741062800577602
411,h2_storage,2030,18,3,3,,-0.09741062800577602
412,h2_storage,2030,18,4,4,,-0.09741062800577602
413,h2_storage,2030,18,5,5,,-0.09741062800577602
414,h2_storage,2030,18,6,6,,-0.09741062800577602
415,h2_storage,2030,18,7,7,,-0.09741062800577602
416,h2_storage,2030,18,8,8,,-0.09741062800577602
417,h2_storage,2030,18,9,9,,-0.09741062800577602
418,h2_storage,2030,18,10,10,,-0.09741062800577602
419,h2_storage,2030,18,11,11,,-0.09741062800577602
420,h2_storage,2030,18,12,12,,-0.09741062800577602
421,h2_storage,2030,18,13,13,,-0.09741062800577602
422,h2_storage,2030,18,14,14,,-0.09741062800577602
423,h2_storage,2030,18,15,15,,-0.09741062800577602
424,h2_storage,2030,18,16,16,,-0.09741062800577602
425,h2_storage,2030,18,17,17,,-0.09741062800577602
426,h2_storage,2030,18,18,18,,-0.09741062800577602
427,h2_storage,2030,18,19,19,,-0.09741062800577602
428,h2_storage,2030,18,20,20,,-0.09741062800577602
429,h2_storage,2030,18,21,21,,-0.09741062800577602
430,h2_storage,2030,18,22,22,,-0.09741062800577602
431,h2_storage,2030,18,23,23,,-0.09741062800577602
432,h2_storage,2030,18,24,24,,-0.09741062800577602
433,h2_storage,2030,19,1,1,,-0.09092652854066575
434,h2_storage,2030,19,2,2,,-0.09092652854066575
435,h2_storage,2030,19,3,3,,-0.09092652854066575
436,h2_storage,2030,19,4,4,,-0.09092652854066575
437,h2_storage,2030,19,5,5,,-0.09092652854066575
438,h2_storage,2030,19,6,6,,-0.09092652854066575
439,h2_storage,2030,19,7,7,,-0.09092652854066575
440,h2_storage,2030,19,8,8,,-0.09092652854066575
441,h2_storage,2030,19,9,9,,-0.09092652854066575
442,h2_storage,2030,19,10,10,,-0.09092652854066575
443,h2_storage,2030,19,11,11,,-0.09092652854066575
444,h2_storage,2030,19,12,12,,-0.09092652854066575
445,h2_storage,2030,19,13,13,,-0.09092652854066575
446,h2_storage,2030,19,14,14,,-0.09092652854066575
447,h2_storage,2030,19,15,15,,-0.09092652854066575
448,h2_storage,2030,19,16,16,,-0.09092652854066575
449,h2_storage,2030,19,17,17,,-0.09092652854066575
450,h2_storage,2030,19,18,18,,-0.09092652854066575
451,h2_storage,2030,19,19,19,,-0.09092652854066575
452,h2_storage,2030,19,20,20,,-0.09092652854066575
453,h2_storage,2030,19,21,21,,-0.09092652854066575
454,h2_storage,2030,19,22,22,,-0.09092652854066575
455,h2_storage,2030,19,23,23,,-0.09092652854066575
456,h2_storage,2030,19,24,24,,-0.09092652854066575
457,h2_storage,2030,20,1,1,,-0.08779725909340634
458,h2_storage,2030,20,2,2,,-0.08779725909340634
459,h2_storage,2030,20,3,3,,-0.08779725909340634
460,h2_storage,2030,20,4,4,,-0.08779725909340634
461,h2_storage,2030,20,5,5,,-0.08779725909340634
462,h2_storage,2030,20,6,6,,-0.08779725909340634
463,h2_storage,2030,20,7,7,,-0.08779725909340634
464,h2_storage,2030,20,8,8,,-0.08779725909340634
465,h2_storage,2030,20,9,9,,-0.08779725909340634
466,h2_storage,2030,20,10,10,,-0.08779725909340634
467,h2_storage,2030,20,11,11,,-0.08779725909340634
468,h2_storage,2030,20,12,12,,-0.08779725909340634
469,h2_storage,2030,20,13,13,,-0.08779725909340634
470,h2_storage,2030,20,14,14,,-0.08779725909340634
471,h2_storage,2030,20,15,15,,-0.08779725909340634
472,h2_storage,2030,20,16,16,,-0.08779725909340634
473,h2_storage,2030,20,17,17,,-0.08779725909340634
474,h2_storage,2030,20,18,18,,-0.08779725909340634
475,h2_storage,2030,20,19,19,,-0.08779725909340634
476,h2_storage,2030,20,20,20,,-0.08779725909340634
477,h2_storage,2030,20,21,21,,-0.08779725909340634
478,h2_storage,2030,20,22,22,,-0.08779725909340634
479,h2_storage,2030,20,23,23,,-0.08779725909340634
480,h2_storage,2030,20,24,24,,-0.08779725909340634
481,h2_storage,2030,21,1,1,,-0.10319291665816215
482,h2_storage,2030,21,2,2,,-0.10319291665816215
483,h2_storage,2030,21,3,3,,-0.10319291665816215
484,h2_storage,2030,21,4,4,,-0.10319291665816215
485,h2_storage,2030,21,5,5,,-0.10319291665816215
486,h2_storage,2030,21,6,6,,-0.10319291665816215
487,h2_storage,2030,21,7,7,,-0.10319291665816215
488,h2_storage,2030,21,8,8,,-0.10319291665816215
489,h2_storage,2030,21,9,9,,-0.10319291665816215
490,h2_storage,2030,21,10,10,,-0.10319291665816215
491,h2_storage,2030,21,11,11,,-0.10319291665816215
492,h2_storage,2030,21,12,12,,-0.10319291665816215
493,h2_storage,2030,21,13,13,,-0.10319291665816215
494,h2_storage,2030,21,14,14,,-0.10319291665816215
495,h2_storage,2030,21,15,15,,-0.10319291665816215
496,h2_storage,2030,21,16,16,,-0.10319291665816215
497,h2_storage,2030,21,17,17,,-0.10319291665816215
498,h2_storage,2030,21,18,18,,-0.10319291665816215
499,h2_storage,2030,21,19,19,,-0.10319291665816215
