id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
9939,h2_storage,2030,28,84,84,0.08212736659235195
9940,h2_storage,2030,28,85,85,0.08212736659235195
9941,h2_storage,2030,28,86,86,0.0819528118366602
9942,h2_storage,2030,28,87,87,0.0834685005221576
9943,h2_storage,2030,28,88,88,0.0835069348760003
9944,h2_storage,2030,28,89,89,0.08359245205414628
9945,h2_storage,2030,28,90,90,0.08455479356437948
9946,h2_storage,2030,28,91,91,0.08538513530427085
9947,h2_storage,2030,28,92,92,0.09266942491894015
9948,h2_storage,2030,28,93,93,0.09181723036237721
9949,h2_storage,2030,28,94,94,0.09131849374193231
9950,h2_storage,2030,28,95,95,0.09306202393221816
9951,h2_storage,2030,28,96,96,0.09336309531719807
9952,h2_storage,2030,28,97,97,0.09240606508520502
9953,h2_storage,2030,28,98,98,0.09184428449240299
9954,h2_storage,2030,28,99,99,0.08997568579439512
9955,h2_storage,2030,28,100,100,0.09343711457111317
9956,h2_storage,2030,28,101,101,0.09343711457111317
9957,h2_storage,2030,28,102,102,0.09511640052154541
9958,h2_storage,2030,28,103,103,0.1000917321104228
9959,h2_storage,2030,28,104,104,0.10062363604626771
9960,h2_storage,2030,28,105,105,0.10113145061073757
9961,h2_storage,2030,28,106,106,0.09908497277276937
9962,h2_storage,2030,28,107,107,0.10092741355783136
9963,h2_storage,2030,28,108,108,0.10092741355783136
9964,h2_storage,2030,28,109,109,0.09575472821369242
9965,h2_storage,2030,28,110,110,0.09481833354226335
9966,h2_storage,2030,28,111,111,0.08945433313927219
9967,h2_storage,2030,28,112,112,0.08935926908889903
9968,h2_storage,2030,28,113,113,0.08693626640987236
9969,h2_storage,2030,28,114,114,0.08552217428476375
9970,h2_storage,2030,28,115,115,0.08197837407579422
9971,h2_storage,2030,28,116,116,0.07873396496547463
9972,h2_storage,2030,28,117,117,0.07888558628547335
9973,h2_storage,2030,28,118,118,0.07778436070060689
9974,h2_storage,2030,28,119,119,0.07656509352340732
9975,h2_storage,2030,28,120,120,0.07415349664513801
9976,h2_storage,2030,28,121,121,0.08485466267647981
9977,h2_storage,2030,28,122,122,0.08000852430921107
9978,h2_storage,2030,28,123,123,0.07470729326254946
9979,h2_storage,2030,28,124,124,0.07403624420328525
9980,h2_storage,2030,28,125,125,0.07254988800705724
9981,h2_storage,2030,28,126,126,0.06980950217533276
9982,h2_storage,2030,28,127,127,0.06892430257342574
9983,h2_storage,2030,28,128,128,0.07987918658774532
9984,h2_storage,2030,28,129,129,0.07908974157340627
9985,h2_storage,2030,28,130,130,0.07577366532355596
9986,h2_storage,2030,28,131,131,0.07133191239024556
9987,h2_storage,2030,28,132,132,0.07229057427585765
9988,h2_storage,2030,28,133,133,0.06294866184353821
9989,h2_storage,2030,28,134,134,0.0650227833917473
9990,h2_storage,2030,28,135,135,0.06496357809792465
9991,h2_storage,2030,28,136,136,0.059609117398680876
9992,h2_storage,2030,28,137,137,0.060638281223786374
9993,h2_storage,2030,28,138,138,0.06010960144393211
9994,h2_storage,2030,28,139,139,0.05684497904040341
9995,h2_storage,2030,28,140,140,0.058281256380595746
9996,h2_storage,2030,28,141,141,0.05812211531666884
9997,h2_storage,2030,28,142,142,0.057424761108313196
9998,h2_storage,2030,28,143,143,0.057247383725438056
9999,h2_storage,2030,28,144,144,0.05649314468066035
10000,h2_storage,2030,28,145,145,0.056785319588133154
10001,h2_storage,2030,28,146,146,0.056040612742803794
10002,h2_storage,2030,28,147,147,0.05740514358441095
10003,h2_storage,2030,28,148,148,0.05871356566099571
10004,h2_storage,2030,28,149,149,0.059650535952418544
10005,h2_storage,2030,28,150,150,0.06070719224143249
10006,h2_storage,2030,28,151,151,0.06202363990745563
10007,h2_storage,2030,28,152,152,0.06433160216119836
10008,h2_storage,2030,28,153,153,0.06402722464517319
10009,h2_storage,2030,28,154,154,0.0670263370708962
10010,h2_storage,2030,28,155,155,0.06452229637449979
10011,h2_storage,2030,28,156,156,0.06422694393058545
10012,h2_storage,2030,28,157,157,0.06588463165552565
10013,h2_storage,2030,28,158,158,0.061922331653272135
10014,h2_storage,2030,28,159,159,0.0613316195277096
10015,h2_storage,2030,28,160,160,0.06097554734931773
10016,h2_storage,2030,28,161,161,0.05755849169166798
10017,h2_storage,2030,28,162,162,0.05755849169166798
10018,h2_storage,2030,28,163,163,0.057237293265817606
10019,h2_storage,2030,28,164,164,0.05104978095233091
10020,h2_storage,2030,28,165,165,0.052679545276741506
10021,h2_storage,2030,28,166,166,0.05329382450315033
10022,h2_storage,2030,28,167,167,0.0534172497884454
10023,h2_storage,2030,28,168,168,0.052005207221678514
10024,h2_storage,2030,28,169,169,0.049373867073153124
10025,h2_storage,2030,28,170,170,0.0459903209724948
10026,h2_storage,2030,28,171,171,0.04343903953861623
10027,h2_storage,2030,28,172,172,0.04169001432961741
10028,h2_storage,2030,28,173,173,0.04054281785706338
10029,h2_storage,2030,28,174,174,0.04054281785706338
10030,h2_storage,2030,28,175,175,0.0440500686391847
10031,h2_storage,2030,28,176,176,0.04395073284264551
10032,h2_storage,2030,28,177,177,0.04126565995263959
10033,h2_storage,2030,28,178,178,0.041563831803563246
10034,h2_storage,2030,28,179,179,0.041598912941850474
10035,h2_storage,2030,28,180,180,0.0386953112157192
10036,h2_storage,2030,28,181,181,0.03309207887362088
10037,h2_storage,2030,28,182,182,0.030476544083943513
10038,h2_storage,2030,28,183,183,0.027960306977185517
10039,h2_storage,2030,28,184,184,0.02453576959741935
10040,h2_storage,2030,28,185,185,0.02084022294998409
10041,h2_storage,2030,28,186,186,0.01634423735980719
10042,h2_storage,2030,28,187,187,0.014466075411414715
10043,h2_storage,2030,28,188,188,0.014534255054983822
10044,h2_storage,2030,28,189,189,0.011750214031782967
10045,h2_storage,2030,28,190,190,0.009628371516012542
10046,h2_storage,2030,28,191,191,0.00674789646842603
10047,h2_storage,2030,28,192,192,0.005928160245574452
10048,h2_storage,2030,28,193,193,0.002906242556667876
10049,h2_storage,2030,28,194,194,0.0
10050,h2_storage,2030,28,195,195,0.001863520908797707
10051,h2_storage,2030,28,196,196,0.0061892919073306156
10052,h2_storage,2030,28,197,197,0.01690908490854013
10053,h2_storage,2030,28,198,198,0.022434261688086595
10054,h2_storage,2030,28,199,199,0.01727587677971213
10055,h2_storage,2030,28,200,200,0.009445506997517467
10056,h2_storage,2030,28,201,201,0.013918722764636071
10057,h2_storage,2030,28,202,202,0.010016293594855485
10058,h2_storage,2030,28,203,203,0.006399740619426083
10059,h2_storage,2030,28,204,204,0.005875191825150776
10060,h2_storage,2030,28,205,205,0.0
10061,h2_storage,2030,28,206,206,0.020928801323255915
10062,h2_storage,2030,28,207,207,0.01887957969591366
10063,h2_storage,2030,28,208,208,0.01784173803786343
10064,h2_storage,2030,28,209,209,0.016729907378765285
10065,h2_storage,2030,28,210,210,0.013648650869827512
10066,h2_storage,2030,28,211,211,0.007924728532924242
10067,h2_storage,2030,28,212,212,0.008081467224461358
10068,h2_storage,2030,28,213,213,0.009224984545041882
10069,h2_storage,2030,28,214,214,0.023544686613946538
10070,h2_storage,2030,28,215,215,0.02190690357454417
10071,h2_storage,2030,28,216,216,0.018210447344108507
10072,h2_storage,2030,28,217,217,0.01711193861813169
10073,h2_storage,2030,28,218,218,0.01835581161070021
10074,h2_storage,2030,28,219,219,0.017370819807312213
10075,h2_storage,2030,28,220,220,0.018344721623506713
10076,h2_storage,2030,28,221,221,0.018436881821256097
10077,h2_storage,2030,28,222,222,0.019515810927566716
10078,h2_storage,2030,28,223,223,0.01738238631183514
10079,h2_storage,2030,28,224,224,0.017139534632045275
10080,h2_storage,2030,28,225,225,0.018497562966476075
10081,h2_storage,2030,28,226,226,0.03292134281556904
10082,h2_storage,2030,28,227,227,0.032889409092549914
10083,h2_storage,2030,28,228,228,0.031122459785669205
10084,h2_storage,2030,28,229,229,0.029356653358614995
10085,h2_storage,2030,28,230,230,0.02909251246694889
10086,h2_storage,2030,28,231,231,0.028494683428474762
10087,h2_storage,2030,28,232,232,0.028494683428474762
10088,h2_storage,2030,28,233,233,0.033404281243737594
10089,h2_storage,2030,28,234,234,0.034737709385005665
10090,h2_storage,2030,28,235,235,0.032055189669742294
10091,h2_storage,2030,28,236,236,0.03038747164789146
10092,h2_storage,2030,28,237,237,0.03137885275541126
10093,h2_storage,2030,28,238,238,0.03517909032260021
10094,h2_storage,2030,28,239,239,0.03558475126058422
10095,h2_storage,2030,28,240,240,0.03612731644888014
10096,h2_storage,2030,28,241,241,0.03506661276861649
10097,h2_storage,2030,28,242,242,0.029607019035526906
10098,h2_storage,2030,28,243,243,0.039700174264623106
10099,h2_storage,2030,28,244,244,0.039700174264623106
10100,h2_storage,2030,28,245,245,0.03830489282897019
10101,h2_storage,2030,28,246,246,0.037393444777309125
10102,h2_storage,2030,28,247,247,0.038304572217532556
10103,h2_storage,2030,28,248,248,0.03814875678287695
10104,h2_storage,2030,28,249,249,0.03793912053361714
10105,h2_storage,2030,28,250,250,0.03429601127835342
10106,h2_storage,2030,28,251,251,0.03367294917619442
10107,h2_storage,2030,28,252,252,0.03523762146863503
10108,h2_storage,2030,28,253,253,0.03311391937849902
10109,h2_storage,2030,28,254,254,0.030616471430098234
10110,h2_storage,2030,28,255,255,0.031231930243992696
10111,h2_storage,2030,28,256,256,0.031127614379157193
10112,h2_storage,2030,28,257,257,0.03128498610581963
10113,h2_storage,2030,28,258,258,0.029892332200554064
10114,h2_storage,2030,28,259,259,0.026207374870341804
10115,h2_storage,2030,28,260,260,0.027212944586171173
10116,h2_storage,2030,28,261,261,0.0244622433850664
10117,h2_storage,2030,28,262,262,0.022667379170131098
10118,h2_storage,2030,28,263,263,0.023021673417124376
10119,h2_storage,2030,28,264,264,0.023021673417124376
10120,h2_storage,2030,28,265,265,0.020365090550763226
10121,h2_storage,2030,28,266,266,0.02004252286864869
10122,h2_storage,2030,28,267,267,0.02004252286864869
10123,h2_storage,2030,28,268,268,0.01992055658108383
10124,h2_storage,2030,28,269,269,0.01992055658108383
10125,h2_storage,2030,28,270,270,0.01974662894967106
10126,h2_storage,2030,28,271,271,0.01952613038584102
10127,h2_storage,2030,28,272,272,0.022610580955588454
10128,h2_storage,2030,28,273,273,0.022566904542680725
10129,h2_storage,2030,28,274,274,0.021580179688500175
10130,h2_storage,2030,28,275,275,0.021580179688500175
10131,h2_storage,2030,28,276,276,0.02161769503049809
10132,h2_storage,2030,28,277,277,0.018067034553154743
10133,h2_storage,2030,28,278,278,0.024394971984780394
10134,h2_storage,2030,28,279,279,0.01856479633354712
10135,h2_storage,2030,28,280,280,0.021824167433872523
10136,h2_storage,2030,28,281,281,0.02194899825314694
10137,h2_storage,2030,28,282,282,0.022185741413534923
10138,h2_storage,2030,28,283,283,0.022397780647952115
10139,h2_storage,2030,28,284,284,0.022971136057748302
10140,h2_storage,2030,28,285,285,0.022977273305477757
10141,h2_storage,2030,28,286,286,0.02306376560700557
10142,h2_storage,2030,28,287,287,0.02110245472411796
10143,h2_storage,2030,28,288,288,0.021599658543146424
10144,h2_storage,2030,28,289,289,0.01904593720259239
10145,h2_storage,2030,28,290,290,0.019569257704166017
10146,h2_storage,2030,28,291,291,0.01864181911558865
10147,h2_storage,2030,28,292,292,0.01443913964445348
10148,h2_storage,2030,28,293,293,0.012407006867499955
10149,h2_storage,2030,28,294,294,0.013229483392365782
10150,h2_storage,2030,28,295,295,0.013878063942958919
10151,h2_storage,2030,28,296,296,0.014874913419732304
10152,h2_storage,2030,28,297,297,0.014184490859926012
10153,h2_storage,2030,28,298,298,0.020832226583500937
10154,h2_storage,2030,28,299,299,0.02035002426958031
10155,h2_storage,2030,28,300,300,0.02047921364256982
10156,h2_storage,2030,28,301,301,0.021498510761755525
10157,h2_storage,2030,28,302,302,0.02108314983416395
10158,h2_storage,2030,28,303,303,0.021738433753447105
10159,h2_storage,2030,28,304,304,0.022509286012318986
10160,h2_storage,2030,28,305,305,0.02345084776871794
10161,h2_storage,2030,28,306,306,0.01980834965552307
10162,h2_storage,2030,28,307,307,0.015712032599766328
10163,h2_storage,2030,28,308,308,0.013776400892402577
10164,h2_storage,2030,28,309,309,0.011775611303963313
10165,h2_storage,2030,28,310,310,0.011236009046952869
10166,h2_storage,2030,28,311,311,0.020732576155826937
10167,h2_storage,2030,28,312,312,0.019385815532329674
10168,h2_storage,2030,28,313,313,0.015886689429241808
10169,h2_storage,2030,28,314,314,0.013872542552970801
10170,h2_storage,2030,28,315,315,0.014472377736494782
10171,h2_storage,2030,28,316,316,0.014832651547764586
10172,h2_storage,2030,28,317,317,0.015302499143517008
10173,h2_storage,2030,28,318,318,0.013885415184925375
10174,h2_storage,2030,28,319,319,0.007846998883173709
10175,h2_storage,2030,28,320,320,0.006788315377332485
10176,h2_storage,2030,28,321,321,0.012980185297401598
10177,h2_storage,2030,28,322,322,0.011842560713743002
10178,h2_storage,2030,28,323,323,0.007258716985448606
10179,h2_storage,2030,28,324,324,0.004854201506831566
10180,h2_storage,2030,28,325,325,0.003028321318584406
10181,h2_storage,2030,28,326,326,0.010174451867808637
10182,h2_storage,2030,28,327,327,0.007314162393227096
10183,h2_storage,2030,28,328,328,0.003048113591395591
10184,h2_storage,2030,28,329,329,0.001084328339105821
10185,h2_storage,2030,28,330,330,0.0
10186,h2_storage,2030,28,331,331,0.0018977309337690337
10187,h2_storage,2030,28,332,332,0.002789359140259412
10188,h2_storage,2030,28,333,333,0.0037808271485374606
10189,h2_storage,2030,28,334,334,0.0028019874949477518
10190,h2_storage,2030,28,335,335,0.0012313206203216685
10191,h2_storage,2030,28,336,336,0.002346193565893372
10192,h2_storage,2030,28,337,337,0.0032782266178322484
10193,h2_storage,2030,28,338,338,0.003820154067635827
10194,h2_storage,2030,28,339,339,0.0032087842529937315
10195,h2_storage,2030,28,340,340,0.004133695376865154
10196,h2_storage,2030,28,341,341,0.004315206249491648
10197,h2_storage,2030,28,342,342,0.004261125396580494
10198,h2_storage,2030,28,343,343,0.005641278848006795
10199,h2_storage,2030,28,344,344,0.005641278848006795
10200,h2_storage,2030,28,345,345,0.004760581179667114
10201,h2_storage,2030,28,346,346,0.0035687133641637515
10202,h2_storage,2030,28,347,347,0.0025291623950228904
10203,h2_storage,2030,28,348,348,0.0024717214399587553
10204,h2_storage,2030,28,349,349,0.0029078622542957223
10205,h2_storage,2030,28,350,350,0.004152656053502279
10206,h2_storage,2030,28,351,351,0.0048514614252004595
10207,h2_storage,2030,28,352,352,0.005918248846910926
10208,h2_storage,2030,28,353,353,0.002774125897112758
10209,h2_storage,2030,28,354,354,0.0022645295590237877
10210,h2_storage,2030,28,355,355,0.0018543045978805747
10211,h2_storage,2030,28,356,356,0.0031184599056501773
10212,h2_storage,2030,28,357,357,0.004634365126270936
10213,h2_storage,2030,28,358,358,0.003814589823446732
10214,h2_storage,2030,28,359,359,0.002876176083739839
10215,h2_storage,2030,28,360,360,0.0021465711707455222
10216,h2_storage,2030,28,361,361,0.0020837125363515024
10217,h2_storage,2030,28,362,362,0.0
10218,h2_storage,2030,28,363,363,0.00019927414378257045
10219,h2_storage,2030,28,364,364,0.0
10220,h2_storage,2030,28,365,365,0.0
10221,h2_storage,2030,29,1,1,0.0015001372573480594
10222,h2_storage,2030,29,2,2,0.0014397102194426247
10223,h2_storage,2030,29,3,3,0.0009596892450685923
10224,h2_storage,2030,29,4,4,0.003949518005533724
10225,h2_storage,2030,29,5,5,0.0
10226,h2_storage,2030,29,6,6,0.0
10227,h2_storage,2030,29,7,7,0.0
10228,h2_storage,2030,29,8,8,0.0
10229,h2_storage,2030,29,9,9,0.014094144886770951
10230,h2_storage,2030,29,10,10,0.013470139950655697
10231,h2_storage,2030,29,11,11,0.012989481635633864
10232,h2_storage,2030,29,12,12,0.012509802348060319
10233,h2_storage,2030,29,13,13,0.012309313699467313
10234,h2_storage,2030,29,14,14,0.01354180364344242
10235,h2_storage,2030,29,15,15,0.01357055844729809
10236,h2_storage,2030,29,16,16,0.013905368743018655
10237,h2_storage,2030,29,17,17,0.010993547377500582
10238,h2_storage,2030,29,18,18,0.008065435413413041
10239,h2_storage,2030,29,19,19,0.012424289267173167
10240,h2_storage,2030,29,20,20,0.011681250006959385
10241,h2_storage,2030,29,21,21,0.00611496828539896
10242,h2_storage,2030,29,22,22,0.002223782277036504
10243,h2_storage,2030,29,23,23,0.0006536993162518779
10244,h2_storage,2030,29,24,24,0.0002972286916291353
10245,h2_storage,2030,29,25,25,0.0
10246,h2_storage,2030,29,26,26,0.00250908349718387
10247,h2_storage,2030,29,27,27,0.013509341804387138
10248,h2_storage,2030,29,28,28,0.013784762979873593
10249,h2_storage,2030,29,29,29,0.015238595944824285
10250,h2_storage,2030,29,30,30,0.029448988457244384
10251,h2_storage,2030,29,31,31,0.05096185678689093
10252,h2_storage,2030,29,32,32,0.0739224669013225
10253,h2_storage,2030,29,33,33,0.09784109698504354
10254,h2_storage,2030,29,34,34,0.07429558151419555
10255,h2_storage,2030,29,35,35,0.07539932194343939
10256,h2_storage,2030,29,36,36,0.07607066745620766
10257,h2_storage,2030,29,37,37,0.07585385010395096
10258,h2_storage,2030,29,38,38,0.07579552560834651
10259,h2_storage,2030,29,39,39,0.07582466421001605
10260,h2_storage,2030,29,40,40,0.07643250746642231
10261,h2_storage,2030,29,41,41,0.07812882406843968
10262,h2_storage,2030,29,42,42,0.07353490297220971
10263,h2_storage,2030,29,43,43,0.07429858285107643
10264,h2_storage,2030,29,44,44,0.07584555278871229
10265,h2_storage,2030,29,45,45,0.07689908308343593
10266,h2_storage,2030,29,46,46,0.0767268433045151
10267,h2_storage,2030,29,47,47,0.07572408239214759
10268,h2_storage,2030,29,48,48,0.08341700233762551
10269,h2_storage,2030,29,49,49,0.04883394439746155
10270,h2_storage,2030,29,50,50,0.05354055460959204
10271,h2_storage,2030,29,51,51,0.07070012380999945
10272,h2_storage,2030,29,52,52,0.07505353917051472
10273,h2_storage,2030,29,53,53,0.07580850659138141
10274,h2_storage,2030,29,54,54,0.07580850659138141
10275,h2_storage,2030,29,55,55,0.0765961105483031
10276,h2_storage,2030,29,56,56,0.07666116875618562
10277,h2_storage,2030,29,57,57,0.07868449986521293
10278,h2_storage,2030,29,58,58,0.06469043004360542
10279,h2_storage,2030,29,59,59,0.06473260205200385
10280,h2_storage,2030,29,60,60,0.06466618910889854
10281,h2_storage,2030,29,61,61,0.06466402354442434
10282,h2_storage,2030,29,62,62,0.06305034018775937
10283,h2_storage,2030,29,63,63,0.06768144998808992
10284,h2_storage,2030,29,64,64,0.07763440511288995
10285,h2_storage,2030,29,65,65,0.0865015253298753
10286,h2_storage,2030,29,66,66,0.10022068138731152
10287,h2_storage,2030,29,67,67,0.08089780270564097
10288,h2_storage,2030,29,68,68,0.08113567232386633
10289,h2_storage,2030,29,69,69,0.08120981386583012
10290,h2_storage,2030,29,70,70,0.08044475241424881
10291,h2_storage,2030,29,71,71,0.07945493176266458
10292,h2_storage,2030,29,72,72,0.07964860295697702
10293,h2_storage,2030,29,73,73,0.08026257635799985
10294,h2_storage,2030,29,74,74,0.08120956933268918
10295,h2_storage,2030,29,75,75,0.09171652601819813
10296,h2_storage,2030,29,76,76,0.10156582388275252
10297,h2_storage,2030,29,77,77,0.10176195856588303
10298,h2_storage,2030,29,78,78,0.10168663166411447
10299,h2_storage,2030,29,79,79,0.10075421621653603
10300,h2_storage,2030,29,80,80,0.1010785809245233
10301,h2_storage,2030,29,81,81,0.07966385806951638
10302,h2_storage,2030,29,82,82,0.10141728910962353
10303,h2_storage,2030,29,83,83,0.12250395292752062
10304,h2_storage,2030,29,84,84,0.13056020427565865
10305,h2_storage,2030,29,85,85,0.1509620649354059
10306,h2_storage,2030,29,86,86,0.15397702834002147
10307,h2_storage,2030,29,87,87,0.15505375500490196
10308,h2_storage,2030,29,88,88,0.15730209774296977
10309,h2_storage,2030,29,89,89,0.16670459710124802
10310,h2_storage,2030,29,90,90,0.1756351603952605
10311,h2_storage,2030,29,91,91,0.18816949165397384
10312,h2_storage,2030,29,92,92,0.18884236459375872
10313,h2_storage,2030,29,93,93,0.18518839522863706
10314,h2_storage,2030,29,94,94,0.19443114776354156
10315,h2_storage,2030,29,95,95,0.1978454959959817
10316,h2_storage,2030,29,96,96,0.17921264420275446
10317,h2_storage,2030,29,97,97,0.18193201902963385
10318,h2_storage,2030,29,98,98,0.19135103225294756
10319,h2_storage,2030,29,99,99,0.20631643174145237
10320,h2_storage,2030,29,100,100,0.20951901915666019
10321,h2_storage,2030,29,101,101,0.22869046558539588
10322,h2_storage,2030,29,102,102,0.23769161517750495
10323,h2_storage,2030,29,103,103,0.24035548133150123
10324,h2_storage,2030,29,104,104,0.24035548133150123
10325,h2_storage,2030,29,105,105,0.24226082050924316
10326,h2_storage,2030,29,106,106,0.24314695567738884
10327,h2_storage,2030,29,107,107,0.2441666616845182
10328,h2_storage,2030,29,108,108,0.24852474015032888
10329,h2_storage,2030,29,109,109,0.2482964782884698
10330,h2_storage,2030,29,110,110,0.2781947658931211
10331,h2_storage,2030,29,111,111,0.305749539268968
10332,h2_storage,2030,29,112,112,0.316122422320943
10333,h2_storage,2030,29,113,113,0.34156189345029764
10334,h2_storage,2030,29,114,114,0.35741966348323967
10335,h2_storage,2030,29,115,115,0.35669659925646147
10336,h2_storage,2030,29,116,116,0.36719683947793447
10337,h2_storage,2030,29,117,117,0.3864724603604212
10338,h2_storage,2030,29,118,118,0.3896197940524373
10339,h2_storage,2030,29,119,119,0.3923505315431517
10340,h2_storage,2030,29,120,120,0.3494477850631344
10341,h2_storage,2030,29,121,121,0.35345028176647997
10342,h2_storage,2030,29,122,122,0.3616269617998087
10343,h2_storage,2030,29,123,123,0.369846612234625
10344,h2_storage,2030,29,124,124,0.37056923576105993
10345,h2_storage,2030,29,125,125,0.3699814644919404
10346,h2_storage,2030,29,126,126,0.3684460052749813
10347,h2_storage,2030,29,127,127,0.3746241770126691
10348,h2_storage,2030,29,128,128,0.3806518419587786
10349,h2_storage,2030,29,129,129,0.38180606829874286
10350,h2_storage,2030,29,130,130,0.3805910268074611
10351,h2_storage,2030,29,131,131,0.38218820389897595
10352,h2_storage,2030,29,132,132,0.3807253067910569
10353,h2_storage,2030,29,133,133,0.3868931257837996
10354,h2_storage,2030,29,134,134,0.39002331806744306
10355,h2_storage,2030,29,135,135,0.3920860116519194
10356,h2_storage,2030,29,136,136,0.39859054190240806
10357,h2_storage,2030,29,137,137,0.4006804663790556
10358,h2_storage,2030,29,138,138,0.39861256927683847
10359,h2_storage,2030,29,139,139,0.40068043631651307
10360,h2_storage,2030,29,140,140,0.4055543772006424
10361,h2_storage,2030,29,141,141,0.4186369823702073
10362,h2_storage,2030,29,142,142,0.421416010049758
10363,h2_storage,2030,29,143,143,0.42206177085314434
10364,h2_storage,2030,29,144,144,0.4340210858950049
10365,h2_storage,2030,29,145,145,0.44057687211141483
10366,h2_storage,2030,29,146,146,0.44216902149145715
10367,h2_storage,2030,29,147,147,0.4456065704200035
10368,h2_storage,2030,29,148,148,0.4484011710812906
10369,h2_storage,2030,29,149,149,0.4500832268953789
10370,h2_storage,2030,29,150,150,0.4531904386838044
10371,h2_storage,2030,29,151,151,0.4531904386838044
10372,h2_storage,2030,29,152,152,0.4589482125217837
10373,h2_storage,2030,29,153,153,0.462334070514938
10374,h2_storage,2030,29,154,154,0.462334070514938
10375,h2_storage,2030,29,155,155,0.46828488793923495
10376,h2_storage,2030,29,156,156,0.467726005084639
10377,h2_storage,2030,29,157,157,0.46868775748565406
10378,h2_storage,2030,29,158,158,0.47099838284274115
10379,h2_storage,2030,29,159,159,0.4732059890219625
10380,h2_storage,2030,29,160,160,0.47468263362189866
10381,h2_storage,2030,29,161,161,0.476288758840431
10382,h2_storage,2030,29,162,162,0.47586172957135087
10383,h2_storage,2030,29,163,163,0.4805988318072928
10384,h2_storage,2030,29,164,164,0.48822332250347983
10385,h2_storage,2030,29,165,165,0.488779986455535
10386,h2_storage,2030,29,166,166,0.48916276141261944
10387,h2_storage,2030,29,167,167,0.4937103446940979
10388,h2_storage,2030,29,168,168,0.4937103446940979
10389,h2_storage,2030,29,169,169,0.4937103446940979
10390,h2_storage,2030,29,170,170,0.4894551034858723
10391,h2_storage,2030,29,171,171,0.4940084556385629
10392,h2_storage,2030,29,172,172,0.4950349615041208
10393,h2_storage,2030,29,173,173,0.5060696188066643
10394,h2_storage,2030,29,174,174,0.5221065856163709
10395,h2_storage,2030,29,175,175,0.5512905077184991
10396,h2_storage,2030,29,176,176,0.5655267782971842
10397,h2_storage,2030,29,177,177,0.5664338195791417
10398,h2_storage,2030,29,178,178,0.5722763817218759
10399,h2_storage,2030,29,179,179,0.5712651187662446
10400,h2_storage,2030,29,180,180,0.5634097759169915
10401,h2_storage,2030,29,181,181,0.5634097759169915
10402,h2_storage,2030,29,182,182,0.5653567039753877
10403,h2_storage,2030,29,183,183,0.5654781788274491
10404,h2_storage,2030,29,184,184,0.5654781788274491
10405,h2_storage,2030,29,185,185,0.5688108109268751
10406,h2_storage,2030,29,186,186,0.5711644784300167
10407,h2_storage,2030,29,187,187,0.5680444180259372
10408,h2_storage,2030,29,188,188,0.5850420999581196
10409,h2_storage,2030,29,189,189,0.589445423639499
10410,h2_storage,2030,29,190,190,0.589445423639499
10411,h2_storage,2030,29,191,191,0.5905733010219651
10412,h2_storage,2030,29,192,192,0.5917559587276786
10413,h2_storage,2030,29,193,193,0.5917559587276786
10414,h2_storage,2030,29,194,194,0.5876902315208078
10415,h2_storage,2030,29,195,195,0.5876902315208078
10416,h2_storage,2030,29,196,196,0.5855024795853991
10417,h2_storage,2030,29,197,197,0.6019751471524893
10418,h2_storage,2030,29,198,198,0.6154383126785481
10419,h2_storage,2030,29,199,199,0.6205022165542833
10420,h2_storage,2030,29,200,200,0.6224347755726719
10421,h2_storage,2030,29,201,201,0.623201493178478
10422,h2_storage,2030,29,202,202,0.6264077180155783
10423,h2_storage,2030,29,203,203,0.6282988435297817
10424,h2_storage,2030,29,204,204,0.5738589711657808
10425,h2_storage,2030,29,205,205,0.5805202498345106
10426,h2_storage,2030,29,206,206,0.5943995435899341
10427,h2_storage,2030,29,207,207,0.5991217782925949
10428,h2_storage,2030,29,208,208,0.5957018453741141
10429,h2_storage,2030,29,209,209,0.5984674144903459
10430,h2_storage,2030,29,210,210,0.6067209784262226
10431,h2_storage,2030,29,211,211,0.6345933419589903
10432,h2_storage,2030,29,212,212,0.6482632277007329
10433,h2_storage,2030,29,213,213,0.6522497937343406
10434,h2_storage,2030,29,214,214,0.6549785593068722
10435,h2_storage,2030,29,215,215,0.6549785593068722
10436,h2_storage,2030,29,216,216,0.6549944302746668
10437,h2_storage,2030,29,217,217,0.6605962232291145
10438,h2_storage,2030,29,218,218,0.6889222319916077
10439,h2_storage,2030,29,219,219,0.7068612045543985
10440,h2_storage,2030,29,220,220,0.7082249587794632
10441,h2_storage,2030,29,221,221,0.7082249587794632
10442,h2_storage,2030,29,222,222,0.7082249587794632
10443,h2_storage,2030,29,223,223,0.7214671515323942
10444,h2_storage,2030,29,224,224,0.740920819079013
10445,h2_storage,2030,29,225,225,0.7408935560984606
10446,h2_storage,2030,29,226,226,0.7416962925609778
10447,h2_storage,2030,29,227,227,0.7511914805970983
10448,h2_storage,2030,29,228,228,0.7634216770279794
10449,h2_storage,2030,29,229,229,0.769392504388877
10450,h2_storage,2030,29,230,230,0.7754010037219684
10451,h2_storage,2030,29,231,231,0.7880713709292033
10452,h2_storage,2030,29,232,232,0.7941873769693172
10453,h2_storage,2030,29,233,233,0.7946833864017108
10454,h2_storage,2030,29,234,234,0.7946833864017108
10455,h2_storage,2030,29,235,235,0.7946833864017108
10456,h2_storage,2030,29,236,236,0.7981830734481616
10457,h2_storage,2030,29,237,237,0.8067634327209224
