id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
17281,hydro_reservoir,2030,8,126,126,252.76777481499516
17282,hydro_reservoir,2030,8,127,127,252.14737421721603
17283,hydro_reservoir,2030,8,128,128,252.42706888658932
17284,hydro_reservoir,2030,8,129,129,251.16718487732692
17285,hydro_reservoir,2030,8,130,130,251.34561732351838
17286,hydro_reservoir,2030,8,131,131,252.2391940892948
17287,hydro_reservoir,2030,8,132,132,253.44829761626804
17288,hydro_reservoir,2030,8,133,133,254.53943996016233
17289,hydro_reservoir,2030,8,134,134,255.48968906453484
17290,hydro_reservoir,2030,8,135,135,256.869583244429
17291,hydro_reservoir,2030,8,136,136,258.093241848254
17292,hydro_reservoir,2030,8,137,137,258.11889185921643
17293,hydro_reservoir,2030,8,138,138,256.96247027561327
17294,hydro_reservoir,2030,8,139,139,255.53771274913473
17295,hydro_reservoir,2030,8,140,140,253.30490104475783
17296,hydro_reservoir,2030,8,141,141,254.18921501187126
17297,hydro_reservoir,2030,8,142,142,254.87005429887267
17298,hydro_reservoir,2030,8,143,143,255.37716693944475
17299,hydro_reservoir,2030,8,144,144,255.85733896268667
17300,hydro_reservoir,2030,8,145,145,253.63350630373122
17301,hydro_reservoir,2030,8,146,146,251.84939225811453
17302,hydro_reservoir,2030,8,147,147,252.02974911150577
17303,hydro_reservoir,2030,8,148,148,250.59360075456036
17304,hydro_reservoir,2030,8,149,149,249.91026537248993
17305,hydro_reservoir,2030,8,150,150,250.043426181733
17306,hydro_reservoir,2030,8,151,151,250.10384528698717
17307,hydro_reservoir,2030,8,152,152,249.68257596879886
17308,hydro_reservoir,2030,8,153,153,250.6460483465504
17309,hydro_reservoir,2030,8,154,154,249.8075095144582
17310,hydro_reservoir,2030,8,155,155,248.8609894516606
17311,hydro_reservoir,2030,8,156,156,248.61692435052825
17312,hydro_reservoir,2030,8,157,157,248.23490672743083
17313,hydro_reservoir,2030,8,158,158,248.10253314742548
17314,hydro_reservoir,2030,8,159,159,248.10741672258348
17315,hydro_reservoir,2030,8,160,160,247.1725704374762
17316,hydro_reservoir,2030,8,161,161,246.91058342889028
17317,hydro_reservoir,2030,8,162,162,246.48454419128936
17318,hydro_reservoir,2030,8,163,163,246.01402599828222
17319,hydro_reservoir,2030,8,164,164,243.89024967108458
17320,hydro_reservoir,2030,8,165,165,244.05037139267404
17321,hydro_reservoir,2030,8,166,166,243.32331177331687
17322,hydro_reservoir,2030,8,167,167,243.4029389440473
17323,hydro_reservoir,2030,8,168,168,242.477597543799
17324,hydro_reservoir,2030,8,169,169,241.22942760247219
17325,hydro_reservoir,2030,8,170,170,241.07941088120126
17326,hydro_reservoir,2030,8,171,171,241.94403276879535
17327,hydro_reservoir,2030,8,172,172,242.63930254987127
17328,hydro_reservoir,2030,8,173,173,241.643848102713
17329,hydro_reservoir,2030,8,174,174,241.21194540387762
17330,hydro_reservoir,2030,8,175,175,240.4572543697236
17331,hydro_reservoir,2030,8,176,176,241.17228255837907
17332,hydro_reservoir,2030,8,177,177,239.29395517399007
17333,hydro_reservoir,2030,8,178,178,238.12734058485955
17334,hydro_reservoir,2030,8,179,179,237.543612350449
17335,hydro_reservoir,2030,8,180,180,235.9385051877978
17336,hydro_reservoir,2030,8,181,181,235.68540162899288
17337,hydro_reservoir,2030,8,182,182,234.1387535455111
17338,hydro_reservoir,2030,8,183,183,230.86192014354128
17339,hydro_reservoir,2030,8,184,184,227.91516033870317
17340,hydro_reservoir,2030,8,185,185,226.17045062459096
17341,hydro_reservoir,2030,8,186,186,224.18542800460568
17342,hydro_reservoir,2030,8,187,187,222.81407487736095
17343,hydro_reservoir,2030,8,188,188,221.6028842732812
17344,hydro_reservoir,2030,8,189,189,220.03643083272502
17345,hydro_reservoir,2030,8,190,190,220.14198676639333
17346,hydro_reservoir,2030,8,191,191,221.11976454417112
17347,hydro_reservoir,2030,8,192,192,221.24023647779677
17348,hydro_reservoir,2030,8,193,193,222.18707145844593
17349,hydro_reservoir,2030,8,194,194,223.11011457677213
17350,hydro_reservoir,2030,8,195,195,223.40856016545018
17351,hydro_reservoir,2030,8,196,196,223.51694760195176
17352,hydro_reservoir,2030,8,197,197,223.04368083406948
17353,hydro_reservoir,2030,8,198,198,223.1679276409461
17354,hydro_reservoir,2030,8,199,199,223.39221462992765
17355,hydro_reservoir,2030,8,200,200,223.589559455772
17356,hydro_reservoir,2030,8,201,201,221.7174982505647
17357,hydro_reservoir,2030,8,202,202,220.4093375064334
17358,hydro_reservoir,2030,8,203,203,218.8528139830469
17359,hydro_reservoir,2030,8,204,204,217.64871123333904
17360,hydro_reservoir,2030,8,205,205,216.58772435967512
17361,hydro_reservoir,2030,8,206,206,215.22335496165925
17362,hydro_reservoir,2030,8,207,207,214.87430944159752
17363,hydro_reservoir,2030,8,208,208,215.1242386736777
17364,hydro_reservoir,2030,8,209,209,215.44429918687783
17365,hydro_reservoir,2030,8,210,210,214.99888613793044
17366,hydro_reservoir,2030,8,211,211,214.49505634063703
17367,hydro_reservoir,2030,8,212,212,213.4239280092973
17368,hydro_reservoir,2030,8,213,213,212.36604692530776
17369,hydro_reservoir,2030,8,214,214,211.00838102428483
17370,hydro_reservoir,2030,8,215,215,210.66300300416182
17371,hydro_reservoir,2030,8,216,216,209.43925681017308
17372,hydro_reservoir,2030,8,217,217,209.50956396400545
17373,hydro_reservoir,2030,8,218,218,209.7131100012877
17374,hydro_reservoir,2030,8,219,219,209.263595390146
17375,hydro_reservoir,2030,8,220,220,208.04758247490554
17376,hydro_reservoir,2030,8,221,221,206.47562779205575
17377,hydro_reservoir,2030,8,222,222,206.6990166429578
17378,hydro_reservoir,2030,8,223,223,205.50704977486356
17379,hydro_reservoir,2030,8,224,224,205.92300304820213
17380,hydro_reservoir,2030,8,225,225,206.66066515600804
17381,hydro_reservoir,2030,8,226,226,207.0430760781062
17382,hydro_reservoir,2030,8,227,227,207.25741106747094
17383,hydro_reservoir,2030,8,228,228,206.95179384933053
17384,hydro_reservoir,2030,8,229,229,205.85325661551565
17385,hydro_reservoir,2030,8,230,230,204.69236115155303
17386,hydro_reservoir,2030,8,231,231,204.3895394150215
17387,hydro_reservoir,2030,8,232,232,204.68151743972916
17388,hydro_reservoir,2030,8,233,233,205.31584861794892
17389,hydro_reservoir,2030,8,234,234,205.32319167819668
17390,hydro_reservoir,2030,8,235,235,204.93670617757263
17391,hydro_reservoir,2030,8,236,236,204.22143671929052
17392,hydro_reservoir,2030,8,237,237,204.43956825714238
17393,hydro_reservoir,2030,8,238,238,204.80280592081937
17394,hydro_reservoir,2030,8,239,239,204.41866789976964
17395,hydro_reservoir,2030,8,240,240,204.06743696757633
17396,hydro_reservoir,2030,8,241,241,203.08188952955652
17397,hydro_reservoir,2030,8,242,242,201.95596775690885
17398,hydro_reservoir,2030,8,243,243,201.69669372792987
17399,hydro_reservoir,2030,8,244,244,202.18674684806697
17400,hydro_reservoir,2030,8,245,245,202.26476599383537
17401,hydro_reservoir,2030,8,246,246,203.04449550419395
17402,hydro_reservoir,2030,8,247,247,203.34567939468354
17403,hydro_reservoir,2030,8,248,248,202.9878904985283
17404,hydro_reservoir,2030,8,249,249,203.0066548711924
17405,hydro_reservoir,2030,8,250,250,202.60222892888748
17406,hydro_reservoir,2030,8,251,251,202.7194637322106
17407,hydro_reservoir,2030,8,252,252,202.7683610091544
17408,hydro_reservoir,2030,8,253,253,203.67143232842758
17409,hydro_reservoir,2030,8,254,254,203.66004360492133
17410,hydro_reservoir,2030,8,255,255,204.05344497023103
17411,hydro_reservoir,2030,8,256,256,203.93804676089417
17412,hydro_reservoir,2030,8,257,257,202.37614437611222
17413,hydro_reservoir,2030,8,258,258,201.52543261449395
17414,hydro_reservoir,2030,8,259,259,201.16367275058084
17415,hydro_reservoir,2030,8,260,260,200.17615738150437
17416,hydro_reservoir,2030,8,261,261,199.3752404596021
17417,hydro_reservoir,2030,8,262,262,199.0046071984121
17418,hydro_reservoir,2030,8,263,263,199.12384277723433
17419,hydro_reservoir,2030,8,264,264,199.61319183168916
17420,hydro_reservoir,2030,8,265,265,198.91483421323144
17421,hydro_reservoir,2030,8,266,266,198.96856831829172
17422,hydro_reservoir,2030,8,267,267,198.76229337459355
17423,hydro_reservoir,2030,8,268,268,198.7825318047998
17424,hydro_reservoir,2030,8,269,269,199.2932761029505
17425,hydro_reservoir,2030,8,270,270,199.46609996151912
17426,hydro_reservoir,2030,8,271,271,199.53445165145155
17427,hydro_reservoir,2030,8,272,272,199.34937863781582
17428,hydro_reservoir,2030,8,273,273,198.89611876340297
17429,hydro_reservoir,2030,8,274,274,198.03355052136686
17430,hydro_reservoir,2030,8,275,275,197.1602125908162
17431,hydro_reservoir,2030,8,276,276,196.24314420389175
17432,hydro_reservoir,2030,8,277,277,194.93952881307624
17433,hydro_reservoir,2030,8,278,278,194.53404970583333
17434,hydro_reservoir,2030,8,279,279,194.8071404807625
17435,hydro_reservoir,2030,8,280,280,195.32363399346983
17436,hydro_reservoir,2030,8,281,281,195.7337197861549
17437,hydro_reservoir,2030,8,282,282,196.25814622949432
17438,hydro_reservoir,2030,8,283,283,196.7808592595529
17439,hydro_reservoir,2030,8,284,284,196.79246183558394
17440,hydro_reservoir,2030,8,285,285,196.5994570289848
17441,hydro_reservoir,2030,8,286,286,195.824365071032
17442,hydro_reservoir,2030,8,287,287,195.80539525828007
17443,hydro_reservoir,2030,8,288,288,195.3666852623215
17444,hydro_reservoir,2030,8,289,289,194.51223533327686
17445,hydro_reservoir,2030,8,290,290,194.71182867233
17446,hydro_reservoir,2030,8,291,291,193.90919403905724
17447,hydro_reservoir,2030,8,292,292,193.24481094295354
17448,hydro_reservoir,2030,8,293,293,192.57148019741547
17449,hydro_reservoir,2030,8,294,294,192.26775944010245
17450,hydro_reservoir,2030,8,295,295,191.8185610967646
17451,hydro_reservoir,2030,8,296,296,191.1511594161617
17452,hydro_reservoir,2030,8,297,297,191.1465205132627
17453,hydro_reservoir,2030,8,298,298,190.31967043126974
17454,hydro_reservoir,2030,8,299,299,190.80139941754123
17455,hydro_reservoir,2030,8,300,300,190.36559947015388
17456,hydro_reservoir,2030,8,301,301,189.73725856000033
17457,hydro_reservoir,2030,8,302,302,190.09233080956557
17458,hydro_reservoir,2030,8,303,303,189.78377094176832
17459,hydro_reservoir,2030,8,304,304,189.07805325387116
17460,hydro_reservoir,2030,8,305,305,189.21752634110354
17461,hydro_reservoir,2030,8,306,306,189.28402461405506
17462,hydro_reservoir,2030,8,307,307,189.237385612958
17463,hydro_reservoir,2030,8,308,308,188.945703847303
17464,hydro_reservoir,2030,8,309,309,188.36386780451093
17465,hydro_reservoir,2030,8,310,310,189.16780455185037
17466,hydro_reservoir,2030,8,311,311,189.11150696135542
17467,hydro_reservoir,2030,8,312,312,189.3736942622762
17468,hydro_reservoir,2030,8,313,313,189.03242673191878
17469,hydro_reservoir,2030,8,314,314,188.4670568424931
17470,hydro_reservoir,2030,8,315,315,189.17149372293724
17471,hydro_reservoir,2030,8,316,316,188.67202274387418
17472,hydro_reservoir,2030,8,317,317,188.85548812615457
17473,hydro_reservoir,2030,8,318,318,188.1494691901591
17474,hydro_reservoir,2030,8,319,319,187.73771517352935
17475,hydro_reservoir,2030,8,320,320,187.51674871445732
17476,hydro_reservoir,2030,8,321,321,188.232173556433
17477,hydro_reservoir,2030,8,322,322,188.28176851061446
17478,hydro_reservoir,2030,8,323,323,189.11632469490246
17479,hydro_reservoir,2030,8,324,324,188.22322344531423
17480,hydro_reservoir,2030,8,325,325,189.06887106682245
17481,hydro_reservoir,2030,8,326,326,187.7990770199752
17482,hydro_reservoir,2030,8,327,327,188.94185245719606
17483,hydro_reservoir,2030,8,328,328,188.52021011647867
17484,hydro_reservoir,2030,8,329,329,189.29043617910776
17485,hydro_reservoir,2030,8,330,330,190.11275316679135
17486,hydro_reservoir,2030,8,331,331,190.92571214695525
17487,hydro_reservoir,2030,8,332,332,191.16772783057888
17488,hydro_reservoir,2030,8,333,333,190.87499275761962
17489,hydro_reservoir,2030,8,334,334,191.72703093020849
17490,hydro_reservoir,2030,8,335,335,192.7853837824355
17491,hydro_reservoir,2030,8,336,336,193.25690314553006
17492,hydro_reservoir,2030,8,337,337,193.8979562607947
17493,hydro_reservoir,2030,8,338,338,194.2002301398829
17494,hydro_reservoir,2030,8,339,339,194.69413894873088
17495,hydro_reservoir,2030,8,340,340,194.8081253289729
17496,hydro_reservoir,2030,8,341,341,196.06225649457315
17497,hydro_reservoir,2030,8,342,342,195.8435887076365
17498,hydro_reservoir,2030,8,343,343,195.53578007668298
17499,hydro_reservoir,2030,8,344,344,195.42142945393633
17500,hydro_reservoir,2030,8,345,345,195.62656741641555
17501,hydro_reservoir,2030,8,346,346,196.51401712465315
17502,hydro_reservoir,2030,8,347,347,195.39787942464397
17503,hydro_reservoir,2030,8,348,348,194.53847482752857
17504,hydro_reservoir,2030,8,349,349,194.96511564692125
17505,hydro_reservoir,2030,8,350,350,195.2763456489524
17506,hydro_reservoir,2030,8,351,351,196.66961280519348
17507,hydro_reservoir,2030,8,352,352,197.93244212277327
17508,hydro_reservoir,2030,8,353,353,197.19179027966163
17509,hydro_reservoir,2030,8,354,354,197.74765518970418
17510,hydro_reservoir,2030,8,355,355,198.30006681864577
17511,hydro_reservoir,2030,8,356,356,198.8525704843784
17512,hydro_reservoir,2030,8,357,357,198.93770983270892
17513,hydro_reservoir,2030,8,358,358,199.3239546974386
17514,hydro_reservoir,2030,8,359,359,199.70002805430792
17515,hydro_reservoir,2030,8,360,360,200.25247774809247
17516,hydro_reservoir,2030,8,361,361,200.28115273721266
17517,hydro_reservoir,2030,8,362,362,201.1083811753641
17518,hydro_reservoir,2030,8,363,363,201.8322654209473
17519,hydro_reservoir,2030,8,364,364,200.84029221171656
17520,hydro_reservoir,2030,8,365,365,201.6
17521,hydro_reservoir,2030,9,1,1,202.8680770229475
17522,hydro_reservoir,2030,9,2,2,201.32575696944824
17523,hydro_reservoir,2030,9,3,3,201.7102901500854
17524,hydro_reservoir,2030,9,4,4,202.24382591856266
17525,hydro_reservoir,2030,9,5,5,203.81753492182662
17526,hydro_reservoir,2030,9,6,6,205.18716637716395
17527,hydro_reservoir,2030,9,7,7,206.95812585746015
17528,hydro_reservoir,2030,9,8,8,208.04089123276705
17529,hydro_reservoir,2030,9,9,9,208.91095793269153
17530,hydro_reservoir,2030,9,10,10,207.64981875295547
17531,hydro_reservoir,2030,9,11,11,208.14473093678495
17532,hydro_reservoir,2030,9,12,12,207.3203435680225
17533,hydro_reservoir,2030,9,13,13,206.495869292433
17534,hydro_reservoir,2030,9,14,14,205.68542006864877
17535,hydro_reservoir,2030,9,15,15,204.87214083429583
17536,hydro_reservoir,2030,9,16,16,204.0476144063999
17537,hydro_reservoir,2030,9,17,17,203.20317854047337
17538,hydro_reservoir,2030,9,18,18,202.2491451241531
17539,hydro_reservoir,2030,9,19,19,203.32942897291184
17540,hydro_reservoir,2030,9,20,20,202.50086684635806
17541,hydro_reservoir,2030,9,21,21,203.42220284715577
17542,hydro_reservoir,2030,9,22,22,204.81591915489133
17543,hydro_reservoir,2030,9,23,23,206.34171970229275
17544,hydro_reservoir,2030,9,24,24,206.5391968866555
17545,hydro_reservoir,2030,9,25,25,207.38281846074824
17546,hydro_reservoir,2030,9,26,26,208.70625900590403
17547,hydro_reservoir,2030,9,27,27,207.88194087074325
17548,hydro_reservoir,2030,9,28,28,207.82189576402726
17549,hydro_reservoir,2030,9,29,29,208.90973705206375
17550,hydro_reservoir,2030,9,30,30,207.84068739801074
17551,hydro_reservoir,2030,9,31,31,208.6663947609614
17552,hydro_reservoir,2030,9,32,32,209.81910049289533
17553,hydro_reservoir,2030,9,33,33,211.42912761582335
17554,hydro_reservoir,2030,9,34,34,213.1762358242463
17555,hydro_reservoir,2030,9,35,35,214.47827939279543
17556,hydro_reservoir,2030,9,36,36,215.81237990981458
17557,hydro_reservoir,2030,9,37,37,216.94254507283023
17558,hydro_reservoir,2030,9,38,38,217.5085129622388
17559,hydro_reservoir,2030,9,39,39,219.31736823436438
17560,hydro_reservoir,2030,9,40,40,219.77811555916523
17561,hydro_reservoir,2030,9,41,41,220.8001952003163
17562,hydro_reservoir,2030,9,42,42,222.62030102042212
17563,hydro_reservoir,2030,9,43,43,223.972520107249
17564,hydro_reservoir,2030,9,44,44,222.27124334643094
17565,hydro_reservoir,2030,9,45,45,223.10090695335936
17566,hydro_reservoir,2030,9,46,46,224.25893157444136
17567,hydro_reservoir,2030,9,47,47,225.7360589004786
17568,hydro_reservoir,2030,9,48,48,227.3011354771582
17569,hydro_reservoir,2030,9,49,49,227.89296684711536
17570,hydro_reservoir,2030,9,50,50,228.09910407853252
17571,hydro_reservoir,2030,9,51,51,225.92222365066513
17572,hydro_reservoir,2030,9,52,52,227.24251822104745
17573,hydro_reservoir,2030,9,53,53,225.7318701780545
17574,hydro_reservoir,2030,9,54,54,225.07870198897024
17575,hydro_reservoir,2030,9,55,55,223.7203254243824
17576,hydro_reservoir,2030,9,56,56,224.53363158124145
17577,hydro_reservoir,2030,9,57,57,224.02608124500327
17578,hydro_reservoir,2030,9,58,58,223.41739659865962
17579,hydro_reservoir,2030,9,59,59,222.15851743438407
17580,hydro_reservoir,2030,9,60,60,221.18273615270547
17581,hydro_reservoir,2030,9,61,61,221.02994896366707
17582,hydro_reservoir,2030,9,62,62,220.11553108517683
17583,hydro_reservoir,2030,9,63,63,218.90805028920158
17584,hydro_reservoir,2030,9,64,64,218.2373267926791
17585,hydro_reservoir,2030,9,65,65,218.17904966108284
17586,hydro_reservoir,2030,9,66,66,217.95218853585123
17587,hydro_reservoir,2030,9,67,67,217.74569613476652
17588,hydro_reservoir,2030,9,68,68,217.24463266577555
17589,hydro_reservoir,2030,9,69,69,216.2459451514653
17590,hydro_reservoir,2030,9,70,70,216.55997621845592
17591,hydro_reservoir,2030,9,71,71,215.37716568948755
17592,hydro_reservoir,2030,9,72,72,216.22182913881502
17593,hydro_reservoir,2030,9,73,73,215.56201231711447
17594,hydro_reservoir,2030,9,74,74,215.97788299943056
17595,hydro_reservoir,2030,9,75,75,217.06048927186342
17596,hydro_reservoir,2030,9,76,76,217.89761058332255
17597,hydro_reservoir,2030,9,77,77,218.7802829757169
17598,hydro_reservoir,2030,9,78,78,219.5019855002181
17599,hydro_reservoir,2030,9,79,79,220.9304014951623
17600,hydro_reservoir,2030,9,80,80,220.67717395727422
17601,hydro_reservoir,2030,9,81,81,222.04694904748928
17602,hydro_reservoir,2030,9,82,82,223.24739258491175
17603,hydro_reservoir,2030,9,83,83,223.198595836171
17604,hydro_reservoir,2030,9,84,84,224.86228683083692
17605,hydro_reservoir,2030,9,85,85,226.28974187058284
17606,hydro_reservoir,2030,9,86,86,226.61346140837915
17607,hydro_reservoir,2030,9,87,87,226.111466731226
17608,hydro_reservoir,2030,9,88,88,224.08290104503888
17609,hydro_reservoir,2030,9,89,89,224.36004447590227
17610,hydro_reservoir,2030,9,90,90,224.12244908912234
17611,hydro_reservoir,2030,9,91,91,224.98951083565365
17612,hydro_reservoir,2030,9,92,92,224.88715080343954
17613,hydro_reservoir,2030,9,93,93,226.19784526241597
17614,hydro_reservoir,2030,9,94,94,227.68603662289112
17615,hydro_reservoir,2030,9,95,95,229.213739436448
17616,hydro_reservoir,2030,9,96,96,230.0579025862343
17617,hydro_reservoir,2030,9,97,97,228.61256698340478
17618,hydro_reservoir,2030,9,98,98,227.93306459398042
17619,hydro_reservoir,2030,9,99,99,227.900477206172
17620,hydro_reservoir,2030,9,100,100,227.92138972686922
17621,hydro_reservoir,2030,9,101,101,227.76980118011645
17622,hydro_reservoir,2030,9,102,102,227.77332111104207
17623,hydro_reservoir,2030,9,103,103,226.10084861527287
17624,hydro_reservoir,2030,9,104,104,226.5624073463095
17625,hydro_reservoir,2030,9,105,105,225.56824613222003
17626,hydro_reservoir,2030,9,106,106,224.71305415213942
17627,hydro_reservoir,2030,9,107,107,223.04276050024578
17628,hydro_reservoir,2030,9,108,108,223.4168634685401
17629,hydro_reservoir,2030,9,109,109,224.08698654146937
17630,hydro_reservoir,2030,9,110,110,223.2463468822234
17631,hydro_reservoir,2030,9,111,111,223.31433048473636
17632,hydro_reservoir,2030,9,112,112,222.31296387805307
17633,hydro_reservoir,2030,9,113,113,222.1645433561177
17634,hydro_reservoir,2030,9,114,114,221.42407463413153
17635,hydro_reservoir,2030,9,115,115,220.23448296462047
17636,hydro_reservoir,2030,9,116,116,218.67012648491348
17637,hydro_reservoir,2030,9,117,117,218.9593181157354
17638,hydro_reservoir,2030,9,118,118,219.61446296104327
17639,hydro_reservoir,2030,9,119,119,218.43353862287537
17640,hydro_reservoir,2030,9,120,120,217.37513779363132
17641,hydro_reservoir,2030,9,121,121,218.39524361373714
17642,hydro_reservoir,2030,9,122,122,216.98705671743394
17643,hydro_reservoir,2030,9,123,123,215.92816374193183
17644,hydro_reservoir,2030,9,124,124,215.04844616817374
17645,hydro_reservoir,2030,9,125,125,214.89591056850927
17646,hydro_reservoir,2030,9,126,126,214.95411938325452
17647,hydro_reservoir,2030,9,127,127,214.96513257624153
17648,hydro_reservoir,2030,9,128,128,215.36265167475617
17649,hydro_reservoir,2030,9,129,129,215.7512614074324
17650,hydro_reservoir,2030,9,130,130,215.5083399126112
17651,hydro_reservoir,2030,9,131,131,215.48017351214298
17652,hydro_reservoir,2030,9,132,132,215.550611716961
17653,hydro_reservoir,2030,9,133,133,215.1275634883465
17654,hydro_reservoir,2030,9,134,134,215.58287691919855
17655,hydro_reservoir,2030,9,135,135,215.70987206489772
17656,hydro_reservoir,2030,9,136,136,215.71776895555746
17657,hydro_reservoir,2030,9,137,137,215.91288629533412
17658,hydro_reservoir,2030,9,138,138,215.2480269538505
17659,hydro_reservoir,2030,9,139,139,213.71542569831104
17660,hydro_reservoir,2030,9,140,140,212.3217988370557
17661,hydro_reservoir,2030,9,141,141,212.5467772388905
17662,hydro_reservoir,2030,9,142,142,213.05548595535606
17663,hydro_reservoir,2030,9,143,143,211.46260081041103
17664,hydro_reservoir,2030,9,144,144,211.85661890016098
17665,hydro_reservoir,2030,9,145,145,211.09391275765068
17666,hydro_reservoir,2030,9,146,146,209.7796809817109
17667,hydro_reservoir,2030,9,147,147,210.21487732320577
17668,hydro_reservoir,2030,9,148,148,210.13694960999626
17669,hydro_reservoir,2030,9,149,149,210.29149161056213
17670,hydro_reservoir,2030,9,150,150,210.59683970312378
17671,hydro_reservoir,2030,9,151,151,210.8789575742959
17672,hydro_reservoir,2030,9,152,152,211.23600305662427
17673,hydro_reservoir,2030,9,153,153,211.4434158456541
17674,hydro_reservoir,2030,9,154,154,211.1492117763251
17675,hydro_reservoir,2030,9,155,155,212.16327087596665
17676,hydro_reservoir,2030,9,156,156,211.98811928431022
17677,hydro_reservoir,2030,9,157,157,211.37174678424134
17678,hydro_reservoir,2030,9,158,158,211.53415564696184
17679,hydro_reservoir,2030,9,159,159,211.83826006513672
17680,hydro_reservoir,2030,9,160,160,212.62373747044072
17681,hydro_reservoir,2030,9,161,161,212.88569118786225
17682,hydro_reservoir,2030,9,162,162,212.25271775391272
17683,hydro_reservoir,2030,9,163,163,212.33495334595733
17684,hydro_reservoir,2030,9,164,164,212.49850080848017
17685,hydro_reservoir,2030,9,165,165,212.83728183060785
17686,hydro_reservoir,2030,9,166,166,213.00187229951874
17687,hydro_reservoir,2030,9,167,167,212.23209385478395
17688,hydro_reservoir,2030,9,168,168,212.00068753703744
17689,hydro_reservoir,2030,9,169,169,212.46928550021443
17690,hydro_reservoir,2030,9,170,170,212.65685848541742
17691,hydro_reservoir,2030,9,171,171,212.99111252449404
17692,hydro_reservoir,2030,9,172,172,212.80921993985925
17693,hydro_reservoir,2030,9,173,173,213.0796992172378
17694,hydro_reservoir,2030,9,174,174,213.44535992078585
17695,hydro_reservoir,2030,9,175,175,213.79078767183051
17696,hydro_reservoir,2030,9,176,176,213.3579977710601
17697,hydro_reservoir,2030,9,177,177,213.28414952843278
17698,hydro_reservoir,2030,9,178,178,212.815097228619
17699,hydro_reservoir,2030,9,179,179,211.53685433400494
17700,hydro_reservoir,2030,9,180,180,210.9822427850137
17701,hydro_reservoir,2030,9,181,181,209.41445738855833
17702,hydro_reservoir,2030,9,182,182,210.10626858417635
17703,hydro_reservoir,2030,9,183,183,210.09440668516055
17704,hydro_reservoir,2030,9,184,184,210.1098965655621
17705,hydro_reservoir,2030,9,185,185,208.84731953946587
17706,hydro_reservoir,2030,9,186,186,208.59461126176532
17707,hydro_reservoir,2030,9,187,187,208.66155506382603
17708,hydro_reservoir,2030,9,188,188,206.98136855936508
17709,hydro_reservoir,2030,9,189,189,207.48397211330774
17710,hydro_reservoir,2030,9,190,190,206.97466978265194
17711,hydro_reservoir,2030,9,191,191,207.2156834430016
17712,hydro_reservoir,2030,9,192,192,207.1911136917289
17713,hydro_reservoir,2030,9,193,193,207.18887091807397
17714,hydro_reservoir,2030,9,194,194,206.95940575739425
17715,hydro_reservoir,2030,9,195,195,206.66024430776415
17716,hydro_reservoir,2030,9,196,196,206.6527070598789
17717,hydro_reservoir,2030,9,197,197,206.76718418722623
17718,hydro_reservoir,2030,9,198,198,207.7659041626899
17719,hydro_reservoir,2030,9,199,199,207.95243700190798
17720,hydro_reservoir,2030,9,200,200,206.57412134147057
17721,hydro_reservoir,2030,9,201,201,207.20013599560195
17722,hydro_reservoir,2030,9,202,202,206.8655424237254
17723,hydro_reservoir,2030,9,203,203,205.2098025861209
17724,hydro_reservoir,2030,9,204,204,205.81973424098814
17725,hydro_reservoir,2030,9,205,205,205.72878620966188
17726,hydro_reservoir,2030,9,206,206,205.43273468962923
17727,hydro_reservoir,2030,9,207,207,204.13188160169884
17728,hydro_reservoir,2030,9,208,208,204.4474360636846
17729,hydro_reservoir,2030,9,209,209,204.50126418636353
17730,hydro_reservoir,2030,9,210,210,204.52014918383762
17731,hydro_reservoir,2030,9,211,211,204.6729629368123
17732,hydro_reservoir,2030,9,212,212,204.57029793300674
17733,hydro_reservoir,2030,9,213,213,203.39887292004292
17734,hydro_reservoir,2030,9,214,214,201.77232370766984
17735,hydro_reservoir,2030,9,215,215,201.35164730192093
17736,hydro_reservoir,2030,9,216,216,201.2465297476961
17737,hydro_reservoir,2030,9,217,217,201.24976713528446
17738,hydro_reservoir,2030,9,218,218,201.4048678740748
17739,hydro_reservoir,2030,9,219,219,201.57152025677092
17740,hydro_reservoir,2030,9,220,220,201.57811544051043
17741,hydro_reservoir,2030,9,221,221,200.68672483445803
17742,hydro_reservoir,2030,9,222,222,200.55570826085537
17743,hydro_reservoir,2030,9,223,223,200.73972599748322
17744,hydro_reservoir,2030,9,224,224,200.95610690205896
17745,hydro_reservoir,2030,9,225,225,201.15916773293074
17746,hydro_reservoir,2030,9,226,226,200.10227034722786
17747,hydro_reservoir,2030,9,227,227,200.07837033882356
17748,hydro_reservoir,2030,9,228,228,200.62299438361364
17749,hydro_reservoir,2030,9,229,229,200.87999991003642
17750,hydro_reservoir,2030,9,230,230,200.45258645192249
17751,hydro_reservoir,2030,9,231,231,200.35294296837904
17752,hydro_reservoir,2030,9,232,232,200.44506007539144
17753,hydro_reservoir,2030,9,233,233,200.7436791424449
17754,hydro_reservoir,2030,9,234,234,200.95054967369325
17755,hydro_reservoir,2030,9,235,235,201.19148097929792
17756,hydro_reservoir,2030,9,236,236,196.6280084224114
17757,hydro_reservoir,2030,9,237,237,197.29989261233234
17758,hydro_reservoir,2030,9,238,238,197.4157651205728
17759,hydro_reservoir,2030,9,239,239,197.1688140192397
17760,hydro_reservoir,2030,9,240,240,196.26445859051114
17761,hydro_reservoir,2030,9,241,241,195.11204542366886
17762,hydro_reservoir,2030,9,242,242,194.71144816875372
