id,asset,milestone_year,rep_period,time_block_start,time_block_end,solution,dual_accumulated_storage_intra_period
1,h2_storage,2030,1,1,1,,-0.16646189550673585
2,h2_storage,2030,1,2,2,,-0.16646189550673585
3,h2_storage,2030,1,3,3,,-0.16646189550673585
4,h2_storage,2030,1,4,4,,-0.16646189550673585
5,h2_storage,2030,1,5,5,,-0.16646189550673585
6,h2_storage,2030,1,6,6,,-0.16646189550673585
7,h2_storage,2030,1,7,7,,-0.16646189550673585
8,h2_storage,2030,1,8,8,,-0.16646189550673585
9,h2_storage,2030,1,9,9,,-0.16646189550673585
10,h2_storage,2030,1,10,10,,-0.16646189550673585
11,h2_storage,2030,1,11,11,,-0.16646189550673585
12,h2_storage,2030,1,12,12,,-0.16646189550673585
13,h2_storage,2030,1,13,13,,-0.16646189550673585
14,h2_storage,2030,1,14,14,,-0.16646189550673585
15,h2_storage,2030,1,15,15,,-0.16646189550673585
16,h2_storage,2030,1,16,16,,-0.16646189550673585
17,h2_storage,2030,1,17,17,,-0.16646189550673585
18,h2_storage,2030,1,18,18,,-0.16646189550673585
19,h2_storage,2030,1,19,19,,-0.16646189550673585
20,h2_storage,2030,1,20,20,,-0.16646189550673585
21,h2_storage,2030,1,21,21,,-0.16646189550673585
22,h2_storage,2030,1,22,22,,-0.16646189550673585
23,h2_storage,2030,1,23,23,,-0.16646189550673585
24,h2_storage,2030,1,24,24,,-0.16646189550673585
25,h2_storage,2030,2,1,1,,-0.31476629176026166
26,h2_storage,2030,2,2,2,,-0.31476629176026166
27,h2_storage,2030,2,3,3,,-0.31476629176026166
28,h2_storage,2030,2,4,4,,-0.31476629176026166
29,h2_storage,2030,2,5,5,,-0.31476629176026166
30,h2_storage,2030,2,6,6,,-0.31476629176026166
31,h2_storage,2030,2,7,7,,-0.31476629176026166
32,h2_storage,2030,2,8,8,,-0.31476629176026166
33,h2_storage,2030,2,9,9,,-0.31476629176026166
34,h2_storage,2030,2,10,10,,-0.31476629176026166
35,h2_storage,2030,2,11,11,,-0.31476629176026166
36,h2_storage,2030,2,12,12,,-0.31476629176026166
37,h2_storage,2030,2,13,13,,-0.31476629176026166
38,h2_storage,2030,2,14,14,,-0.31476629176026166
39,h2_storage,2030,2,15,15,,-0.31476629176026166
40,h2_storage,2030,2,16,16,,-0.31476629176026166
41,h2_storage,2030,2,17,17,,-0.31476629176026166
42,h2_storage,2030,2,18,18,,-0.31476629176026166
43,h2_storage,2030,2,19,19,,-0.31476629176026166
44,h2_storage,2030,2,20,20,,-0.31476629176026166
45,h2_storage,2030,2,21,21,,-0.31476629176026166
46,h2_storage,2030,2,22,22,,-0.31476629176026166
47,h2_storage,2030,2,23,23,,-0.31476629176026166
48,h2_storage,2030,2,24,24,,-0.31476629176026166
49,h2_storage,2030,3,1,1,,-0.1675432889947892
50,h2_storage,2030,3,2,2,,-0.1675432889947892
51,h2_storage,2030,3,3,3,,-0.1675432889947892
52,h2_storage,2030,3,4,4,,-0.1675432889947892
53,h2_storage,2030,3,5,5,,-0.1675432889947892
54,h2_storage,2030,3,6,6,,-0.1675432889947892
55,h2_storage,2030,3,7,7,,-0.1675432889947892
56,h2_storage,2030,3,8,8,,-0.1675432889947892
57,h2_storage,2030,3,9,9,,-0.1675432889947892
58,h2_storage,2030,3,10,10,,-0.1675432889947892
59,h2_storage,2030,3,11,11,,-0.1675432889947892
60,h2_storage,2030,3,12,12,,-0.1675432889947892
61,h2_storage,2030,3,13,13,,-0.1675432889947892
62,h2_storage,2030,3,14,14,,-0.1675432889947892
63,h2_storage,2030,3,15,15,,-0.1675432889947892
64,h2_storage,2030,3,16,16,,-0.1675432889947892
65,h2_storage,2030,3,17,17,,-0.1675432889947892
66,h2_storage,2030,3,18,18,,-0.1675432889947892
67,h2_storage,2030,3,19,19,,-0.1675432889947892
68,h2_storage,2030,3,20,20,,-0.1675432889947892
69,h2_storage,2030,3,21,21,,-0.1675432889947892
70,h2_storage,2030,3,22,22,,-0.1675432889947892
71,h2_storage,2030,3,23,23,,-0.1675432889947892
72,h2_storage,2030,3,24,24,,-0.1675432889947892
73,h2_storage,2030,4,1,1,,-0.14909377094866344
74,h2_storage,2030,4,2,2,,-0.14909377094866344
75,h2_storage,2030,4,3,3,,-0.14909377094866344
76,h2_storage,2030,4,4,4,,-0.14909377094866344
77,h2_storage,2030,4,5,5,,-0.14909377094866344
78,h2_storage,2030,4,6,6,,-0.14909377094866344
79,h2_storage,2030,4,7,7,,-0.14909377094866344
80,h2_storage,2030,4,8,8,,-0.14909377094866344
81,h2_storage,2030,4,9,9,,-0.14909377094866344
82,h2_storage,2030,4,10,10,,-0.14909377094866344
83,h2_storage,2030,4,11,11,,-0.14909377094866344
84,h2_storage,2030,4,12,12,,-0.14909377094866344
85,h2_storage,2030,4,13,13,,-0.14909377094866344
86,h2_storage,2030,4,14,14,,-0.14909377094866344
87,h2_storage,2030,4,15,15,,-0.14909377094866344
88,h2_storage,2030,4,16,16,,-0.14909377094866344
89,h2_storage,2030,4,17,17,,-0.14909377094866344
90,h2_storage,2030,4,18,18,,-0.14909377094866344
91,h2_storage,2030,4,19,19,,-0.14909377094866344
92,h2_storage,2030,4,20,20,,-0.14909377094866344
93,h2_storage,2030,4,21,21,,-0.14909377094866344
94,h2_storage,2030,4,22,22,,-0.14909377094866344
95,h2_storage,2030,4,23,23,,-0.14909377094866344
96,h2_storage,2030,4,24,24,,-0.14909377094866344
97,h2_storage,2030,5,1,1,,-0.12491758492246784
98,h2_storage,2030,5,2,2,,-0.12491758492246784
99,h2_storage,2030,5,3,3,,-0.12491758492246784
100,h2_storage,2030,5,4,4,,-0.12491758492246784
101,h2_storage,2030,5,5,5,,-0.12491758492246784
102,h2_storage,2030,5,6,6,,-0.12491758492246784
103,h2_storage,2030,5,7,7,,-0.12491758492246784
104,h2_storage,2030,5,8,8,,-0.12491758492246784
105,h2_storage,2030,5,9,9,,-0.12491758492246784
106,h2_storage,2030,5,10,10,,-0.12491758492246784
107,h2_storage,2030,5,11,11,,-0.12491758492246784
108,h2_storage,2030,5,12,12,,-0.12491758492246784
109,h2_storage,2030,5,13,13,,-0.12491758492246784
110,h2_storage,2030,5,14,14,,-0.12491758492246784
111,h2_storage,2030,5,15,15,,-0.12491758492246784
112,h2_storage,2030,5,16,16,,-0.12491758492246784
113,h2_storage,2030,5,17,17,,-0.12491758492246784
114,h2_storage,2030,5,18,18,,-0.12491758492246784
115,h2_storage,2030,5,19,19,,-0.12491758492246784
116,h2_storage,2030,5,20,20,,-0.12491758492246784
117,h2_storage,2030,5,21,21,,-0.12491758492246784
118,h2_storage,2030,5,22,22,,-0.12491758492246784
119,h2_storage,2030,5,23,23,,-0.12491758492246784
120,h2_storage,2030,5,24,24,,-0.12491758492246784
121,h2_storage,2030,6,1,1,,-0.07402693550620901
122,h2_storage,2030,6,2,2,,-0.07402693550620901
123,h2_storage,2030,6,3,3,,-0.07402693550620901
124,h2_storage,2030,6,4,4,,-0.07402693550620901
125,h2_storage,2030,6,5,5,,-0.07402693550620901
126,h2_storage,2030,6,6,6,,-0.07402693550620901
127,h2_storage,2030,6,7,7,,-0.07402693550620901
128,h2_storage,2030,6,8,8,,-0.07402693550620901
129,h2_storage,2030,6,9,9,,-0.07402693550620901
130,h2_storage,2030,6,10,10,,-0.07402693550620901
131,h2_storage,2030,6,11,11,,-0.07402693550620901
132,h2_storage,2030,6,12,12,,-0.07402693550620901
133,h2_storage,2030,6,13,13,,-0.07402693550620901
134,h2_storage,2030,6,14,14,,-0.07402693550620901
135,h2_storage,2030,6,15,15,,-0.07402693550620901
136,h2_storage,2030,6,16,16,,-0.07402693550620901
137,h2_storage,2030,6,17,17,,-0.07402693550620901
138,h2_storage,2030,6,18,18,,-0.07402693550620901
139,h2_storage,2030,6,19,19,,-0.07402693550620901
140,h2_storage,2030,6,20,20,,-0.07402693550620901
141,h2_storage,2030,6,21,21,,-0.07402693550620901
142,h2_storage,2030,6,22,22,,-0.07402693550620901
143,h2_storage,2030,6,23,23,,-0.07402693550620901
144,h2_storage,2030,6,24,24,,-0.07402693550620901
145,h2_storage,2030,7,1,1,,-0.0496086304658557
146,h2_storage,2030,7,2,2,,-0.0496086304658557
147,h2_storage,2030,7,3,3,,-0.0496086304658557
148,h2_storage,2030,7,4,4,,-0.0496086304658557
149,h2_storage,2030,7,5,5,,-0.0496086304658557
150,h2_storage,2030,7,6,6,,-0.0496086304658557
151,h2_storage,2030,7,7,7,,-0.0496086304658557
152,h2_storage,2030,7,8,8,,-0.0496086304658557
153,h2_storage,2030,7,9,9,,-0.0496086304658557
154,h2_storage,2030,7,10,10,,-0.0496086304658557
155,h2_storage,2030,7,11,11,,-0.0496086304658557
156,h2_storage,2030,7,12,12,,-0.0496086304658557
157,h2_storage,2030,7,13,13,,-0.0496086304658557
158,h2_storage,2030,7,14,14,,-0.0496086304658557
159,h2_storage,2030,7,15,15,,-0.0496086304658557
160,h2_storage,2030,7,16,16,,-0.0496086304658557
161,h2_storage,2030,7,17,17,,-0.0496086304658557
162,h2_storage,2030,7,18,18,,-0.0496086304658557
163,h2_storage,2030,7,19,19,,-0.0496086304658557
164,h2_storage,2030,7,20,20,,-0.0496086304658557
165,h2_storage,2030,7,21,21,,-0.0496086304658557
166,h2_storage,2030,7,22,22,,-0.0496086304658557
167,h2_storage,2030,7,23,23,,-0.0496086304658557
168,h2_storage,2030,7,24,24,,-0.0496086304658557
169,h2_storage,2030,8,1,1,,-0.05460864343693559
170,h2_storage,2030,8,2,2,,-0.05460864343693559
171,h2_storage,2030,8,3,3,,-0.05460864343693559
172,h2_storage,2030,8,4,4,,-0.05460864343693559
173,h2_storage,2030,8,5,5,,-0.05460864343693559
174,h2_storage,2030,8,6,6,,-0.05460864343693559
175,h2_storage,2030,8,7,7,,-0.05460864343693559
176,h2_storage,2030,8,8,8,,-0.05460864343693559
177,h2_storage,2030,8,9,9,,-0.05460864343693559
178,h2_storage,2030,8,10,10,,-0.05460864343693559
179,h2_storage,2030,8,11,11,,-0.05460864343693559
180,h2_storage,2030,8,12,12,,-0.05460864343693559
181,h2_storage,2030,8,13,13,,-0.05460864343693559
182,h2_storage,2030,8,14,14,,-0.05460864343693559
183,h2_storage,2030,8,15,15,,-0.05460864343693559
184,h2_storage,2030,8,16,16,,-0.05460864343693559
185,h2_storage,2030,8,17,17,,-0.05460864343693559
186,h2_storage,2030,8,18,18,,-0.05460864343693559
187,h2_storage,2030,8,19,19,,-0.05460864343693559
188,h2_storage,2030,8,20,20,,-0.05460864343693559
189,h2_storage,2030,8,21,21,,-0.05460864343693559
190,h2_storage,2030,8,22,22,,-0.05460864343693559
191,h2_storage,2030,8,23,23,,-0.05460864343693559
192,h2_storage,2030,8,24,24,,-0.05460864343693559
193,h2_storage,2030,9,1,1,,-0.061949918579793276
194,h2_storage,2030,9,2,2,,-0.061949918579793276
195,h2_storage,2030,9,3,3,,-0.061949918579793276
196,h2_storage,2030,9,4,4,,-0.061949918579793276
197,h2_storage,2030,9,5,5,,-0.061949918579793276
198,h2_storage,2030,9,6,6,,-0.061949918579793276
199,h2_storage,2030,9,7,7,,-0.061949918579793276
200,h2_storage,2030,9,8,8,,-0.061949918579793276
201,h2_storage,2030,9,9,9,,-0.061949918579793276
202,h2_storage,2030,9,10,10,,-0.061949918579793276
203,h2_storage,2030,9,11,11,,-0.061949918579793276
204,h2_storage,2030,9,12,12,,-0.061949918579793276
205,h2_storage,2030,9,13,13,,-0.061949918579793276
206,h2_storage,2030,9,14,14,,-0.061949918579793276
207,h2_storage,2030,9,15,15,,-0.061949918579793276
208,h2_storage,2030,9,16,16,,-0.061949918579793276
209,h2_storage,2030,9,17,17,,-0.061949918579793276
210,h2_storage,2030,9,18,18,,-0.061949918579793276
211,h2_storage,2030,9,19,19,,-0.061949918579793276
212,h2_storage,2030,9,20,20,,-0.061949918579793276
213,h2_storage,2030,9,21,21,,-0.061949918579793276
214,h2_storage,2030,9,22,22,,-0.061949918579793276
215,h2_storage,2030,9,23,23,,-0.061949918579793276
216,h2_storage,2030,9,24,24,,-0.061949918579793276
217,h2_storage,2030,10,1,1,,-0.08399912089317166
218,h2_storage,2030,10,2,2,,-0.08399912089317166
219,h2_storage,2030,10,3,3,,-0.08399912089317166
220,h2_storage,2030,10,4,4,,-0.08399912089317166
221,h2_storage,2030,10,5,5,,-0.08399912089317166
222,h2_storage,2030,10,6,6,,-0.08399912089317166
223,h2_storage,2030,10,7,7,,-0.08399912089317166
224,h2_storage,2030,10,8,8,,-0.08399912089317166
225,h2_storage,2030,10,9,9,,-0.08399912089317166
226,h2_storage,2030,10,10,10,,-0.08399912089317166
227,h2_storage,2030,10,11,11,,-0.08399912089317166
228,h2_storage,2030,10,12,12,,-0.08399912089317166
229,h2_storage,2030,10,13,13,,-0.08399912089317166
230,h2_storage,2030,10,14,14,,-0.08399912089317166
231,h2_storage,2030,10,15,15,,-0.08399912089317166
232,h2_storage,2030,10,16,16,,-0.08399912089317166
233,h2_storage,2030,10,17,17,,-0.08399912089317166
234,h2_storage,2030,10,18,18,,-0.08399912089317166
235,h2_storage,2030,10,19,19,,-0.08399912089317166
236,h2_storage,2030,10,20,20,,-0.08399912089317166
237,h2_storage,2030,10,21,21,,-0.08399912089317166
238,h2_storage,2030,10,22,22,,-0.08399912089317166
239,h2_storage,2030,10,23,23,,-0.08399912089317166
240,h2_storage,2030,10,24,24,,-0.08399912089317166
241,h2_storage,2030,11,1,1,,-0.03391485360145632
242,h2_storage,2030,11,2,2,,-0.03391485360145632
243,h2_storage,2030,11,3,3,,-0.03391485360145632
244,h2_storage,2030,11,4,4,,-0.03391485360145632
245,h2_storage,2030,11,5,5,,-0.03391485360145632
246,h2_storage,2030,11,6,6,,-0.03391485360145632
247,h2_storage,2030,11,7,7,,-0.03391485360145632
248,h2_storage,2030,11,8,8,,-0.03391485360145632
249,h2_storage,2030,11,9,9,,-0.03391485360145632
250,h2_storage,2030,11,10,10,,-0.03391485360145632
251,h2_storage,2030,11,11,11,,-0.03391485360145632
252,h2_storage,2030,11,12,12,,-0.03391485360145632
253,h2_storage,2030,11,13,13,,-0.03391485360145632
254,h2_storage,2030,11,14,14,,-0.03391485360145632
255,h2_storage,2030,11,15,15,,-0.03391485360145632
256,h2_storage,2030,11,16,16,,-0.03391485360145632
257,h2_storage,2030,11,17,17,,-0.03391485360145632
258,h2_storage,2030,11,18,18,,-0.03391485360145632
259,h2_storage,2030,11,19,19,,-0.03391485360145632
260,h2_storage,2030,11,20,20,,-0.03391485360145632
261,h2_storage,2030,11,21,21,,-0.03391485360145632
262,h2_storage,2030,11,22,22,,-0.03391485360145632
263,h2_storage,2030,11,23,23,,-0.03391485360145632
264,h2_storage,2030,11,24,24,,-0.03391485360145632
265,h2_storage,2030,12,1,1,,-0.1444085986294082
266,h2_storage,2030,12,2,2,,-0.1444085986294082
267,h2_storage,2030,12,3,3,,-0.1444085986294082
268,h2_storage,2030,12,4,4,,-0.1444085986294082
269,h2_storage,2030,12,5,5,,-0.1444085986294082
270,h2_storage,2030,12,6,6,,-0.1444085986294082
271,h2_storage,2030,12,7,7,,-0.1444085986294082
272,h2_storage,2030,12,8,8,,-0.1444085986294082
273,h2_storage,2030,12,9,9,,-0.1444085986294082
274,h2_storage,2030,12,10,10,,-0.1444085986294082
275,h2_storage,2030,12,11,11,,-0.1444085986294082
276,h2_storage,2030,12,12,12,,-0.1444085986294082
277,h2_storage,2030,12,13,13,,-0.1444085986294082
278,h2_storage,2030,12,14,14,,-0.1444085986294082
279,h2_storage,2030,12,15,15,,-0.1444085986294082
280,h2_storage,2030,12,16,16,,-0.1444085986294082
281,h2_storage,2030,12,17,17,,-0.1444085986294082
282,h2_storage,2030,12,18,18,,-0.1444085986294082
283,h2_storage,2030,12,19,19,,-0.1444085986294082
284,h2_storage,2030,12,20,20,,-0.1444085986294082
285,h2_storage,2030,12,21,21,,-0.1444085986294082
286,h2_storage,2030,12,22,22,,-0.1444085986294082
287,h2_storage,2030,12,23,23,,-0.1444085986294082
288,h2_storage,2030,12,24,24,,-0.1444085986294082
289,h2_storage,2030,13,1,1,,-0.10770109587147272
290,h2_storage,2030,13,2,2,,-0.10770109587147272
291,h2_storage,2030,13,3,3,,-0.10770109587147272
292,h2_storage,2030,13,4,4,,-0.10770109587147272
293,h2_storage,2030,13,5,5,,-0.10770109587147272
294,h2_storage,2030,13,6,6,,-0.10770109587147272
295,h2_storage,2030,13,7,7,,-0.10770109587147272
296,h2_storage,2030,13,8,8,,-0.10770109587147272
297,h2_storage,2030,13,9,9,,-0.10770109587147272
298,h2_storage,2030,13,10,10,,-0.10770109587147272
299,h2_storage,2030,13,11,11,,-0.10770109587147272
300,h2_storage,2030,13,12,12,,-0.10770109587147272
301,h2_storage,2030,13,13,13,,-0.10770109587147272
302,h2_storage,2030,13,14,14,,-0.10770109587147272
303,h2_storage,2030,13,15,15,,-0.10770109587147272
304,h2_storage,2030,13,16,16,,-0.10770109587147272
305,h2_storage,2030,13,17,17,,-0.10770109587147272
306,h2_storage,2030,13,18,18,,-0.10770109587147272
307,h2_storage,2030,13,19,19,,-0.10770109587147272
308,h2_storage,2030,13,20,20,,-0.10770109587147272
309,h2_storage,2030,13,21,21,,-0.10770109587147272
310,h2_storage,2030,13,22,22,,-0.10770109587147272
311,h2_storage,2030,13,23,23,,-0.10770109587147272
312,h2_storage,2030,13,24,24,,-0.10770109587147272
313,h2_storage,2030,14,1,1,,-0.12731687538416814
314,h2_storage,2030,14,2,2,,-0.12731687538416814
315,h2_storage,2030,14,3,3,,-0.12731687538416814
316,h2_storage,2030,14,4,4,,-0.12731687538416814
317,h2_storage,2030,14,5,5,,-0.12731687538416814
318,h2_storage,2030,14,6,6,,-0.12731687538416814
319,h2_storage,2030,14,7,7,,-0.12731687538416814
320,h2_storage,2030,14,8,8,,-0.12731687538416814
321,h2_storage,2030,14,9,9,,-0.12731687538416814
322,h2_storage,2030,14,10,10,,-0.12731687538416814
323,h2_storage,2030,14,11,11,,-0.12731687538416814
324,h2_storage,2030,14,12,12,,-0.12731687538416814
325,h2_storage,2030,14,13,13,,-0.12731687538416814
326,h2_storage,2030,14,14,14,,-0.12731687538416814
327,h2_storage,2030,14,15,15,,-0.12731687538416814
328,h2_storage,2030,14,16,16,,-0.12731687538416814
329,h2_storage,2030,14,17,17,,-0.12731687538416814
330,h2_storage,2030,14,18,18,,-0.12731687538416814
331,h2_storage,2030,14,19,19,,-0.12731687538416814
332,h2_storage,2030,14,20,20,,-0.12731687538416814
333,h2_storage,2030,14,21,21,,-0.12731687538416814
334,h2_storage,2030,14,22,22,,-0.12731687538416814
335,h2_storage,2030,14,23,23,,-0.12731687538416814
336,h2_storage,2030,14,24,24,,-0.12731687538416814
337,h2_storage,2030,15,1,1,,-0.021992305458200002
338,h2_storage,2030,15,2,2,,-0.021992305458200002
339,h2_storage,2030,15,3,3,,-0.021992305458200002
340,h2_storage,2030,15,4,4,,-0.021992305458200002
341,h2_storage,2030,15,5,5,,-0.021992305458200002
342,h2_storage,2030,15,6,6,,-0.021992305458200002
343,h2_storage,2030,15,7,7,,-0.021992305458200002
344,h2_storage,2030,15,8,8,,-0.021992305458200002
345,h2_storage,2030,15,9,9,,-0.021992305458200002
346,h2_storage,2030,15,10,10,,-0.021992305458200002
347,h2_storage,2030,15,11,11,,-0.021992305458200002
348,h2_storage,2030,15,12,12,,-0.021992305458200002
349,h2_storage,2030,15,13,13,,-0.021992305458200002
350,h2_storage,2030,15,14,14,,-0.021992305458200002
351,h2_storage,2030,15,15,15,,-0.021992305458200002
352,h2_storage,2030,15,16,16,,-0.021992305458200002
353,h2_storage,2030,15,17,17,,-0.021992305458200002
354,h2_storage,2030,15,18,18,,-0.021992305458200002
355,h2_storage,2030,15,19,19,,-0.021992305458200002
356,h2_storage,2030,15,20,20,,-0.021992305458200002
357,h2_storage,2030,15,21,21,,-0.021992305458200002
358,h2_storage,2030,15,22,22,,-0.021992305458200002
359,h2_storage,2030,15,23,23,,-0.021992305458200002
360,h2_storage,2030,15,24,24,,-0.021992305458200002
361,h2_storage,2030,16,1,1,,-0.11751329733193457
362,h2_storage,2030,16,2,2,,-0.11751329733193457
363,h2_storage,2030,16,3,3,,-0.11751329733193457
364,h2_storage,2030,16,4,4,,-0.11751329733193457
365,h2_storage,2030,16,5,5,,-0.11751329733193457
366,h2_storage,2030,16,6,6,,-0.11751329733193457
367,h2_storage,2030,16,7,7,,-0.11751329733193457
368,h2_storage,2030,16,8,8,,-0.11751329733193457
369,h2_storage,2030,16,9,9,,-0.11751329733193457
370,h2_storage,2030,16,10,10,,-0.11751329733193457
371,h2_storage,2030,16,11,11,,-0.11751329733193457
372,h2_storage,2030,16,12,12,,-0.11751329733193457
373,h2_storage,2030,16,13,13,,-0.11751329733193457
374,h2_storage,2030,16,14,14,,-0.11751329733193457
375,h2_storage,2030,16,15,15,,-0.11751329733193457
376,h2_storage,2030,16,16,16,,-0.11751329733193457
377,h2_storage,2030,16,17,17,,-0.11751329733193457
378,h2_storage,2030,16,18,18,,-0.11751329733193457
379,h2_storage,2030,16,19,19,,-0.11751329733193457
380,h2_storage,2030,16,20,20,,-0.11751329733193457
381,h2_storage,2030,16,21,21,,-0.11751329733193457
382,h2_storage,2030,16,22,22,,-0.11751329733193457
383,h2_storage,2030,16,23,23,,-0.11751329733193457
384,h2_storage,2030,16,24,24,,-0.11751329733193457
385,h2_storage,2030,17,1,1,,-0.1385109360639978
386,h2_storage,2030,17,2,2,,-0.1385109360639978
387,h2_storage,2030,17,3,3,,-0.1385109360639978
388,h2_storage,2030,17,4,4,,-0.1385109360639978
389,h2_storage,2030,17,5,5,,-0.1385109360639978
390,h2_storage,2030,17,6,6,,-0.1385109360639978
391,h2_storage,2030,17,7,7,,-0.1385109360639978
392,h2_storage,2030,17,8,8,,-0.1385109360639978
393,h2_storage,2030,17,9,9,,-0.1385109360639978
394,h2_storage,2030,17,10,10,,-0.1385109360639978
395,h2_storage,2030,17,11,11,,-0.1385109360639978
396,h2_storage,2030,17,12,12,,-0.1385109360639978
397,h2_storage,2030,17,13,13,,-0.1385109360639978
398,h2_storage,2030,17,14,14,,-0.1385109360639978
399,h2_storage,2030,17,15,15,,-0.1385109360639978
400,h2_storage,2030,17,16,16,,-0.1385109360639978
401,h2_storage,2030,17,17,17,,-0.1385109360639978
402,h2_storage,2030,17,18,18,,-0.1385109360639978
403,h2_storage,2030,17,19,19,,-0.1385109360639978
404,h2_storage,2030,17,20,20,,-0.1385109360639978
405,h2_storage,2030,17,21,21,,-0.1385109360639978
406,h2_storage,2030,17,22,22,,-0.1385109360639978
407,h2_storage,2030,17,23,23,,-0.1385109360639978
408,h2_storage,2030,17,24,24,,-0.1385109360639978
409,h2_storage,2030,18,1,1,,-0.03563496231787051
410,h2_storage,2030,18,2,2,,-0.03563496231787051
411,h2_storage,2030,18,3,3,,-0.03563496231787051
412,h2_storage,2030,18,4,4,,-0.03563496231787051
413,h2_storage,2030,18,5,5,,-0.03563496231787051
414,h2_storage,2030,18,6,6,,-0.03563496231787051
415,h2_storage,2030,18,7,7,,-0.03563496231787051
416,h2_storage,2030,18,8,8,,-0.03563496231787051
417,h2_storage,2030,18,9,9,,-0.03563496231787051
418,h2_storage,2030,18,10,10,,-0.03563496231787051
419,h2_storage,2030,18,11,11,,-0.03563496231787051
420,h2_storage,2030,18,12,12,,-0.03563496231787051
421,h2_storage,2030,18,13,13,,-0.03563496231787051
422,h2_storage,2030,18,14,14,,-0.03563496231787051
423,h2_storage,2030,18,15,15,,-0.03563496231787051
424,h2_storage,2030,18,16,16,,-0.03563496231787051
425,h2_storage,2030,18,17,17,,-0.03563496231787051
426,h2_storage,2030,18,18,18,,-0.03563496231787051
427,h2_storage,2030,18,19,19,,-0.03563496231787051
428,h2_storage,2030,18,20,20,,-0.03563496231787051
429,h2_storage,2030,18,21,21,,-0.03563496231787051
430,h2_storage,2030,18,22,22,,-0.03563496231787051
431,h2_storage,2030,18,23,23,,-0.03563496231787051
432,h2_storage,2030,18,24,24,,-0.03563496231787051
433,h2_storage,2030,19,1,1,,-0.07852189634517903
434,h2_storage,2030,19,2,2,,-0.07852189634517903
435,h2_storage,2030,19,3,3,,-0.07852189634517903
436,h2_storage,2030,19,4,4,,-0.07852189634517903
437,h2_storage,2030,19,5,5,,-0.07852189634517903
438,h2_storage,2030,19,6,6,,-0.07852189634517903
439,h2_storage,2030,19,7,7,,-0.07852189634517903
440,h2_storage,2030,19,8,8,,-0.07852189634517903
441,h2_storage,2030,19,9,9,,-0.07852189634517903
442,h2_storage,2030,19,10,10,,-0.07852189634517903
443,h2_storage,2030,19,11,11,,-0.07852189634517903
444,h2_storage,2030,19,12,12,,-0.07852189634517903
445,h2_storage,2030,19,13,13,,-0.07852189634517903
446,h2_storage,2030,19,14,14,,-0.07852189634517903
447,h2_storage,2030,19,15,15,,-0.07852189634517903
448,h2_storage,2030,19,16,16,,-0.07852189634517903
449,h2_storage,2030,19,17,17,,-0.07852189634517903
450,h2_storage,2030,19,18,18,,-0.07852189634517903
451,h2_storage,2030,19,19,19,,-0.07852189634517903
452,h2_storage,2030,19,20,20,,-0.07852189634517903
453,h2_storage,2030,19,21,21,,-0.07852189634517903
454,h2_storage,2030,19,22,22,,-0.07852189634517903
455,h2_storage,2030,19,23,23,,-0.07852189634517903
456,h2_storage,2030,19,24,24,,-0.07852189634517903
457,h2_storage,2030,20,1,1,,-0.0814451378612061
458,h2_storage,2030,20,2,2,,-0.0814451378612061
459,h2_storage,2030,20,3,3,,-0.0814451378612061
460,h2_storage,2030,20,4,4,,-0.0814451378612061
461,h2_storage,2030,20,5,5,,-0.0814451378612061
462,h2_storage,2030,20,6,6,,-0.0814451378612061
463,h2_storage,2030,20,7,7,,-0.0814451378612061
464,h2_storage,2030,20,8,8,,-0.0814451378612061
465,h2_storage,2030,20,9,9,,-0.0814451378612061
466,h2_storage,2030,20,10,10,,-0.0814451378612061
467,h2_storage,2030,20,11,11,,-0.0814451378612061
468,h2_storage,2030,20,12,12,,-0.0814451378612061
469,h2_storage,2030,20,13,13,,-0.0814451378612061
470,h2_storage,2030,20,14,14,,-0.0814451378612061
471,h2_storage,2030,20,15,15,,-0.0814451378612061
472,h2_storage,2030,20,16,16,,-0.0814451378612061
473,h2_storage,2030,20,17,17,,-0.0814451378612061
474,h2_storage,2030,20,18,18,,-0.0814451378612061
475,h2_storage,2030,20,19,19,,-0.0814451378612061
476,h2_storage,2030,20,20,20,,-0.0814451378612061
477,h2_storage,2030,20,21,21,,-0.0814451378612061
478,h2_storage,2030,20,22,22,,-0.0814451378612061
479,h2_storage,2030,20,23,23,,-0.0814451378612061
480,h2_storage,2030,20,24,24,,-0.0814451378612061
481,h2_storage,2030,21,1,1,,-0.12967231130081416
482,h2_storage,2030,21,2,2,,-0.12967231130081416
483,h2_storage,2030,21,3,3,,-0.12967231130081416
484,h2_storage,2030,21,4,4,,-0.12967231130081416
485,h2_storage,2030,21,5,5,,-0.12967231130081416
486,h2_storage,2030,21,6,6,,-0.12967231130081416
487,h2_storage,2030,21,7,7,,-0.12967231130081416
488,h2_storage,2030,21,8,8,,-0.12967231130081416
489,h2_storage,2030,21,9,9,,-0.12967231130081416
490,h2_storage,2030,21,10,10,,-0.12967231130081416
491,h2_storage,2030,21,11,11,,-0.12967231130081416
492,h2_storage,2030,21,12,12,,-0.12967231130081416
493,h2_storage,2030,21,13,13,,-0.12967231130081416
494,h2_storage,2030,21,14,14,,-0.12967231130081416
495,h2_storage,2030,21,15,15,,-0.12967231130081416
496,h2_storage,2030,21,16,16,,-0.12967231130081416
497,h2_storage,2030,21,17,17,,-0.12967231130081416
498,h2_storage,2030,21,18,18,,-0.12967231130081416
