id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
95,h2_storage,2030,1,95,95,4.74900924702774
96,h2_storage,2030,1,96,96,4.74900924702774
97,h2_storage,2030,1,97,97,4.74900924702774
98,h2_storage,2030,1,98,98,4.822070927751243
99,h2_storage,2030,1,99,99,4.822070927751243
100,h2_storage,2030,1,100,100,4.822070927751243
101,h2_storage,2030,1,101,101,4.822070927751243
102,h2_storage,2030,1,102,102,4.822070927751243
103,h2_storage,2030,1,103,103,4.822070927751243
104,h2_storage,2030,1,104,104,4.822070927751243
105,h2_storage,2030,1,105,105,4.895132608474746
106,h2_storage,2030,1,106,106,4.895132608474746
107,h2_storage,2030,1,107,107,4.895132608474746
108,h2_storage,2030,1,108,108,4.895132608474746
109,h2_storage,2030,1,109,109,4.895132608474746
110,h2_storage,2030,1,110,110,4.895132608474746
111,h2_storage,2030,1,111,111,4.895132608474746
112,h2_storage,2030,1,112,112,4.96819428919825
113,h2_storage,2030,1,113,113,5.041255969921753
114,h2_storage,2030,1,114,114,5.041255969921753
115,h2_storage,2030,1,115,115,5.041255969921753
116,h2_storage,2030,1,116,116,5.041255969921753
117,h2_storage,2030,1,117,117,5.114317650645257
118,h2_storage,2030,1,118,118,5.114317650645257
119,h2_storage,2030,1,119,119,5.18737933136876
120,h2_storage,2030,1,120,120,5.260441012092263
121,h2_storage,2030,1,121,121,5.333502692815767
122,h2_storage,2030,1,122,122,5.40656437353927
123,h2_storage,2030,1,123,123,5.40656437353927
124,h2_storage,2030,1,124,124,5.4796260542627735
125,h2_storage,2030,1,125,125,5.552687734986277
126,h2_storage,2030,1,126,126,5.62574941570978
127,h2_storage,2030,1,127,127,5.698811096433284
128,h2_storage,2030,1,128,128,5.771872777156787
129,h2_storage,2030,1,129,129,2.0795650848490963
130,h2_storage,2030,1,130,130,2.1526267655726
131,h2_storage,2030,1,131,131,2.225688446296104
132,h2_storage,2030,1,132,132,2.298750127019608
133,h2_storage,2030,1,133,133,2.3718118077431116
134,h2_storage,2030,1,134,134,2.4448734884666155
135,h2_storage,2030,1,135,135,2.4448734884666155
136,h2_storage,2030,1,136,136,2.4448734884666155
137,h2_storage,2030,1,137,137,2.4448734884666155
138,h2_storage,2030,1,138,138,2.5179351691901193
139,h2_storage,2030,1,139,139,2.5179351691901193
140,h2_storage,2030,1,140,140,2.590996849913623
141,h2_storage,2030,1,141,141,2.664058530637127
142,h2_storage,2030,1,142,142,2.664058530637127
143,h2_storage,2030,1,143,143,2.664058530637127
144,h2_storage,2030,1,144,144,2.664058530637127
145,h2_storage,2030,1,145,145,2.7371202113606308
146,h2_storage,2030,1,146,146,2.8101818920841346
147,h2_storage,2030,1,147,147,2.8832435728076384
148,h2_storage,2030,1,148,148,2.9563052535311423
149,h2_storage,2030,1,149,149,3.029366934254646
150,h2_storage,2030,1,150,150,3.10242861497815
151,h2_storage,2030,1,151,151,3.1754902957016538
152,h2_storage,2030,1,152,152,3.2485519764251576
153,h2_storage,2030,1,153,153,3.3216136571486614
154,h2_storage,2030,1,154,154,3.3946753378721652
155,h2_storage,2030,1,155,155,3.467737018595669
156,h2_storage,2030,1,156,156,3.467737018595669
157,h2_storage,2030,1,157,157,3.467737018595669
158,h2_storage,2030,1,158,158,3.467737018595669
159,h2_storage,2030,1,159,159,3.540798699319173
160,h2_storage,2030,1,160,160,3.6138603800426767
161,h2_storage,2030,1,161,161,3.6869220607661806
162,h2_storage,2030,1,162,162,3.7599837414896844
163,h2_storage,2030,1,163,163,3.8330454222131882
164,h2_storage,2030,1,164,164,3.906107102936692
165,h2_storage,2030,1,165,165,3.906107102936692
166,h2_storage,2030,1,166,166,3.979168783660196
167,h2_storage,2030,1,167,167,4.052230464383699
168,h2_storage,2030,1,168,168,4.125292145107203
169,h2_storage,2030,1,169,169,4.198353825830706
170,h2_storage,2030,1,170,170,4.198353825830706
171,h2_storage,2030,1,171,171,4.198353825830706
172,h2_storage,2030,1,172,172,4.198353825830706
173,h2_storage,2030,1,173,173,4.271415506554209
174,h2_storage,2030,1,174,174,4.344477187277713
175,h2_storage,2030,1,175,175,4.417538868001216
176,h2_storage,2030,1,176,176,4.49060054872472
177,h2_storage,2030,1,177,177,4.49060054872472
178,h2_storage,2030,1,178,178,4.49060054872472
179,h2_storage,2030,1,179,179,4.49060054872472
180,h2_storage,2030,1,180,180,4.49060054872472
181,h2_storage,2030,1,181,181,4.563662229448223
182,h2_storage,2030,1,182,182,4.636723910171726
183,h2_storage,2030,1,183,183,4.70978559089523
184,h2_storage,2030,1,184,184,4.70978559089523
185,h2_storage,2030,1,185,185,4.70978559089523
186,h2_storage,2030,1,186,186,4.70978559089523
187,h2_storage,2030,1,187,187,4.782847271618733
188,h2_storage,2030,1,188,188,4.8559089523422365
189,h2_storage,2030,1,189,189,4.92897063306574
190,h2_storage,2030,1,190,190,4.92897063306574
191,h2_storage,2030,1,191,191,4.92897063306574
192,h2_storage,2030,1,192,192,4.92897063306574
193,h2_storage,2030,1,193,193,4.92897063306574
194,h2_storage,2030,1,194,194,4.92897063306574
195,h2_storage,2030,1,195,195,5.002032313789243
196,h2_storage,2030,1,196,196,5.075093994512747
197,h2_storage,2030,1,197,197,5.14815567523625
198,h2_storage,2030,1,198,198,5.14815567523625
199,h2_storage,2030,1,199,199,5.14815567523625
200,h2_storage,2030,1,200,200,5.2212173559597534
201,h2_storage,2030,1,201,201,5.294279036683257
202,h2_storage,2030,1,202,202,5.36734071740676
203,h2_storage,2030,1,203,203,5.440402398130264
204,h2_storage,2030,1,204,204,5.513464078853767
205,h2_storage,2030,1,205,205,5.58652575957727
206,h2_storage,2030,1,206,206,5.659587440300774
207,h2_storage,2030,1,207,207,5.659587440300774
208,h2_storage,2030,1,208,208,5.732649121024277
209,h2_storage,2030,1,209,209,5.8057108017477805
210,h2_storage,2030,1,210,210,5.878772482471284
211,h2_storage,2030,1,211,211,5.951834163194787
212,h2_storage,2030,1,212,212,5.951834163194787
213,h2_storage,2030,1,213,213,6.024895843918291
214,h2_storage,2030,1,214,214,6.097957524641794
215,h2_storage,2030,1,215,215,6.1710192053652975
216,h2_storage,2030,1,216,216,6.244080886088801
217,h2_storage,2030,1,217,217,6.317142566812304
218,h2_storage,2030,1,218,218,6.390204247535808
219,h2_storage,2030,1,219,219,6.463265928259311
220,h2_storage,2030,1,220,220,6.536327608982814
221,h2_storage,2030,1,221,221,6.609389289706318
222,h2_storage,2030,1,222,222,6.682450970429821
223,h2_storage,2030,1,223,223,6.7555126511533246
224,h2_storage,2030,1,224,224,6.828574331876828
225,h2_storage,2030,1,225,225,6.901636012600331
226,h2_storage,2030,1,226,226,6.974697693323835
227,h2_storage,2030,1,227,227,7.047759374047338
228,h2_storage,2030,1,228,228,7.1208210547708415
229,h2_storage,2030,1,229,229,7.193882735494345
230,h2_storage,2030,1,230,230,7.266944416217848
231,h2_storage,2030,1,231,231,7.340006096941352
232,h2_storage,2030,1,232,232,7.413067777664855
233,h2_storage,2030,1,233,233,7.486129458388358
234,h2_storage,2030,1,234,234,7.559191139111862
235,h2_storage,2030,1,235,235,7.559191139111862
236,h2_storage,2030,1,236,236,7.559191139111862
237,h2_storage,2030,1,237,237,7.632252819835365
238,h2_storage,2030,1,238,238,7.705314500558869
239,h2_storage,2030,1,239,239,7.778376181282372
240,h2_storage,2030,1,240,240,7.851437862005875
241,h2_storage,2030,1,241,241,7.851437862005875
242,h2_storage,2030,1,242,242,7.924499542729379
243,h2_storage,2030,1,243,243,7.924499542729379
244,h2_storage,2030,1,244,244,7.997561223452882
245,h2_storage,2030,1,245,245,8.070622904176386
246,h2_storage,2030,1,246,246,8.070622904176386
247,h2_storage,2030,1,247,247,8.143684584899889
248,h2_storage,2030,1,248,248,8.143684584899889
249,h2_storage,2030,1,249,249,8.216746265623392
250,h2_storage,2030,1,250,250,8.289807946346896
251,h2_storage,2030,1,251,251,8.362869627070399
252,h2_storage,2030,1,252,252,8.435931307793902
253,h2_storage,2030,1,253,253,8.508992988517406
254,h2_storage,2030,1,254,254,8.58205466924091
255,h2_storage,2030,1,255,255,8.58205466924091
256,h2_storage,2030,1,256,256,8.58205466924091
257,h2_storage,2030,1,257,257,8.655116349964413
258,h2_storage,2030,1,258,258,8.728178030687916
259,h2_storage,2030,1,259,259,8.80123971141142
260,h2_storage,2030,1,260,260,8.874301392134923
261,h2_storage,2030,1,261,261,8.947363072858426
262,h2_storage,2030,1,262,262,8.947363072858426
263,h2_storage,2030,1,263,263,8.947363072858426
264,h2_storage,2030,1,264,264,9.02042475358193
265,h2_storage,2030,1,265,265,9.093486434305433
266,h2_storage,2030,1,266,266,9.166548115028936
267,h2_storage,2030,1,267,267,9.23960979575244
268,h2_storage,2030,1,268,268,9.23960979575244
269,h2_storage,2030,1,269,269,9.23960979575244
270,h2_storage,2030,1,270,270,9.23960979575244
271,h2_storage,2030,1,271,271,9.312671476475943
272,h2_storage,2030,1,272,272,9.385733157199446
273,h2_storage,2030,1,273,273,9.45879483792295
274,h2_storage,2030,1,274,274,9.531856518646453
275,h2_storage,2030,1,275,275,9.531856518646453
276,h2_storage,2030,1,276,276,9.531856518646453
277,h2_storage,2030,1,277,277,9.531856518646453
278,h2_storage,2030,1,278,278,9.531856518646453
279,h2_storage,2030,1,279,279,9.531856518646453
280,h2_storage,2030,1,280,280,9.604918199369957
281,h2_storage,2030,1,281,281,9.604918199369957
282,h2_storage,2030,1,282,282,9.604918199369957
283,h2_storage,2030,1,283,283,9.604918199369957
284,h2_storage,2030,1,284,284,9.604918199369957
285,h2_storage,2030,1,285,285,9.604918199369957
286,h2_storage,2030,1,286,286,9.604918199369957
287,h2_storage,2030,1,287,287,9.67797988009346
288,h2_storage,2030,1,288,288,9.67797988009346
289,h2_storage,2030,1,289,289,9.67797988009346
290,h2_storage,2030,1,290,290,9.67797988009346
291,h2_storage,2030,1,291,291,9.67797988009346
292,h2_storage,2030,1,292,292,9.67797988009346
293,h2_storage,2030,1,293,293,9.67797988009346
294,h2_storage,2030,1,294,294,9.751041560816963
295,h2_storage,2030,1,295,295,9.751041560816963
296,h2_storage,2030,1,296,296,9.751041560816963
297,h2_storage,2030,1,297,297,9.751041560816963
298,h2_storage,2030,1,298,298,9.751041560816963
299,h2_storage,2030,1,299,299,9.751041560816963
300,h2_storage,2030,1,300,300,9.824103241540467
301,h2_storage,2030,1,301,301,9.824103241540467
302,h2_storage,2030,1,302,302,9.824103241540467
303,h2_storage,2030,1,303,303,9.89716492226397
304,h2_storage,2030,1,304,304,9.970226602987474
305,h2_storage,2030,1,305,305,9.970226602987474
306,h2_storage,2030,1,306,306,9.970226602987474
307,h2_storage,2030,1,307,307,10.043288283710977
308,h2_storage,2030,1,308,308,10.11634996443448
309,h2_storage,2030,1,309,309,10.11634996443448
310,h2_storage,2030,1,310,310,10.189411645157984
311,h2_storage,2030,1,311,311,10.262473325881487
312,h2_storage,2030,1,312,312,10.33553500660499
313,h2_storage,2030,1,313,313,10.33553500660499
314,h2_storage,2030,1,314,314,10.408596687328494
315,h2_storage,2030,1,315,315,10.408596687328494
316,h2_storage,2030,1,316,316,10.408596687328494
317,h2_storage,2030,1,317,317,10.481658368051997
318,h2_storage,2030,1,318,318,10.5547200487755
319,h2_storage,2030,1,319,319,10.627781729499004
320,h2_storage,2030,1,320,320,10.700843410222507
321,h2_storage,2030,1,321,321,10.77390509094601
322,h2_storage,2030,1,322,322,10.846966771669514
323,h2_storage,2030,1,323,323,10.920028452393018
324,h2_storage,2030,1,324,324,10.993090133116521
325,h2_storage,2030,1,325,325,11.066151813840024
326,h2_storage,2030,1,326,326,11.139213494563528
327,h2_storage,2030,1,327,327,11.212275175287031
328,h2_storage,2030,1,328,328,11.212275175287031
329,h2_storage,2030,1,329,329,11.285336856010534
330,h2_storage,2030,1,330,330,11.358398536734038
331,h2_storage,2030,1,331,331,11.431460217457541
332,h2_storage,2030,1,332,332,11.504521898181045
333,h2_storage,2030,1,333,333,11.504521898181045
334,h2_storage,2030,1,334,334,11.577583578904548
335,h2_storage,2030,1,335,335,11.577583578904548
336,h2_storage,2030,1,336,336,11.650645259628051
337,h2_storage,2030,1,337,337,11.723706940351555
338,h2_storage,2030,1,338,338,11.796768621075058
339,h2_storage,2030,1,339,339,11.869830301798562
340,h2_storage,2030,1,340,340,11.869830301798562
341,h2_storage,2030,1,341,341,11.869830301798562
342,h2_storage,2030,1,342,342,11.942891982522065
343,h2_storage,2030,1,343,343,12.015953663245568
344,h2_storage,2030,1,344,344,12.089015343969072
345,h2_storage,2030,1,345,345,12.162077024692575
346,h2_storage,2030,1,346,346,12.235138705416079
347,h2_storage,2030,1,347,347,12.308200386139582
348,h2_storage,2030,1,348,348,12.381262066863085
349,h2_storage,2030,1,349,349,12.381262066863085
350,h2_storage,2030,1,350,350,12.454323747586589
351,h2_storage,2030,1,351,351,12.527385428310092
352,h2_storage,2030,1,352,352,12.600447109033595
353,h2_storage,2030,1,353,353,12.600447109033595
354,h2_storage,2030,1,354,354,12.600447109033595
355,h2_storage,2030,1,355,355,12.673508789757099
356,h2_storage,2030,1,356,356,12.673508789757099
357,h2_storage,2030,1,357,357,12.746570470480602
358,h2_storage,2030,1,358,358,12.819632151204106
359,h2_storage,2030,1,359,359,12.892693831927609
360,h2_storage,2030,1,360,360,12.965755512651112
361,h2_storage,2030,1,361,361,13.038817193374616
362,h2_storage,2030,1,362,362,13.11187887409812
363,h2_storage,2030,1,363,363,13.184940554821623
364,h2_storage,2030,1,364,364,13.258002235545126
365,h2_storage,2030,1,365,365,13.258002235545126
366,h2_storage,2030,2,1,1,0.0
367,h2_storage,2030,2,2,2,0.0730616807235037
368,h2_storage,2030,2,3,3,0.1461233614470074
369,h2_storage,2030,2,4,4,0.1461233614470074
370,h2_storage,2030,2,5,5,0.2191850421705111
371,h2_storage,2030,2,6,6,0.2922467228940148
372,h2_storage,2030,2,7,7,0.2922467228940148
373,h2_storage,2030,2,8,8,0.36530840361751854
374,h2_storage,2030,2,9,9,0.43837008434102226
375,h2_storage,2030,2,10,10,0.5114317650645259
376,h2_storage,2030,2,11,11,0.5114317650645259
377,h2_storage,2030,2,12,12,0.5844934457880296
378,h2_storage,2030,2,13,13,0.5844934457880296
379,h2_storage,2030,2,14,14,0.6575551265115334
380,h2_storage,2030,2,15,15,0.7306168072350371
381,h2_storage,2030,2,16,16,0.7306168072350371
382,h2_storage,2030,2,17,17,0.7306168072350371
383,h2_storage,2030,2,18,18,0.7306168072350371
384,h2_storage,2030,2,19,19,0.7306168072350371
385,h2_storage,2030,2,20,20,0.7306168072350371
386,h2_storage,2030,2,21,21,0.7306168072350371
387,h2_storage,2030,2,22,22,0.8036784879585408
388,h2_storage,2030,2,23,23,0.8036784879585408
389,h2_storage,2030,2,24,24,0.8036784879585408
390,h2_storage,2030,2,25,25,0.8036784879585408
391,h2_storage,2030,2,26,26,0.8767401686820445
392,h2_storage,2030,2,27,27,0.8767401686820445
393,h2_storage,2030,2,28,28,0.8767401686820445
394,h2_storage,2030,2,29,29,0.8767401686820445
395,h2_storage,2030,2,30,30,0.9498018494055482
396,h2_storage,2030,2,31,31,1.0228635301290518
397,h2_storage,2030,2,32,32,1.0959252108525555
398,h2_storage,2030,2,33,33,1.168986891576059
399,h2_storage,2030,2,34,34,1.168986891576059
400,h2_storage,2030,2,35,35,1.168986891576059
401,h2_storage,2030,2,36,36,1.2420485722995627
402,h2_storage,2030,2,37,37,1.3151102530230663
403,h2_storage,2030,2,38,38,1.3151102530230663
404,h2_storage,2030,2,39,39,1.3881719337465699
405,h2_storage,2030,2,40,40,1.4612336144700735
406,h2_storage,2030,2,41,41,1.534295295193577
407,h2_storage,2030,2,42,42,1.6073569759170807
408,h2_storage,2030,2,43,43,1.6804186566405843
409,h2_storage,2030,2,44,44,1.6804186566405843
410,h2_storage,2030,2,45,45,1.6804186566405843
411,h2_storage,2030,2,46,46,1.6804186566405843
412,h2_storage,2030,2,47,47,1.753480337364088
413,h2_storage,2030,2,48,48,1.753480337364088
414,h2_storage,2030,2,49,49,1.753480337364088
415,h2_storage,2030,2,50,50,1.8265420180875915
416,h2_storage,2030,2,51,51,1.8996036988110951
417,h2_storage,2030,2,52,52,1.9726653795345988
418,h2_storage,2030,2,53,53,2.0457270602581024
419,h2_storage,2030,2,54,54,2.118788740981606
420,h2_storage,2030,2,55,55,2.19185042170511
421,h2_storage,2030,2,56,56,2.19185042170511
422,h2_storage,2030,2,57,57,2.264912102428614
423,h2_storage,2030,2,58,58,2.3379737831521177
424,h2_storage,2030,2,59,59,2.4110354638756215
425,h2_storage,2030,2,60,60,2.4840971445991253
426,h2_storage,2030,2,61,61,2.557158825322629
427,h2_storage,2030,2,62,62,2.630220506046133
428,h2_storage,2030,2,63,63,2.630220506046133
429,h2_storage,2030,2,64,64,2.703282186769637
430,h2_storage,2030,2,65,65,2.7763438674931407
431,h2_storage,2030,2,66,66,2.8494055482166445
432,h2_storage,2030,2,67,67,2.9224672289401483
433,h2_storage,2030,2,68,68,2.995528909663652
434,h2_storage,2030,2,69,69,3.068590590387156
435,h2_storage,2030,2,70,70,3.068590590387156
436,h2_storage,2030,2,71,71,3.14165227111066
437,h2_storage,2030,2,72,72,3.2147139518341636
438,h2_storage,2030,2,73,73,3.2877756325576675
439,h2_storage,2030,2,74,74,3.3608373132811713
440,h2_storage,2030,2,75,75,3.433898994004675
441,h2_storage,2030,2,76,76,3.506960674728179
442,h2_storage,2030,2,77,77,3.580022355451683
443,h2_storage,2030,2,78,78,3.580022355451683
444,h2_storage,2030,2,79,79,3.6530840361751866
445,h2_storage,2030,2,80,80,3.7261457168986905
446,h2_storage,2030,2,81,81,3.7261457168986905
447,h2_storage,2030,2,82,82,3.7261457168986905
448,h2_storage,2030,2,83,83,3.7261457168986905
449,h2_storage,2030,2,84,84,3.7261457168986905
450,h2_storage,2030,2,85,85,3.7261457168986905
451,h2_storage,2030,2,86,86,3.7261457168986905
452,h2_storage,2030,2,87,87,3.7261457168986905
453,h2_storage,2030,2,88,88,3.7261457168986905
454,h2_storage,2030,2,89,89,3.7261457168986905
455,h2_storage,2030,2,90,90,3.7261457168986905
456,h2_storage,2030,2,91,91,3.7992073976221943
457,h2_storage,2030,2,92,92,3.872269078345698
458,h2_storage,2030,2,93,93,3.945330759069202
459,h2_storage,2030,2,94,94,4.018392439792706
460,h2_storage,2030,2,95,95,4.018392439792706
461,h2_storage,2030,2,96,96,4.018392439792706
462,h2_storage,2030,2,97,97,4.018392439792706
463,h2_storage,2030,2,98,98,4.091454120516209
464,h2_storage,2030,2,99,99,4.091454120516209
465,h2_storage,2030,2,100,100,4.091454120516209
466,h2_storage,2030,2,101,101,4.091454120516209
467,h2_storage,2030,2,102,102,4.091454120516209
468,h2_storage,2030,2,103,103,4.091454120516209
469,h2_storage,2030,2,104,104,4.091454120516209
470,h2_storage,2030,2,105,105,4.1645158012397125
471,h2_storage,2030,2,106,106,4.237577481963216
472,h2_storage,2030,2,107,107,4.310639162686719
473,h2_storage,2030,2,108,108,4.310639162686719
474,h2_storage,2030,2,109,109,4.310639162686719
475,h2_storage,2030,2,110,110,4.310639162686719
476,h2_storage,2030,2,111,111,4.310639162686719
477,h2_storage,2030,2,112,112,4.383700843410223
478,h2_storage,2030,2,113,113,4.456762524133726
479,h2_storage,2030,2,114,114,4.456762524133726
480,h2_storage,2030,2,115,115,4.5298242048572295
481,h2_storage,2030,2,116,116,4.5298242048572295
482,h2_storage,2030,2,117,117,4.602885885580733
483,h2_storage,2030,2,118,118,4.675947566304236
484,h2_storage,2030,2,119,119,4.675947566304236
485,h2_storage,2030,2,120,120,4.74900924702774
486,h2_storage,2030,2,121,121,4.822070927751243
487,h2_storage,2030,2,122,122,4.895132608474746
488,h2_storage,2030,2,123,123,4.895132608474746
489,h2_storage,2030,2,124,124,4.96819428919825
490,h2_storage,2030,2,125,125,4.96819428919825
491,h2_storage,2030,2,126,126,5.041255969921753
492,h2_storage,2030,2,127,127,5.114317650645257
493,h2_storage,2030,2,128,128,5.18737933136876
494,h2_storage,2030,2,129,129,5.260441012092263
495,h2_storage,2030,2,130,130,5.333502692815767
496,h2_storage,2030,2,131,131,5.40656437353927
497,h2_storage,2030,2,132,132,5.4796260542627735
498,h2_storage,2030,2,133,133,5.552687734986277
499,h2_storage,2030,2,134,134,5.62574941570978
500,h2_storage,2030,2,135,135,5.698811096433284
501,h2_storage,2030,2,136,136,5.771872777156787
502,h2_storage,2030,2,137,137,5.771872777156787
503,h2_storage,2030,2,138,138,5.84493445788029
504,h2_storage,2030,2,139,139,5.917996138603794
505,h2_storage,2030,2,140,140,5.991057819327297
506,h2_storage,2030,2,141,141,6.064119500050801
507,h2_storage,2030,2,142,142,6.137181180774304
508,h2_storage,2030,2,143,143,6.137181180774304
509,h2_storage,2030,2,144,144,6.210242861497807
510,h2_storage,2030,2,145,145,6.283304542221311
511,h2_storage,2030,2,146,146,6.356366222944814
512,h2_storage,2030,2,147,147,6.356366222944814
513,h2_storage,2030,2,148,148,6.4294279036683175
514,h2_storage,2030,2,149,149,6.502489584391821
515,h2_storage,2030,2,150,150,6.575551265115324
516,h2_storage,2030,2,151,151,6.648612945838828
517,h2_storage,2030,2,152,152,6.721674626562331
518,h2_storage,2030,2,153,153,6.721674626562331
519,h2_storage,2030,2,154,154,6.794736307285834
520,h2_storage,2030,2,155,155,6.867797988009338
521,h2_storage,2030,2,156,156,6.940859668732841
522,h2_storage,2030,2,157,157,7.013921349456345
523,h2_storage,2030,2,158,158,7.086983030179848
524,h2_storage,2030,2,159,159,7.160044710903351
525,h2_storage,2030,2,160,160,7.233106391626855
526,h2_storage,2030,2,161,161,7.306168072350358
527,h2_storage,2030,2,162,162,7.3792297530738615
528,h2_storage,2030,2,163,163,7.452291433797365
529,h2_storage,2030,2,164,164,7.525353114520868
530,h2_storage,2030,2,165,165,7.525353114520868
531,h2_storage,2030,2,166,166,7.598414795244372
532,h2_storage,2030,2,167,167,7.598414795244372
533,h2_storage,2030,2,168,168,7.671476475967875
534,h2_storage,2030,2,169,169,7.7445381566913785
535,h2_storage,2030,2,170,170,7.817599837414882
536,h2_storage,2030,2,171,171,7.890661518138385
537,h2_storage,2030,2,172,172,7.963723198861889
538,h2_storage,2030,2,173,173,8.036784879585392
539,h2_storage,2030,2,174,174,8.036784879585392
540,h2_storage,2030,2,175,175,8.109846560308895
541,h2_storage,2030,2,176,176,8.182908241032399
542,h2_storage,2030,2,177,177,8.255969921755902
543,h2_storage,2030,2,178,178,8.329031602479406
544,h2_storage,2030,2,179,179,8.402093283202909
545,h2_storage,2030,2,180,180,8.475154963926412
546,h2_storage,2030,2,181,181,8.548216644649916
547,h2_storage,2030,2,182,182,8.548216644649916
548,h2_storage,2030,2,183,183,8.621278325373419
549,h2_storage,2030,2,184,184,8.694340006096922
550,h2_storage,2030,2,185,185,8.767401686820426
551,h2_storage,2030,2,186,186,8.84046336754393
