id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
166,h2_storage,2030,21,166,166,,-0.054314219025872426,0.0,0.0
167,h2_storage,2030,21,167,167,,-0.054314219025872426,0.0,0.0
168,h2_storage,2030,21,168,168,,-0.054314219025872426,0.0,0.0
169,h2_storage,2030,21,169,169,,-0.054314219025872426,0.0,0.0
170,h2_storage,2030,21,170,170,,-0.054314219025872426,0.0,0.0
171,h2_storage,2030,21,171,171,,-0.054314219025872426,0.0,0.0
172,h2_storage,2030,21,172,172,,-0.054314219025872426,0.0,0.0
173,h2_storage,2030,21,173,173,,-0.054314219025872426,0.0,0.0
174,h2_storage,2030,21,174,174,,-0.054314219025872426,0.0,0.0
175,h2_storage,2030,21,175,175,,-0.054314219025872426,0.0,0.0
176,h2_storage,2030,21,176,176,,-0.054314219025872426,0.0,0.0
177,h2_storage,2030,21,177,177,,-0.054314219025872426,0.0,0.0
178,h2_storage,2030,21,178,178,,-0.054314219025872426,0.0,0.0
179,h2_storage,2030,21,179,179,,-0.054314219025872426,0.0,0.0
180,h2_storage,2030,21,180,180,,-0.054314219025872426,0.0,0.0
181,h2_storage,2030,21,181,181,,-0.054314219025872426,0.0,0.0
182,h2_storage,2030,21,182,182,,-0.054314219025872426,0.0,0.0
183,h2_storage,2030,21,183,183,,-0.054314219025872426,0.0,0.0
184,h2_storage,2030,21,184,184,,-0.054314219025872426,0.0,0.0
185,h2_storage,2030,21,185,185,,-0.054314219025872426,0.0,0.0
186,h2_storage,2030,21,186,186,,-0.054314219025872426,0.0,0.0
187,h2_storage,2030,21,187,187,,-0.054314219025872426,0.0,0.0
188,h2_storage,2030,21,188,188,,-0.054314219025872426,0.0,0.0
189,h2_storage,2030,21,189,189,,-0.054314219025872426,0.0,0.0
190,h2_storage,2030,21,190,190,,-0.054314219025872426,0.0,0.0
191,h2_storage,2030,21,191,191,,-0.054314219025872426,0.0,0.0
192,h2_storage,2030,21,192,192,,-0.054314219025872426,0.0,0.0
193,h2_storage,2030,21,193,193,,-0.054314219025872426,0.0,0.0
194,h2_storage,2030,21,194,194,,-0.054314219025872426,0.0,0.0
195,h2_storage,2030,21,195,195,,-0.054314219025872426,0.0,0.0
196,h2_storage,2030,21,196,196,,-0.054314219025872426,0.0,0.0
197,h2_storage,2030,21,197,197,,-0.054314219025872426,0.0,0.0
198,h2_storage,2030,21,198,198,,-0.054314219025872426,0.0,0.0
199,h2_storage,2030,21,199,199,,-0.054314219025872426,0.0,0.0
200,h2_storage,2030,21,200,200,,-0.054314219025872426,0.0,0.0
201,h2_storage,2030,21,201,201,,-0.054314219025872426,0.0,0.0
202,h2_storage,2030,21,202,202,,-0.054314219025872426,0.0,0.0
203,h2_storage,2030,21,203,203,,-0.054314219025872426,0.0,0.0
204,h2_storage,2030,21,204,204,,-0.054314219025872426,0.0,0.0
205,h2_storage,2030,21,205,205,,-0.054314219025872426,0.0,0.0
206,h2_storage,2030,21,206,206,,-0.054314219025872426,0.0,0.0
207,h2_storage,2030,21,207,207,,-0.054314219025872426,0.0,0.0
208,h2_storage,2030,21,208,208,,-0.054314219025872426,0.0,0.0
209,h2_storage,2030,21,209,209,,-0.054314219025872426,0.0,0.0
210,h2_storage,2030,21,210,210,,-0.054314219025872426,0.0,0.0
211,h2_storage,2030,21,211,211,,-0.020761869996653647,0.0,0.0
212,h2_storage,2030,21,212,212,,-0.020761869996653647,0.0,0.0
213,h2_storage,2030,21,213,213,,-0.020761869996653647,0.0,0.0
214,h2_storage,2030,21,214,214,,-0.020761869996653647,0.0,0.0
215,h2_storage,2030,21,215,215,,-0.020761869996653647,0.0,0.0
216,h2_storage,2030,21,216,216,,-0.020761869996653647,0.0,0.0
217,h2_storage,2030,21,217,217,,-0.020761869996653647,0.0,0.0
218,h2_storage,2030,21,218,218,,-0.020761869996653647,0.0,0.0
219,h2_storage,2030,21,219,219,,-0.020761869996653647,0.0,0.0
220,h2_storage,2030,21,220,220,,-0.020761869996653647,0.0,0.0
221,h2_storage,2030,21,221,221,,-0.020761869996653647,0.0,0.0
222,h2_storage,2030,21,222,222,,-0.020761869996653647,0.0,0.0
223,h2_storage,2030,21,223,223,,-0.020761869996653647,0.0,0.0
224,h2_storage,2030,21,224,224,,-0.020761869996653647,0.0,0.0
225,h2_storage,2030,21,225,225,,-0.020761869996653647,0.0,0.0
226,h2_storage,2030,21,226,226,,-0.020761869996653647,0.0,0.0
227,h2_storage,2030,21,227,227,,-0.020761869996653647,0.0,0.0
228,h2_storage,2030,21,228,228,,-0.020761869996653647,0.0,0.0
229,h2_storage,2030,21,229,229,,-0.020761869996653647,0.0,0.0
230,h2_storage,2030,21,230,230,,-0.020761869996653647,0.0,0.0
231,h2_storage,2030,21,231,231,,-0.020761869996653647,0.0,0.0
232,h2_storage,2030,21,232,232,,-0.020761869996653647,0.0,0.0
233,h2_storage,2030,21,233,233,,-0.020761869996653647,0.0,0.0
234,h2_storage,2030,21,234,234,,-0.020761869996653647,0.0,0.0
235,h2_storage,2030,21,235,235,,-0.020761869996653647,0.0,0.0
236,h2_storage,2030,21,236,236,,-0.020761869996653647,0.0,0.0
237,h2_storage,2030,21,237,237,,-0.020761869996653647,0.0,0.0
238,h2_storage,2030,21,238,238,,-0.020761869996653647,0.0,0.0
239,h2_storage,2030,21,239,239,,-0.020761869996653647,0.0,0.0
240,h2_storage,2030,21,240,240,,-0.020761869996653647,0.0,0.0
241,h2_storage,2030,21,241,241,,-0.020761869996653647,0.0,0.0
242,h2_storage,2030,21,242,242,,-0.020761869996653647,0.0,0.0
243,h2_storage,2030,21,243,243,,-0.020761869996653647,0.0,0.0
244,h2_storage,2030,21,244,244,,-0.020761869996653647,0.0,0.0
245,h2_storage,2030,21,245,245,,-0.020761869996653647,0.0,0.0
246,h2_storage,2030,21,246,246,,-0.020761869996653647,0.0,0.0
247,h2_storage,2030,21,247,247,,-0.020761869996653647,0.0,0.0
248,h2_storage,2030,21,248,248,,-0.020761869996653647,0.0,0.0
249,h2_storage,2030,21,249,249,,-0.020761869996653647,0.0,0.0
250,h2_storage,2030,21,250,250,,-0.020761869996653647,0.0,0.0
251,h2_storage,2030,21,251,251,,-0.020761869996653647,0.0,0.0
252,h2_storage,2030,21,252,252,,-0.020761869996653647,0.0,0.0
253,h2_storage,2030,21,253,253,,-0.020761869996653647,0.0,0.0
254,h2_storage,2030,21,254,254,,-0.020761869996653647,0.0,0.0
255,h2_storage,2030,21,255,255,,-0.020761869996653647,0.0,0.0
256,h2_storage,2030,21,256,256,,-0.020761869996653647,0.0,0.0
257,h2_storage,2030,21,257,257,,-0.020761869996653647,0.0,0.0
258,h2_storage,2030,21,258,258,,-0.020761869996653647,0.0,0.0
259,h2_storage,2030,21,259,259,,-0.020761869996653647,0.0,0.0
260,h2_storage,2030,21,260,260,,-0.020761869996653647,0.0,0.0
261,h2_storage,2030,21,261,261,,-0.020761869996653647,0.0,0.0
262,h2_storage,2030,21,262,262,,-0.020761869996653647,0.0,0.0
263,h2_storage,2030,21,263,263,,-0.020761869996653647,0.0,0.0
264,h2_storage,2030,21,264,264,,-0.020761869996653647,0.0,0.0
265,h2_storage,2030,21,265,265,,-0.020761869996653647,0.0,0.0
266,h2_storage,2030,21,266,266,,-0.020761869996653647,0.0,0.0
267,h2_storage,2030,21,267,267,,-0.020761869996653647,0.0,0.0
268,h2_storage,2030,21,268,268,,-0.020761869996653647,0.0,0.0
269,h2_storage,2030,21,269,269,,-0.020761869996653647,0.0,0.0
270,h2_storage,2030,21,270,270,,-0.020761869996653647,0.0,0.0
271,h2_storage,2030,21,271,271,,-0.020761869996653647,0.0,0.0
272,h2_storage,2030,21,272,272,,-0.020761869996653647,0.0,0.0
273,h2_storage,2030,21,273,273,,-0.020761869996653647,0.0,0.0
274,h2_storage,2030,21,274,274,,-0.020761869996653647,0.0,0.0
275,h2_storage,2030,21,275,275,,-0.020761869996653647,0.0,0.0
276,h2_storage,2030,21,276,276,,-0.020761869996653647,0.0,0.0
277,h2_storage,2030,21,277,277,,-0.020761869996653647,0.0,0.0
278,h2_storage,2030,21,278,278,,-0.020761869996653647,0.0,0.0
279,h2_storage,2030,21,279,279,,-0.020761869996653647,0.0,0.0
280,h2_storage,2030,21,280,280,,-0.020761869996653647,0.0,0.0
281,h2_storage,2030,21,281,281,,-0.020761869996653647,0.0,0.0
282,h2_storage,2030,21,282,282,,-0.020761869996653647,0.0,0.0
283,h2_storage,2030,21,283,283,,-0.020761869996653647,0.0,0.0
284,h2_storage,2030,21,284,284,,-0.020761869996653647,0.0,0.0
285,h2_storage,2030,21,285,285,,-0.020761869996653647,0.0,0.0
286,h2_storage,2030,21,286,286,,-0.020761869996653647,0.0,0.0
287,h2_storage,2030,21,287,287,,-0.020761869996653647,0.0,0.0
288,h2_storage,2030,21,288,288,,-0.020761869996653647,0.0,0.0
289,h2_storage,2030,21,289,289,,-0.020761869996653647,0.0,0.0
290,h2_storage,2030,21,290,290,,-0.020761869996653647,0.0,0.0
291,h2_storage,2030,21,291,291,,-0.020761869996653647,0.0,0.0
292,h2_storage,2030,21,292,292,,-0.020761869996653647,0.0,0.0
293,h2_storage,2030,21,293,293,,-0.020761869996653647,0.0,0.0
294,h2_storage,2030,21,294,294,,-0.020761869996653647,0.0,0.0
295,h2_storage,2030,21,295,295,,-0.020761869996653647,0.0,0.0
296,h2_storage,2030,21,296,296,,-0.020761869996653647,0.0,0.0
297,h2_storage,2030,21,297,297,,-0.020761869996653647,0.0,0.0
298,h2_storage,2030,21,298,298,,-0.020761869996653647,0.0,0.0
299,h2_storage,2030,21,299,299,,-0.020761869996653647,0.0,0.0
300,h2_storage,2030,21,300,300,,-0.020761869996653647,0.0,0.0
301,h2_storage,2030,21,301,301,,-0.020761869996653647,0.0,0.0
302,h2_storage,2030,21,302,302,,-0.020761869996653647,0.0,0.0
303,h2_storage,2030,21,303,303,,-0.020761869996653647,0.0,0.0
304,h2_storage,2030,21,304,304,,-0.020761869996653647,0.0,0.0
305,h2_storage,2030,21,305,305,,-0.020761869996653647,0.0,0.0
306,h2_storage,2030,21,306,306,,0.0,0.0,0.0
307,h2_storage,2030,21,307,307,,0.0,0.0,0.0
308,h2_storage,2030,21,308,308,,0.0,0.0,0.0
309,h2_storage,2030,21,309,309,,0.0,0.0,0.0
310,h2_storage,2030,21,310,310,,0.0,0.0,0.0
311,h2_storage,2030,21,311,311,,0.0,0.0,0.0
312,h2_storage,2030,21,312,312,,0.0,0.0,0.0
313,h2_storage,2030,21,313,313,,0.0,0.0,0.0
314,h2_storage,2030,21,314,314,,0.0,0.0,0.0
315,h2_storage,2030,21,315,315,,0.0,0.0,0.0
316,h2_storage,2030,21,316,316,,0.0,0.0,0.0
317,h2_storage,2030,21,317,317,,0.0,0.0,0.0
318,h2_storage,2030,21,318,318,,0.0,0.0,0.0
319,h2_storage,2030,21,319,319,,0.0,0.0,0.0
320,h2_storage,2030,21,320,320,,0.0,0.0,0.0
321,h2_storage,2030,21,321,321,,0.0,0.0,0.0
322,h2_storage,2030,21,322,322,,0.0,0.0,0.0
323,h2_storage,2030,21,323,323,,0.0,0.0,0.0
324,h2_storage,2030,21,324,324,,0.0,0.0,0.0
325,h2_storage,2030,21,325,325,,0.0,0.0,0.0
326,h2_storage,2030,21,326,326,,0.0,0.0,0.0
327,h2_storage,2030,21,327,327,,0.0,0.0,0.0
328,h2_storage,2030,21,328,328,,0.0,0.0,0.0
329,h2_storage,2030,21,329,329,,0.0,0.0,0.0
330,h2_storage,2030,21,330,330,,0.0,0.0,0.0
331,h2_storage,2030,21,331,331,,0.0,0.0,0.0
332,h2_storage,2030,21,332,332,,0.0,0.0,0.0
333,h2_storage,2030,21,333,333,,0.0,0.0,0.0
334,h2_storage,2030,21,334,334,,0.0,0.0,0.0
335,h2_storage,2030,21,335,335,,0.0,0.0,0.0
336,h2_storage,2030,21,336,336,,0.0,0.0,0.0
337,h2_storage,2030,21,337,337,,0.0,0.0,0.0
338,h2_storage,2030,21,338,338,,0.0,0.0,0.0
339,h2_storage,2030,21,339,339,,0.0,0.0,0.0
340,h2_storage,2030,21,340,340,,0.0,0.0,0.0
341,h2_storage,2030,21,341,341,,0.0,0.0,0.0
342,h2_storage,2030,21,342,342,,0.0,0.0,0.0
343,h2_storage,2030,21,343,343,,0.0,0.0,0.0
344,h2_storage,2030,21,344,344,,0.0,0.0,0.0
345,h2_storage,2030,21,345,345,,0.0,0.0,0.0
346,h2_storage,2030,21,346,346,,0.0,0.0,0.0
347,h2_storage,2030,21,347,347,,0.0,0.0,0.0
348,h2_storage,2030,21,348,348,,0.0,0.0,0.0
349,h2_storage,2030,21,349,349,,0.0,0.0,0.0
350,h2_storage,2030,21,350,350,,0.0,0.0,0.0
351,h2_storage,2030,21,351,351,,0.0,0.0,0.0
352,h2_storage,2030,21,352,352,,0.0,0.0,0.0
353,h2_storage,2030,21,353,353,,0.0,0.0,0.0
354,h2_storage,2030,21,354,354,,0.0,0.0,0.0
355,h2_storage,2030,21,355,355,,0.0,0.0,0.0
356,h2_storage,2030,21,356,356,,0.0,0.0,0.0
357,h2_storage,2030,21,357,357,,0.0,0.0,0.0
358,h2_storage,2030,21,358,358,,0.0,0.0,0.0
359,h2_storage,2030,21,359,359,,0.0,0.0,0.0
360,h2_storage,2030,21,360,360,,0.0,0.0,0.0
361,h2_storage,2030,21,361,361,,0.0,0.0,0.0
362,h2_storage,2030,21,362,362,,0.0,0.0,0.0
363,h2_storage,2030,21,363,363,,0.0,0.0,0.0
364,h2_storage,2030,21,364,364,,0.0,0.0,0.0
365,h2_storage,2030,21,365,365,,0.0,0.0,0.0
366,h2_storage,2030,31,1,1,,-0.04486270288698112,0.0,0.0
367,h2_storage,2030,31,2,2,,-0.001968253136004156,0.0,0.0
368,h2_storage,2030,31,3,3,,-0.001968253136004156,0.0,0.0
369,h2_storage,2030,31,4,4,,-0.001968253136004156,0.0,0.0
370,h2_storage,2030,31,5,5,,-0.001968253136004156,0.0,0.0
371,h2_storage,2030,31,6,6,,-0.001968253136004156,0.0,0.0
372,h2_storage,2030,31,7,7,,-0.001968253136004156,0.0,0.0
373,h2_storage,2030,31,8,8,,-0.001968253136004156,0.0,0.0
374,h2_storage,2030,31,9,9,,-0.001968253136004156,0.0,0.0
375,h2_storage,2030,31,10,10,,-0.001968253136004156,0.0,0.0
376,h2_storage,2030,31,11,11,,-0.001968253136004156,0.0,0.0
377,h2_storage,2030,31,12,12,,-0.001968253136004156,0.0,0.0
378,h2_storage,2030,31,13,13,,-0.001968253136004156,0.0,0.0
379,h2_storage,2030,31,14,14,,-0.001968253136004156,0.0,0.0
380,h2_storage,2030,31,15,15,,-0.001968253136004156,0.0,0.0
381,h2_storage,2030,31,16,16,,-0.001968253136004156,0.0,0.0
382,h2_storage,2030,31,17,17,,-0.001968253136004156,0.0,0.0
383,h2_storage,2030,31,18,18,,-0.001968253136004156,0.0,0.0
384,h2_storage,2030,31,19,19,,-0.001968253136004156,0.0,0.0
385,h2_storage,2030,31,20,20,,-0.001968253136004156,0.0,0.0
386,h2_storage,2030,31,21,21,,-0.001968253136004156,0.0,0.0
387,h2_storage,2030,31,22,22,,-0.001968253136004156,0.0,0.0
388,h2_storage,2030,31,23,23,,-0.001968253136004156,0.0,0.0
389,h2_storage,2030,31,24,24,,-0.001968253136004156,0.0,0.0
390,h2_storage,2030,31,25,25,,-0.001968253136004156,0.0,0.0
391,h2_storage,2030,31,26,26,,-0.001968253136004156,0.0,0.0
392,h2_storage,2030,31,27,27,,-0.001968253136004156,0.0,0.0
393,h2_storage,2030,31,28,28,,-0.001968253136004156,0.0,0.0
394,h2_storage,2030,31,29,29,,-0.001968253136004156,0.0,0.0
