id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
58,h2_storage,2030,5,58,58,,-0.04899082823041687,0.0,0.0
59,h2_storage,2030,5,59,59,,-0.04899082823041687,0.0,0.0
60,h2_storage,2030,5,60,60,,-0.04899082823041687,0.0,0.0
61,h2_storage,2030,5,61,61,,-0.04899082823041687,0.0,0.0
62,h2_storage,2030,5,62,62,,-0.04899082823041687,0.0,0.0
63,h2_storage,2030,5,63,63,,-0.04899082823041687,0.0,0.0
64,h2_storage,2030,5,64,64,,-0.04899082823041687,0.0,0.0
65,h2_storage,2030,5,65,65,,-0.04899082823041687,0.0,0.0
66,h2_storage,2030,5,66,66,,-0.04899082823041687,0.0,0.0
67,h2_storage,2030,5,67,67,,-0.04899082823041687,0.0,0.0
68,h2_storage,2030,5,68,68,,-0.04899082823041687,0.0,0.0
69,h2_storage,2030,5,69,69,,-0.04899082823041687,0.0,0.0
70,h2_storage,2030,5,70,70,,-0.04899082823041687,0.0,0.0
71,h2_storage,2030,5,71,71,,-0.04899082823041687,0.0,0.0
72,h2_storage,2030,5,72,72,,-0.04899082823041687,0.0,0.0
73,h2_storage,2030,5,73,73,,-0.04899082823041687,0.0,0.0
74,h2_storage,2030,5,74,74,,-0.04899082823041687,0.0,0.0
75,h2_storage,2030,5,75,75,,-0.04899082823041687,0.0,0.0
76,h2_storage,2030,5,76,76,,-0.04899082823041687,0.0,0.0
77,h2_storage,2030,5,77,77,,-0.04899082823041687,0.0,0.0
78,h2_storage,2030,5,78,78,,-0.04899082823041687,0.0,0.0
79,h2_storage,2030,5,79,79,,-0.04899082823041687,0.0,0.0
80,h2_storage,2030,5,80,80,,-0.04899082823041687,0.0,0.0
81,h2_storage,2030,5,81,81,,-0.04899082823041687,0.0,0.0
82,h2_storage,2030,5,82,82,,-0.04899082823041687,0.0,0.0
83,h2_storage,2030,5,83,83,,-0.04899082823041687,0.0,0.0
84,h2_storage,2030,5,84,84,,-0.04899082823041687,0.0,0.0
85,h2_storage,2030,5,85,85,,-0.04899082823041687,0.0,0.0
86,h2_storage,2030,5,86,86,,-0.04899082823041687,0.0,0.0
87,h2_storage,2030,5,87,87,,-0.04899082823041687,0.0,0.0
88,h2_storage,2030,5,88,88,,-0.04899082823041687,0.0,0.0
89,h2_storage,2030,5,89,89,,-0.04899082823041687,0.0,0.0
90,h2_storage,2030,5,90,90,,-0.04899082823041687,0.0,0.0
91,h2_storage,2030,5,91,91,,-0.04899082823041687,0.0,0.0
92,h2_storage,2030,5,92,92,,-0.04899082823041687,0.0,0.0
93,h2_storage,2030,5,93,93,,-0.04899082823041687,0.0,0.0
94,h2_storage,2030,5,94,94,,-0.04899082823041687,0.0,0.0
95,h2_storage,2030,5,95,95,,-0.04899082823041687,0.0,0.0
96,h2_storage,2030,5,96,96,,-0.04899082823041687,0.0,0.0
97,h2_storage,2030,5,97,97,,-0.04899082823041687,0.0,0.0
98,h2_storage,2030,5,98,98,,-0.04899082823041687,0.0,0.0
99,h2_storage,2030,5,99,99,,-0.04899082823041687,0.0,0.0
100,h2_storage,2030,5,100,100,,-0.04899082823041687,0.0,0.0
101,h2_storage,2030,5,101,101,,-0.04899082823041687,0.0,0.0
102,h2_storage,2030,5,102,102,,-0.04899082823041687,0.0,0.0
103,h2_storage,2030,5,103,103,,-0.04899082823041687,0.0,0.0
104,h2_storage,2030,5,104,104,,-0.04899082823041687,0.0,0.0
105,h2_storage,2030,5,105,105,,-0.04899082823041687,0.0,0.0
106,h2_storage,2030,5,106,106,,-0.04899082823041687,0.0,0.0
107,h2_storage,2030,5,107,107,,-0.04899082823041687,0.0,0.0
108,h2_storage,2030,5,108,108,,-0.04899082823041687,0.0,0.0
109,h2_storage,2030,5,109,109,,-0.04899082823041687,0.0,0.0
110,h2_storage,2030,5,110,110,,-0.04899082823041687,0.0,0.0
111,h2_storage,2030,5,111,111,,-0.04899082823041687,0.0,0.0
112,h2_storage,2030,5,112,112,,-0.04899082823041687,0.0,0.0
113,h2_storage,2030,5,113,113,,-0.04899082823041687,0.0,0.0
114,h2_storage,2030,5,114,114,,-0.04899082823041687,0.0,0.0
115,h2_storage,2030,5,115,115,,-0.04899082823041687,0.0,0.0
116,h2_storage,2030,5,116,116,,-0.04899082823041687,0.0,0.0
117,h2_storage,2030,5,117,117,,-0.04899082823041687,0.0,0.0
118,h2_storage,2030,5,118,118,,-0.04899082823041687,0.0,0.0
119,h2_storage,2030,5,119,119,,-0.04899082823041687,0.0,0.0
120,h2_storage,2030,5,120,120,,-0.04899082823041687,0.0,0.0
121,h2_storage,2030,5,121,121,,-0.04899082823041687,0.0,0.0
122,h2_storage,2030,5,122,122,,-0.04899082823041687,0.0,0.0
123,h2_storage,2030,5,123,123,,-0.04899082823041687,0.0,0.0
124,h2_storage,2030,5,124,124,,-0.04899082823041687,0.0,0.0
125,h2_storage,2030,5,125,125,,-0.04899082823041687,0.0,0.0
126,h2_storage,2030,5,126,126,,-0.04204704679351216,0.0,0.0
127,h2_storage,2030,5,127,127,,-0.04204704679351216,0.0,0.0
128,h2_storage,2030,5,128,128,,-0.04204704679351216,0.0,0.0
129,h2_storage,2030,5,129,129,,-0.04204704679351216,0.0,0.0
130,h2_storage,2030,5,130,130,,-0.04204704679351216,0.0,0.0
131,h2_storage,2030,5,131,131,,-0.04204704679351216,0.0,0.0
132,h2_storage,2030,5,132,132,,-0.04204704679351216,0.0,0.0
133,h2_storage,2030,5,133,133,,-0.04204704679351216,0.0,0.0
134,h2_storage,2030,5,134,134,,-0.04204704679351216,0.0,0.0
135,h2_storage,2030,5,135,135,,-0.04204704679351216,0.0,0.0
136,h2_storage,2030,5,136,136,,-0.04204704679351216,0.0,0.0
137,h2_storage,2030,5,137,137,,-0.04204704679351216,0.0,0.0
138,h2_storage,2030,5,138,138,,-0.04204704679351216,0.0,0.0
139,h2_storage,2030,5,139,139,,-0.04204704679351216,0.0,0.0
140,h2_storage,2030,5,140,140,,-0.04204704679351216,0.0,0.0
141,h2_storage,2030,5,141,141,,-0.04204704679351216,0.0,0.0
142,h2_storage,2030,5,142,142,,-0.04204704679351216,0.0,0.0
143,h2_storage,2030,5,143,143,,-0.04204704679351216,0.0,0.0
144,h2_storage,2030,5,144,144,,-0.04204704679351216,0.0,0.0
145,h2_storage,2030,5,145,145,,-0.04204704679351216,0.0,0.0
146,h2_storage,2030,5,146,146,,-0.04204704679351216,0.0,0.0
147,h2_storage,2030,5,147,147,,-0.04204704679351216,0.0,0.0
148,h2_storage,2030,5,148,148,,-0.04204704679351216,0.0,0.0
149,h2_storage,2030,5,149,149,,-0.04204704679351216,0.0,0.0
150,h2_storage,2030,5,150,150,,-0.04204704679351216,0.0,0.0
151,h2_storage,2030,5,151,151,,-0.04204704679351216,0.0,0.0
152,h2_storage,2030,5,152,152,,-0.04204704679351216,0.0,0.0
153,h2_storage,2030,5,153,153,,-0.04204704679351216,0.0,0.0
154,h2_storage,2030,5,154,154,,-0.04204704679351216,0.0,0.0
155,h2_storage,2030,5,155,155,,-0.04204704679351216,0.0,0.0
156,h2_storage,2030,5,156,156,,-0.04204704679351216,0.0,0.0
157,h2_storage,2030,5,157,157,,-0.04204704679351216,0.0,0.0
158,h2_storage,2030,5,158,158,,-0.04204704679351216,0.0,0.0
159,h2_storage,2030,5,159,159,,-0.04204704679351216,0.0,0.0
160,h2_storage,2030,5,160,160,,-0.04204704679351216,0.0,0.0
161,h2_storage,2030,5,161,161,,-0.04204704679351216,0.0,0.0
162,h2_storage,2030,5,162,162,,-0.04204704679351216,0.0,0.0
163,h2_storage,2030,5,163,163,,-0.04204704679351216,0.0,0.0
164,h2_storage,2030,5,164,164,,-0.04204704679351216,0.0,0.0
165,h2_storage,2030,5,165,165,,-0.04204704679351216,0.0,0.0
166,h2_storage,2030,5,166,166,,-0.04204704679351216,0.0,0.0
167,h2_storage,2030,5,167,167,,-0.04204704679351216,0.0,0.0
168,h2_storage,2030,5,168,168,,-0.04204704679351216,0.0,0.0
169,h2_storage,2030,5,169,169,,-0.04204704679351216,0.0,0.0
170,h2_storage,2030,5,170,170,,-0.04204704679351216,0.0,0.0
171,h2_storage,2030,5,171,171,,-0.04204704679351216,0.0,0.0
172,h2_storage,2030,5,172,172,,-0.04204704679351216,0.0,0.0
173,h2_storage,2030,5,173,173,,-0.04204704679351216,0.0,0.0
174,h2_storage,2030,5,174,174,,-0.04204704679351216,0.0,0.0
175,h2_storage,2030,5,175,175,,-0.04204704679351216,0.0,0.0
176,h2_storage,2030,5,176,176,,-0.04204704679351216,0.0,0.0
177,h2_storage,2030,5,177,177,,-0.04204704679351216,0.0,0.0
178,h2_storage,2030,5,178,178,,-0.04204704679351216,0.0,0.0
179,h2_storage,2030,5,179,179,,-0.04204704679351216,0.0,0.0
180,h2_storage,2030,5,180,180,,-0.04204704679351216,0.0,0.0
181,h2_storage,2030,5,181,181,,-0.04204704679351216,0.0,0.0
182,h2_storage,2030,5,182,182,,-0.04204704679351216,0.0,0.0
183,h2_storage,2030,5,183,183,,-0.04204704679351216,0.0,0.0
184,h2_storage,2030,5,184,184,,-0.04204704679351216,0.0,0.0
185,h2_storage,2030,5,185,185,,-0.04204704679351216,0.0,0.0
186,h2_storage,2030,5,186,186,,-0.04204704679351216,0.0,0.0
187,h2_storage,2030,5,187,187,,-0.04204704679351216,0.0,0.0
188,h2_storage,2030,5,188,188,,-0.04204704679351216,0.0,0.0
189,h2_storage,2030,5,189,189,,-0.04204704679351216,0.0,0.0
190,h2_storage,2030,5,190,190,,-0.04204704679351216,0.0,0.0
191,h2_storage,2030,5,191,191,,-0.04204704679351216,0.0,0.0
192,h2_storage,2030,5,192,192,,-0.04204704679351216,0.0,0.0
193,h2_storage,2030,5,193,193,,-0.04204704679351216,0.0,0.0
194,h2_storage,2030,5,194,194,,-0.038504417545318234,0.0,0.0
195,h2_storage,2030,5,195,195,,-0.038504417545318234,0.0,0.0
196,h2_storage,2030,5,196,196,,-0.038504417545318234,0.0,0.0
197,h2_storage,2030,5,197,197,,-0.038504417545318234,0.0,0.0
198,h2_storage,2030,5,198,198,,-0.038504417545318234,0.0,0.0
199,h2_storage,2030,5,199,199,,-0.038504417545318234,0.0,0.0
200,h2_storage,2030,5,200,200,,-0.038504417545318234,0.0,0.0
201,h2_storage,2030,5,201,201,,-0.038504417545318234,0.0,0.0
202,h2_storage,2030,5,202,202,,-0.038504417545318234,0.0,0.0
203,h2_storage,2030,5,203,203,,-0.038504417545318234,0.0,0.0
204,h2_storage,2030,5,204,204,,-0.038504417545318234,0.0,0.0
205,h2_storage,2030,5,205,205,,-0.038504417545318234,0.0,0.0
206,h2_storage,2030,5,206,206,,-0.038504417545318234,0.0,0.0
207,h2_storage,2030,5,207,207,,-0.038504417545318234,0.0,0.0
208,h2_storage,2030,5,208,208,,-0.038504417545318234,0.0,0.0
209,h2_storage,2030,5,209,209,,-0.038504417545318234,0.0,0.0
210,h2_storage,2030,5,210,210,,-0.038504417545318234,0.0,0.0
211,h2_storage,2030,5,211,211,,-0.038504417545318234,0.0,0.0
212,h2_storage,2030,5,212,212,,-0.038504417545318234,0.0,0.0
213,h2_storage,2030,5,213,213,,-0.038504417545318234,0.0,0.0
214,h2_storage,2030,5,214,214,,-0.038504417545318234,0.0,0.0
215,h2_storage,2030,5,215,215,,-0.038504417545318234,0.0,0.0
216,h2_storage,2030,5,216,216,,-0.038504417545318234,0.0,0.0
217,h2_storage,2030,5,217,217,,-0.038504417545318234,0.0,0.0
218,h2_storage,2030,5,218,218,,-0.038504417545318234,0.0,0.0
219,h2_storage,2030,5,219,219,,-0.038504417545318234,0.0,0.0
220,h2_storage,2030,5,220,220,,-0.038504417545318234,0.0,0.0
221,h2_storage,2030,5,221,221,,-0.038504417545318234,0.0,0.0
222,h2_storage,2030,5,222,222,,-0.038504417545318234,0.0,0.0
223,h2_storage,2030,5,223,223,,-0.038504417545318234,0.0,0.0
224,h2_storage,2030,5,224,224,,-0.038504417545318234,0.0,0.0
225,h2_storage,2030,5,225,225,,-0.038504417545318234,0.0,0.0
226,h2_storage,2030,5,226,226,,-0.038504417545318234,0.0,0.0
227,h2_storage,2030,5,227,227,,-0.038504417545318234,0.0,0.0
228,h2_storage,2030,5,228,228,,-0.038504417545318234,0.0,0.0
229,h2_storage,2030,5,229,229,,-0.038504417545318234,0.0,0.0
230,h2_storage,2030,5,230,230,,-0.038504417545318234,0.0,0.0
231,h2_storage,2030,5,231,231,,-0.038504417545318234,0.0,0.0
232,h2_storage,2030,5,232,232,,-0.038504417545318234,0.0,0.0
233,h2_storage,2030,5,233,233,,-0.038504417545318234,0.0,0.0
234,h2_storage,2030,5,234,234,,-0.038504417545318234,0.0,0.0
235,h2_storage,2030,5,235,235,,-0.038504417545318234,0.0,0.0
236,h2_storage,2030,5,236,236,,-0.038504417545318234,0.0,0.0
237,h2_storage,2030,5,237,237,,-0.038504417545318234,0.0,0.0
238,h2_storage,2030,5,238,238,,-0.038504417545318234,0.0,0.0
239,h2_storage,2030,5,239,239,,-0.038504417545318234,0.0,0.0
240,h2_storage,2030,5,240,240,,-0.038504417545318234,0.0,0.0
241,h2_storage,2030,5,241,241,,-0.038504417545318234,0.0,0.0
242,h2_storage,2030,5,242,242,,-0.038504417545318234,0.0,0.0
243,h2_storage,2030,5,243,243,,-0.038504417545318234,0.0,0.0
244,h2_storage,2030,5,244,244,,-0.038504417545318234,0.0,0.0
245,h2_storage,2030,5,245,245,,-0.038504417545318234,0.0,0.0
246,h2_storage,2030,5,246,246,,-0.038504417545318234,0.0,0.0
247,h2_storage,2030,5,247,247,,-0.038504417545318234,0.0,0.0
248,h2_storage,2030,5,248,248,,-0.038504417545318234,0.0,0.0
249,h2_storage,2030,5,249,249,,-0.038504417545318234,0.0,0.0
250,h2_storage,2030,5,250,250,,-0.038504417545318234,0.0,0.0
251,h2_storage,2030,5,251,251,,-0.038504417545318234,0.0,0.0
252,h2_storage,2030,5,252,252,,-0.038504417545318234,0.0,0.0
253,h2_storage,2030,5,253,253,,-0.038504417545318234,0.0,0.0
254,h2_storage,2030,5,254,254,,-0.038504417545318234,0.0,0.0
255,h2_storage,2030,5,255,255,,-0.038504417545318234,0.0,0.0
256,h2_storage,2030,5,256,256,,-0.038504417545318234,0.0,0.0
257,h2_storage,2030,5,257,257,,-0.038504417545318234,0.0,0.0
258,h2_storage,2030,5,258,258,,-0.038504417545318234,0.0,0.0
259,h2_storage,2030,5,259,259,,-0.038504417545318234,0.0,0.0
260,h2_storage,2030,5,260,260,,-0.038504417545318234,0.0,0.0
261,h2_storage,2030,5,261,261,,-0.038504417545318234,0.0,0.0
262,h2_storage,2030,5,262,262,,-0.038504417545318234,0.0,0.0
263,h2_storage,2030,5,263,263,,-0.038504417545318234,0.0,0.0
264,h2_storage,2030,5,264,264,,-0.038504417545318234,0.0,0.0
265,h2_storage,2030,5,265,265,,-0.038504417545318234,0.0,0.0
266,h2_storage,2030,5,266,266,,-0.038504417545318234,0.0,0.0
267,h2_storage,2030,5,267,267,,-0.038504417545318234,0.0,0.0
268,h2_storage,2030,5,268,268,,-0.038504417545318234,0.0,0.0
269,h2_storage,2030,5,269,269,,-0.038504417545318234,0.0,0.0
270,h2_storage,2030,5,270,270,,-0.038504417545318234,0.0,0.0
271,h2_storage,2030,5,271,271,,-0.038504417545318234,0.0,0.0
272,h2_storage,2030,5,272,272,,-0.038504417545318234,0.0,0.0
273,h2_storage,2030,5,273,273,,-0.038504417545318234,0.0,0.0
274,h2_storage,2030,5,274,274,,-0.038504417545318234,0.0,0.0
275,h2_storage,2030,5,275,275,,-0.038504417545318234,0.0,0.0
276,h2_storage,2030,5,276,276,,-0.038504417545318234,0.0,0.0
277,h2_storage,2030,5,277,277,,-0.038504417545318234,0.0,0.0
278,h2_storage,2030,5,278,278,,-0.038504417545318234,0.0,0.0
279,h2_storage,2030,5,279,279,,-0.038504417545318234,0.0,0.0
280,h2_storage,2030,5,280,280,,-0.038504417545318234,0.0,0.0
281,h2_storage,2030,5,281,281,,-0.038504417545318234,0.0,0.0
282,h2_storage,2030,5,282,282,,-0.038504417545318234,0.0,0.0
283,h2_storage,2030,5,283,283,,-0.038504417545318234,0.0,0.0
284,h2_storage,2030,5,284,284,,-0.038504417545318234,0.0,0.0
285,h2_storage,2030,5,285,285,,-0.038504417545318234,0.0,0.0
286,h2_storage,2030,5,286,286,,-0.038504417545318234,0.0,0.0
287,h2_storage,2030,5,287,287,,-0.038504417545318234,0.0,0.0
288,h2_storage,2030,5,288,288,,-0.038504417545318234,0.0,0.0
289,h2_storage,2030,5,289,289,,-0.038504417545318234,0.0,0.0
290,h2_storage,2030,5,290,290,,-0.038504417545318234,0.0,0.0
291,h2_storage,2030,5,291,291,,-0.038504417545318234,0.0,0.0
292,h2_storage,2030,5,292,292,,-0.038504417545318234,0.0,0.0
293,h2_storage,2030,5,293,293,,-0.038504417545318234,0.0,0.0
294,h2_storage,2030,5,294,294,,-0.038504417545318234,0.0,0.0
295,h2_storage,2030,5,295,295,,-0.038504417545318234,0.0,0.0
296,h2_storage,2030,5,296,296,,-0.038504417545318234,0.0,0.0
297,h2_storage,2030,5,297,297,,-0.038504417545318234,0.0,0.0
298,h2_storage,2030,5,298,298,,-0.038504417545318234,0.0,0.0
299,h2_storage,2030,5,299,299,,-0.038504417545318234,0.0,0.0
300,h2_storage,2030,5,300,300,,-0.038504417545318234,0.0,0.0
301,h2_storage,2030,5,301,301,,-0.038504417545318234,0.0,0.0
302,h2_storage,2030,5,302,302,,-0.038504417545318234,0.0,0.0
303,h2_storage,2030,5,303,303,,-0.038504417545318234,0.0,0.0
304,h2_storage,2030,5,304,304,,-0.038504417545318234,0.0,0.0
305,h2_storage,2030,5,305,305,,-0.038504417545318234,0.0,0.0
306,h2_storage,2030,5,306,306,,-0.038504417545318234,0.0,0.0
307,h2_storage,2030,5,307,307,,-0.038504417545318234,0.0,0.0
308,h2_storage,2030,5,308,308,,-0.038504417545318234,0.0,0.0
309,h2_storage,2030,5,309,309,,-0.038504417545318234,0.0,0.0
310,h2_storage,2030,5,310,310,,-0.038504417545318234,0.0,0.0
311,h2_storage,2030,5,311,311,,-0.038504417545318234,0.0,0.0
312,h2_storage,2030,5,312,312,,-0.038504417545318234,0.0,0.0
313,h2_storage,2030,5,313,313,,-0.038504417545318234,0.0,0.0
314,h2_storage,2030,5,314,314,,-0.038504417545318234,0.0,0.0
315,h2_storage,2030,5,315,315,,-0.038504417545318234,0.0,0.0
316,h2_storage,2030,5,316,316,,-0.038504417545318234,0.0,0.0
317,h2_storage,2030,5,317,317,,-0.038504417545318234,0.0,0.0
318,h2_storage,2030,5,318,318,,-0.038504417545318234,0.0,0.0
319,h2_storage,2030,5,319,319,,-0.038504417545318234,0.0,0.0
320,h2_storage,2030,5,320,320,,-0.038504417545318234,0.0,0.0
321,h2_storage,2030,5,321,321,,-0.038504417545318234,0.0,0.0
322,h2_storage,2030,5,322,322,,-0.038504417545318234,0.0,0.0
323,h2_storage,2030,5,323,323,,-0.038504417545318234,0.0,0.0
324,h2_storage,2030,5,324,324,,-0.038504417545318234,0.0,0.0
325,h2_storage,2030,5,325,325,,-0.038504417545318234,0.0,0.0
326,h2_storage,2030,5,326,326,,0.0,0.0,0.0
327,h2_storage,2030,5,327,327,,0.0,0.0,0.0
328,h2_storage,2030,5,328,328,,0.0,0.0,0.0
329,h2_storage,2030,5,329,329,,0.0,0.0,0.0
330,h2_storage,2030,5,330,330,,0.0,0.0,0.0
331,h2_storage,2030,5,331,331,,0.0,0.0,0.0
332,h2_storage,2030,5,332,332,,0.0,0.0,0.0
333,h2_storage,2030,5,333,333,,0.0,0.0,0.0
334,h2_storage,2030,5,334,334,,0.0,0.0,0.0
335,h2_storage,2030,5,335,335,,0.0,0.0,0.0
336,h2_storage,2030,5,336,336,,0.0,0.0,0.0
337,h2_storage,2030,5,337,337,,0.0,0.0,0.0
338,h2_storage,2030,5,338,338,,0.0,0.0,0.0
339,h2_storage,2030,5,339,339,,0.0,0.0,0.0
340,h2_storage,2030,5,340,340,,0.0,0.0,0.0
341,h2_storage,2030,5,341,341,,0.0,0.0,0.0
342,h2_storage,2030,5,342,342,,0.0,0.0,0.0
343,h2_storage,2030,5,343,343,,0.0,0.0,0.0
344,h2_storage,2030,5,344,344,,0.0,0.0,0.0
345,h2_storage,2030,5,345,345,,0.0,0.0,0.0
346,h2_storage,2030,5,346,346,,0.0,0.0,0.0
347,h2_storage,2030,5,347,347,,0.0,0.0,0.0
348,h2_storage,2030,5,348,348,,0.0,0.0,0.0
349,h2_storage,2030,5,349,349,,0.0,0.0,0.0
350,h2_storage,2030,5,350,350,,0.0,0.0,0.0
351,h2_storage,2030,5,351,351,,0.0,0.0,0.0
352,h2_storage,2030,5,352,352,,0.0,0.0,0.0
353,h2_storage,2030,5,353,353,,0.0,0.0,0.0
354,h2_storage,2030,5,354,354,,0.0,0.0,0.0
355,h2_storage,2030,5,355,355,,0.0,0.0,0.0
356,h2_storage,2030,5,356,356,,0.0,0.0,0.0
357,h2_storage,2030,5,357,357,,0.0,0.0,0.0
358,h2_storage,2030,5,358,358,,0.0,0.0,0.0
359,h2_storage,2030,5,359,359,,0.0,0.0,0.0
360,h2_storage,2030,5,360,360,,0.0,0.0,0.0
361,h2_storage,2030,5,361,361,,0.0,0.0,0.0
362,h2_storage,2030,5,362,362,,0.0,0.0,0.0
363,h2_storage,2030,5,363,363,,0.0,0.0,0.0
364,h2_storage,2030,5,364,364,,0.0,0.0,0.0
365,h2_storage,2030,5,365,365,,0.0,0.0,0.0
366,h2_storage,2030,8,1,1,,-0.005399815906086006,0.0,0.0
367,h2_storage,2030,8,2,2,,-0.005399815906086006,0.0,0.0
368,h2_storage,2030,8,3,3,,-0.005399815906086006,0.0,0.0
369,h2_storage,2030,8,4,4,,-0.005399815906086006,0.0,0.0
370,h2_storage,2030,8,5,5,,-0.005399815906086006,0.0,0.0
371,h2_storage,2030,8,6,6,,-0.005399815906086006,0.0,0.0
372,h2_storage,2030,8,7,7,,-0.005399815906086006,0.0,0.0
373,h2_storage,2030,8,8,8,,-0.005399815906086006,0.0,0.0
374,h2_storage,2030,8,9,9,,-0.005399815906086006,0.0,0.0
375,h2_storage,2030,8,10,10,,-0.005399815906086006,0.0,0.0
376,h2_storage,2030,8,11,11,,-0.005399815906086006,0.0,0.0
377,h2_storage,2030,8,12,12,,-0.005399815906086006,0.0,0.0
378,h2_storage,2030,8,13,13,,-0.005399815906086006,0.0,0.0
379,h2_storage,2030,8,14,14,,-0.005399815906086006,0.0,0.0
380,h2_storage,2030,8,15,15,,-0.005399815906086006,0.0,0.0
381,h2_storage,2030,8,16,16,,-0.005399815906086006,0.0,0.0
382,h2_storage,2030,8,17,17,,-0.005399815906086006,0.0,0.0
383,h2_storage,2030,8,18,18,,-0.005399815906086006,0.0,0.0
384,h2_storage,2030,8,19,19,,-0.005399815906086006,0.0,0.0
385,h2_storage,2030,8,20,20,,-0.005399815906086006,0.0,0.0
386,h2_storage,2030,8,21,21,,-0.005399815906086006,0.0,0.0
387,h2_storage,2030,8,22,22,,-0.005399815906086006,0.0,0.0
388,h2_storage,2030,8,23,23,,-0.005399815906086006,0.0,0.0
389,h2_storage,2030,8,24,24,,-0.005399815906086006,0.0,0.0
390,h2_storage,2030,8,25,25,,-0.005399815906086006,0.0,0.0
391,h2_storage,2030,8,26,26,,-0.005399815906086006,0.0,0.0
