id,asset,milestone_year,rep_period,time_block_start,time_block_end,solution,dual_accumulated_storage_intra_period
1,h2_storage,2030,1,1,1,,-1.2546343350821236
2,h2_storage,2030,1,2,2,,-1.2546343350821236
3,h2_storage,2030,1,3,3,,-1.2546343350821236
4,h2_storage,2030,1,4,4,,-1.2546343350821236
5,h2_storage,2030,1,5,5,,-1.2546343350821236
6,h2_storage,2030,1,6,6,,-1.2546343350821236
7,h2_storage,2030,1,7,7,,-1.2546343350821236
8,h2_storage,2030,1,8,8,,-1.2546343350821236
9,h2_storage,2030,1,9,9,,-1.2546343350821236
10,h2_storage,2030,1,10,10,,-1.2546343350821236
11,h2_storage,2030,1,11,11,,-1.2546343350821236
12,h2_storage,2030,1,12,12,,-1.2546343350821236
13,h2_storage,2030,1,13,13,,-1.2546343350821236
14,h2_storage,2030,1,14,14,,-1.2546343350821236
15,h2_storage,2030,1,15,15,,-1.2546343350821236
16,h2_storage,2030,1,16,16,,-1.2546343350821236
17,h2_storage,2030,1,17,17,,-1.2546343350821236
18,h2_storage,2030,1,18,18,,-1.2546343350821236
19,h2_storage,2030,1,19,19,,-1.2546343350821236
20,h2_storage,2030,1,20,20,,-1.2546343350821236
21,h2_storage,2030,1,21,21,,-1.2546343350821236
22,h2_storage,2030,1,22,22,,-1.2546343350821236
23,h2_storage,2030,1,23,23,,-1.2546343350821236
24,h2_storage,2030,1,24,24,,-1.2546343350821236
25,h2_storage,2030,2,1,1,,-2.172730426727661
26,h2_storage,2030,2,2,2,,-2.172730426727661
27,h2_storage,2030,2,3,3,,-2.172730426727661
28,h2_storage,2030,2,4,4,,-2.172730426727661
29,h2_storage,2030,2,5,5,,-2.172730426727661
30,h2_storage,2030,2,6,6,,-2.172730426727661
31,h2_storage,2030,2,7,7,,-2.172730426727661
32,h2_storage,2030,2,8,8,,-2.172730426727661
33,h2_storage,2030,2,9,9,,-2.172730426727661
34,h2_storage,2030,2,10,10,,-2.172730426727661
35,h2_storage,2030,2,11,11,,-2.172730426727661
36,h2_storage,2030,2,12,12,,-2.172730426727661
37,h2_storage,2030,2,13,13,,-2.172730426727661
38,h2_storage,2030,2,14,14,,-2.172730426727661
39,h2_storage,2030,2,15,15,,-2.172730426727661
40,h2_storage,2030,2,16,16,,-2.172730426727661
41,h2_storage,2030,2,17,17,,-2.172730426727661
42,h2_storage,2030,2,18,18,,-2.172730426727661
43,h2_storage,2030,2,19,19,,-2.172730426727661
44,h2_storage,2030,2,20,20,,-2.172730426727661
45,h2_storage,2030,2,21,21,,-2.172730426727661
46,h2_storage,2030,2,22,22,,-2.172730426727661
47,h2_storage,2030,2,23,23,,-2.172730426727661
48,h2_storage,2030,2,24,24,,-2.172730426727661
49,h2_storage,2030,3,1,1,,-0.19950203181865486
50,h2_storage,2030,3,2,2,,-0.19950203181865486
51,h2_storage,2030,3,3,3,,-0.19950203181865486
52,h2_storage,2030,3,4,4,,-0.19950203181865486
53,h2_storage,2030,3,5,5,,-0.19950203181865486
54,h2_storage,2030,3,6,6,,-0.19950203181865486
55,h2_storage,2030,3,7,7,,-0.19950203181865486
56,h2_storage,2030,3,8,8,,-0.19950203181865486
57,h2_storage,2030,3,9,9,,-0.19950203181865486
58,h2_storage,2030,3,10,10,,-0.19950203181865486
59,h2_storage,2030,3,11,11,,-0.19950203181865486
60,h2_storage,2030,3,12,12,,-0.19950203181865486
61,h2_storage,2030,3,13,13,,-0.19950203181865486
62,h2_storage,2030,3,14,14,,-0.19950203181865486
63,h2_storage,2030,3,15,15,,-0.19950203181865486
64,h2_storage,2030,3,16,16,,-0.19950203181865486
65,h2_storage,2030,3,17,17,,-0.19950203181865486
66,h2_storage,2030,3,18,18,,-0.19950203181865486
67,h2_storage,2030,3,19,19,,-0.19950203181865486
68,h2_storage,2030,3,20,20,,-0.19950203181865486
69,h2_storage,2030,3,21,21,,-0.19950203181865486
70,h2_storage,2030,3,22,22,,-0.19950203181865486
71,h2_storage,2030,3,23,23,,-0.19950203181865486
72,h2_storage,2030,3,24,24,,-0.19950203181865486
73,h2_storage,2030,4,1,1,,-0.26382624494281803
74,h2_storage,2030,4,2,2,,-0.26382624494281803
75,h2_storage,2030,4,3,3,,-0.26382624494281803
76,h2_storage,2030,4,4,4,,-0.26382624494281803
77,h2_storage,2030,4,5,5,,-0.26382624494281803
78,h2_storage,2030,4,6,6,,-0.26382624494281803
79,h2_storage,2030,4,7,7,,-0.26382624494281803
80,h2_storage,2030,4,8,8,,-0.26382624494281803
81,h2_storage,2030,4,9,9,,-0.26382624494281803
82,h2_storage,2030,4,10,10,,-0.26382624494281803
83,h2_storage,2030,4,11,11,,-0.26382624494281803
84,h2_storage,2030,4,12,12,,-0.26382624494281803
85,h2_storage,2030,4,13,13,,-0.26382624494281803
86,h2_storage,2030,4,14,14,,-0.26382624494281803
87,h2_storage,2030,4,15,15,,-0.26382624494281803
88,h2_storage,2030,4,16,16,,-0.26382624494281803
89,h2_storage,2030,4,17,17,,-0.26382624494281803
90,h2_storage,2030,4,18,18,,-0.26382624494281803
91,h2_storage,2030,4,19,19,,-0.26382624494281803
92,h2_storage,2030,4,20,20,,-0.26382624494281803
93,h2_storage,2030,4,21,21,,-0.26382624494281803
94,h2_storage,2030,4,22,22,,-0.26382624494281803
95,h2_storage,2030,4,23,23,,-0.26382624494281803
96,h2_storage,2030,4,24,24,,-0.26382624494281803
97,h2_storage,2030,5,1,1,,-0.35033886305930645
98,h2_storage,2030,5,2,2,,-0.35033886305930645
99,h2_storage,2030,5,3,3,,-0.35033886305930645
100,h2_storage,2030,5,4,4,,-0.35033886305930645
101,h2_storage,2030,5,5,5,,-0.35033886305930645
102,h2_storage,2030,5,6,6,,-0.35033886305930645
103,h2_storage,2030,5,7,7,,-0.35033886305930645
104,h2_storage,2030,5,8,8,,-0.35033886305930645
105,h2_storage,2030,5,9,9,,-0.35033886305930645
106,h2_storage,2030,5,10,10,,-0.35033886305930645
107,h2_storage,2030,5,11,11,,-0.35033886305930645
108,h2_storage,2030,5,12,12,,-0.35033886305930645
109,h2_storage,2030,5,13,13,,-0.35033886305930645
110,h2_storage,2030,5,14,14,,-0.35033886305930645
111,h2_storage,2030,5,15,15,,-0.35033886305930645
112,h2_storage,2030,5,16,16,,-0.35033886305930645
113,h2_storage,2030,5,17,17,,-0.35033886305930645
114,h2_storage,2030,5,18,18,,-0.35033886305930645
115,h2_storage,2030,5,19,19,,-0.35033886305930645
116,h2_storage,2030,5,20,20,,-0.35033886305930645
117,h2_storage,2030,5,21,21,,-0.35033886305930645
118,h2_storage,2030,5,22,22,,-0.35033886305930645
119,h2_storage,2030,5,23,23,,-0.35033886305930645
120,h2_storage,2030,5,24,24,,-0.35033886305930645
121,h2_storage,2030,6,1,1,,-0.2630633506894675
122,h2_storage,2030,6,2,2,,-0.2630633506894675
123,h2_storage,2030,6,3,3,,-0.2630633506894675
124,h2_storage,2030,6,4,4,,-0.2630633506894675
125,h2_storage,2030,6,5,5,,-0.2630633506894675
126,h2_storage,2030,6,6,6,,-0.2630633506894675
127,h2_storage,2030,6,7,7,,-0.2630633506894675
128,h2_storage,2030,6,8,8,,-0.2630633506894675
129,h2_storage,2030,6,9,9,,-0.2630633506894675
130,h2_storage,2030,6,10,10,,-0.2630633506894675
131,h2_storage,2030,6,11,11,,-0.2630633506894675
132,h2_storage,2030,6,12,12,,-0.2630633506894675
133,h2_storage,2030,6,13,13,,-0.2630633506894675
134,h2_storage,2030,6,14,14,,-0.2630633506894675
135,h2_storage,2030,6,15,15,,-0.2630633506894675
136,h2_storage,2030,6,16,16,,-0.2630633506894675
137,h2_storage,2030,6,17,17,,-0.2630633506894675
138,h2_storage,2030,6,18,18,,-0.2630633506894675
139,h2_storage,2030,6,19,19,,-0.2630633506894675
140,h2_storage,2030,6,20,20,,-0.2630633506894675
141,h2_storage,2030,6,21,21,,-0.2630633506894675
142,h2_storage,2030,6,22,22,,-0.2630633506894675
143,h2_storage,2030,6,23,23,,-0.2630633506894675
144,h2_storage,2030,6,24,24,,-0.2630633506894675
145,h2_storage,2030,7,1,1,,-0.7217224520847054
146,h2_storage,2030,7,2,2,,-0.7217224520847054
147,h2_storage,2030,7,3,3,,-0.7217224520847054
148,h2_storage,2030,7,4,4,,-0.7217224520847054
149,h2_storage,2030,7,5,5,,-0.7217224520847054
150,h2_storage,2030,7,6,6,,-0.7217224520847054
151,h2_storage,2030,7,7,7,,-0.7217224520847054
152,h2_storage,2030,7,8,8,,-0.7217224520847054
153,h2_storage,2030,7,9,9,,-0.7217224520847054
154,h2_storage,2030,7,10,10,,-0.7217224520847054
155,h2_storage,2030,7,11,11,,-0.7217224520847054
156,h2_storage,2030,7,12,12,,-0.7217224520847054
157,h2_storage,2030,7,13,13,,-0.7217224520847054
158,h2_storage,2030,7,14,14,,-0.7217224520847054
159,h2_storage,2030,7,15,15,,-0.7217224520847054
160,h2_storage,2030,7,16,16,,-0.7217224520847054
161,h2_storage,2030,7,17,17,,-0.7217224520847054
162,h2_storage,2030,7,18,18,,-0.7217224520847054
163,h2_storage,2030,7,19,19,,-0.7217224520847054
164,h2_storage,2030,7,20,20,,-0.7217224520847054
165,h2_storage,2030,7,21,21,,-0.7217224520847054
166,h2_storage,2030,7,22,22,,-0.7217224520847054
167,h2_storage,2030,7,23,23,,-0.7217224520847054
168,h2_storage,2030,7,24,24,,-0.7217224520847054
169,h2_storage,2030,8,1,1,,-0.4165322011335565
170,h2_storage,2030,8,2,2,,-0.4165322011335565
171,h2_storage,2030,8,3,3,,-0.4165322011335565
172,h2_storage,2030,8,4,4,,-0.4165322011335565
173,h2_storage,2030,8,5,5,,-0.4165322011335565
174,h2_storage,2030,8,6,6,,-0.4165322011335565
175,h2_storage,2030,8,7,7,,-0.4165322011335565
176,h2_storage,2030,8,8,8,,-0.4165322011335565
177,h2_storage,2030,8,9,9,,-0.4165322011335565
178,h2_storage,2030,8,10,10,,-0.4165322011335565
179,h2_storage,2030,8,11,11,,-0.4165322011335565
180,h2_storage,2030,8,12,12,,-0.4165322011335565
181,h2_storage,2030,8,13,13,,-0.4165322011335565
182,h2_storage,2030,8,14,14,,-0.4165322011335565
183,h2_storage,2030,8,15,15,,-0.4165322011335565
184,h2_storage,2030,8,16,16,,-0.4165322011335565
185,h2_storage,2030,8,17,17,,-0.4165322011335565
186,h2_storage,2030,8,18,18,,-0.4165322011335565
187,h2_storage,2030,8,19,19,,-0.4165322011335565
188,h2_storage,2030,8,20,20,,-0.4165322011335565
189,h2_storage,2030,8,21,21,,-0.4165322011335565
190,h2_storage,2030,8,22,22,,-0.4165322011335565
191,h2_storage,2030,8,23,23,,-0.4165322011335565
192,h2_storage,2030,8,24,24,,-0.4165322011335565
193,h2_storage,2030,9,1,1,,-0.22839601803342002
194,h2_storage,2030,9,2,2,,-0.22839601803342002
195,h2_storage,2030,9,3,3,,-0.22839601803342002
196,h2_storage,2030,9,4,4,,-0.22839601803342002
197,h2_storage,2030,9,5,5,,-0.22839601803342002
198,h2_storage,2030,9,6,6,,-0.22839601803342002
199,h2_storage,2030,9,7,7,,-0.22839601803342002
200,h2_storage,2030,9,8,8,,-0.22839601803342002
201,h2_storage,2030,9,9,9,,-0.22839601803342002
202,h2_storage,2030,9,10,10,,-0.22839601803342002
203,h2_storage,2030,9,11,11,,-0.22839601803342002
204,h2_storage,2030,9,12,12,,-0.22839601803342002
205,h2_storage,2030,9,13,13,,-0.22839601803342002
206,h2_storage,2030,9,14,14,,-0.22839601803342002
207,h2_storage,2030,9,15,15,,-0.22839601803342002
208,h2_storage,2030,9,16,16,,-0.22839601803342002
209,h2_storage,2030,9,17,17,,-0.22839601803342002
210,h2_storage,2030,9,18,18,,-0.22839601803342002
211,h2_storage,2030,9,19,19,,-0.22839601803342002
212,h2_storage,2030,9,20,20,,-0.22839601803342002
213,h2_storage,2030,9,21,21,,-0.22839601803342002
214,h2_storage,2030,9,22,22,,-0.22839601803342002
215,h2_storage,2030,9,23,23,,-0.22839601803342002
216,h2_storage,2030,9,24,24,,-0.22839601803342002
217,h2_storage,2030,10,1,1,,-0.664997768185947
218,h2_storage,2030,10,2,2,,-0.664997768185947
219,h2_storage,2030,10,3,3,,-0.664997768185947
220,h2_storage,2030,10,4,4,,-0.664997768185947
221,h2_storage,2030,10,5,5,,-0.664997768185947
222,h2_storage,2030,10,6,6,,-0.664997768185947
223,h2_storage,2030,10,7,7,,-0.664997768185947
224,h2_storage,2030,10,8,8,,-0.664997768185947
225,h2_storage,2030,10,9,9,,-0.664997768185947
226,h2_storage,2030,10,10,10,,-0.664997768185947
227,h2_storage,2030,10,11,11,,-0.664997768185947
228,h2_storage,2030,10,12,12,,-0.664997768185947
229,h2_storage,2030,10,13,13,,-0.664997768185947
230,h2_storage,2030,10,14,14,,-0.664997768185947
231,h2_storage,2030,10,15,15,,-0.664997768185947
232,h2_storage,2030,10,16,16,,-0.664997768185947
233,h2_storage,2030,10,17,17,,-0.664997768185947
234,h2_storage,2030,10,18,18,,-0.664997768185947
235,h2_storage,2030,10,19,19,,-0.664997768185947
236,h2_storage,2030,10,20,20,,-0.664997768185947
237,h2_storage,2030,10,21,21,,-0.664997768185947
238,h2_storage,2030,10,22,22,,-0.664997768185947
239,h2_storage,2030,10,23,23,,-0.664997768185947
240,h2_storage,2030,10,24,24,,-0.664997768185947
241,h2_storage,2030,11,1,1,,-0.42776509120194933
242,h2_storage,2030,11,2,2,,-0.42776509120194933
243,h2_storage,2030,11,3,3,,-0.42776509120194933
244,h2_storage,2030,11,4,4,,-0.42776509120194933
245,h2_storage,2030,11,5,5,,-0.42776509120194933
246,h2_storage,2030,11,6,6,,-0.42776509120194933
247,h2_storage,2030,11,7,7,,-0.42776509120194933
248,h2_storage,2030,11,8,8,,-0.42776509120194933
249,h2_storage,2030,11,9,9,,-0.42776509120194933
250,h2_storage,2030,11,10,10,,-0.42776509120194933
251,h2_storage,2030,11,11,11,,-0.42776509120194933
252,h2_storage,2030,11,12,12,,-0.42776509120194933
253,h2_storage,2030,11,13,13,,-0.42776509120194933
254,h2_storage,2030,11,14,14,,-0.42776509120194933
255,h2_storage,2030,11,15,15,,-0.42776509120194933
256,h2_storage,2030,11,16,16,,-0.42776509120194933
257,h2_storage,2030,11,17,17,,-0.42776509120194933
258,h2_storage,2030,11,18,18,,-0.42776509120194933
259,h2_storage,2030,11,19,19,,-0.42776509120194933
260,h2_storage,2030,11,20,20,,-0.42776509120194933
261,h2_storage,2030,11,21,21,,-0.42776509120194933
262,h2_storage,2030,11,22,22,,-0.42776509120194933
263,h2_storage,2030,11,23,23,,-0.42776509120194933
264,h2_storage,2030,11,24,24,,-0.42776509120194933
265,h2_storage,2030,12,1,1,,-0.35579308942187365
266,h2_storage,2030,12,2,2,,-0.35579308942187365
267,h2_storage,2030,12,3,3,,-0.35579308942187365
268,h2_storage,2030,12,4,4,,-0.35579308942187365
269,h2_storage,2030,12,5,5,,-0.35579308942187365
270,h2_storage,2030,12,6,6,,-0.35579308942187365
271,h2_storage,2030,12,7,7,,-0.35579308942187365
272,h2_storage,2030,12,8,8,,-0.35579308942187365
273,h2_storage,2030,12,9,9,,-0.35579308942187365
274,h2_storage,2030,12,10,10,,-0.35579308942187365
275,h2_storage,2030,12,11,11,,-0.35579308942187365
276,h2_storage,2030,12,12,12,,-0.35579308942187365
277,h2_storage,2030,12,13,13,,-0.35579308942187365
278,h2_storage,2030,12,14,14,,-0.35579308942187365
279,h2_storage,2030,12,15,15,,-0.35579308942187365
280,h2_storage,2030,12,16,16,,-0.35579308942187365
281,h2_storage,2030,12,17,17,,-0.35579308942187365
282,h2_storage,2030,12,18,18,,-0.35579308942187365
283,h2_storage,2030,12,19,19,,-0.35579308942187365
284,h2_storage,2030,12,20,20,,-0.35579308942187365
285,h2_storage,2030,12,21,21,,-0.35579308942187365
286,h2_storage,2030,12,22,22,,-0.35579308942187365
287,h2_storage,2030,12,23,23,,-0.35579308942187365
288,h2_storage,2030,12,24,24,,-0.35579308942187365
289,h2_storage,2030,13,1,1,,-0.6120244201958708
290,h2_storage,2030,13,2,2,,-0.6120244201958708
291,h2_storage,2030,13,3,3,,-0.6120244201958708
292,h2_storage,2030,13,4,4,,-0.6120244201958708
293,h2_storage,2030,13,5,5,,-0.6120244201958708
294,h2_storage,2030,13,6,6,,-0.6120244201958708
295,h2_storage,2030,13,7,7,,-0.6120244201958708
296,h2_storage,2030,13,8,8,,-0.6120244201958708
297,h2_storage,2030,13,9,9,,-0.6120244201958708
298,h2_storage,2030,13,10,10,,-0.6120244201958708
299,h2_storage,2030,13,11,11,,-0.6120244201958708
300,h2_storage,2030,13,12,12,,-0.6120244201958708
301,h2_storage,2030,13,13,13,,-0.6120244201958708
302,h2_storage,2030,13,14,14,,-0.6120244201958708
303,h2_storage,2030,13,15,15,,-0.6120244201958708
304,h2_storage,2030,13,16,16,,-0.6120244201958708
305,h2_storage,2030,13,17,17,,-0.6120244201958708
306,h2_storage,2030,13,18,18,,-0.6120244201958708
307,h2_storage,2030,13,19,19,,-0.6120244201958708
308,h2_storage,2030,13,20,20,,-0.6120244201958708
309,h2_storage,2030,13,21,21,,-0.6120244201958708
310,h2_storage,2030,13,22,22,,-0.6120244201958708
311,h2_storage,2030,13,23,23,,-0.6120244201958708
312,h2_storage,2030,13,24,24,,-0.6120244201958708
313,h2_storage,2030,14,1,1,,-0.15698464393359488
314,h2_storage,2030,14,2,2,,-0.15698464393359488
315,h2_storage,2030,14,3,3,,-0.15698464393359488
316,h2_storage,2030,14,4,4,,-0.15698464393359488
317,h2_storage,2030,14,5,5,,-0.15698464393359488
318,h2_storage,2030,14,6,6,,-0.15698464393359488
319,h2_storage,2030,14,7,7,,-0.15698464393359488
320,h2_storage,2030,14,8,8,,-0.15698464393359488
321,h2_storage,2030,14,9,9,,-0.15698464393359488
322,h2_storage,2030,14,10,10,,-0.15698464393359488
323,h2_storage,2030,14,11,11,,-0.15698464393359488
324,h2_storage,2030,14,12,12,,-0.15698464393359488
325,h2_storage,2030,14,13,13,,-0.15698464393359488
326,h2_storage,2030,14,14,14,,-0.15698464393359488
327,h2_storage,2030,14,15,15,,-0.15698464393359488
328,h2_storage,2030,14,16,16,,-0.15698464393359488
329,h2_storage,2030,14,17,17,,-0.15698464393359488
330,h2_storage,2030,14,18,18,,-0.15698464393359488
331,h2_storage,2030,14,19,19,,-0.15698464393359488
332,h2_storage,2030,14,20,20,,-0.15698464393359488
333,h2_storage,2030,14,21,21,,-0.15698464393359488
334,h2_storage,2030,14,22,22,,-0.15698464393359488
335,h2_storage,2030,14,23,23,,-0.15698464393359488
336,h2_storage,2030,14,24,24,,-0.15698464393359488
337,h2_storage,2030,15,1,1,,-0.4125437190803652
338,h2_storage,2030,15,2,2,,-0.4125437190803652
339,h2_storage,2030,15,3,3,,-0.4125437190803652
340,h2_storage,2030,15,4,4,,-0.4125437190803652
341,h2_storage,2030,15,5,5,,-0.4125437190803652
342,h2_storage,2030,15,6,6,,-0.4125437190803652
343,h2_storage,2030,15,7,7,,-0.4125437190803652
344,h2_storage,2030,15,8,8,,-0.4125437190803652
345,h2_storage,2030,15,9,9,,-0.4125437190803652
346,h2_storage,2030,15,10,10,,-0.4125437190803652
347,h2_storage,2030,15,11,11,,-0.4125437190803652
348,h2_storage,2030,15,12,12,,-0.4125437190803652
349,h2_storage,2030,15,13,13,,-0.4125437190803652
350,h2_storage,2030,15,14,14,,-0.4125437190803652
351,h2_storage,2030,15,15,15,,-0.4125437190803652
352,h2_storage,2030,15,16,16,,-0.4125437190803652
353,h2_storage,2030,15,17,17,,-0.4125437190803652
354,h2_storage,2030,15,18,18,,-0.4125437190803652
355,h2_storage,2030,15,19,19,,-0.4125437190803652
356,h2_storage,2030,15,20,20,,-0.4125437190803652
357,h2_storage,2030,15,21,21,,-0.4125437190803652
358,h2_storage,2030,15,22,22,,-0.4125437190803652
359,h2_storage,2030,15,23,23,,-0.4125437190803652
360,h2_storage,2030,15,24,24,,-0.4125437190803652
361,h2_storage,2030,16,1,1,,-0.2679406182893796
362,h2_storage,2030,16,2,2,,-0.2679406182893796
363,h2_storage,2030,16,3,3,,-0.2679406182893796
364,h2_storage,2030,16,4,4,,-0.2679406182893796
365,h2_storage,2030,16,5,5,,-0.2679406182893796
366,h2_storage,2030,16,6,6,,-0.2679406182893796
367,h2_storage,2030,16,7,7,,-0.2679406182893796
368,h2_storage,2030,16,8,8,,-0.2679406182893796
369,h2_storage,2030,16,9,9,,-0.2679406182893796
370,h2_storage,2030,16,10,10,,-0.2679406182893796
371,h2_storage,2030,16,11,11,,-0.2679406182893796
372,h2_storage,2030,16,12,12,,-0.2679406182893796
373,h2_storage,2030,16,13,13,,-0.2679406182893796
374,h2_storage,2030,16,14,14,,-0.2679406182893796
375,h2_storage,2030,16,15,15,,-0.2679406182893796
376,h2_storage,2030,16,16,16,,-0.2679406182893796
377,h2_storage,2030,16,17,17,,-0.2679406182893796
378,h2_storage,2030,16,18,18,,-0.2679406182893796
379,h2_storage,2030,16,19,19,,-0.2679406182893796
380,h2_storage,2030,16,20,20,,-0.2679406182893796
381,h2_storage,2030,16,21,21,,-0.2679406182893796
382,h2_storage,2030,16,22,22,,-0.2679406182893796
383,h2_storage,2030,16,23,23,,-0.2679406182893796
384,h2_storage,2030,16,24,24,,-0.2679406182893796
385,h2_storage,2030,17,1,1,,-0.8719536387426849
386,h2_storage,2030,17,2,2,,-0.8719536387426849
387,h2_storage,2030,17,3,3,,-0.8719536387426849
388,h2_storage,2030,17,4,4,,-0.8719536387426849
389,h2_storage,2030,17,5,5,,-0.8719536387426849
390,h2_storage,2030,17,6,6,,-0.8719536387426849
391,h2_storage,2030,17,7,7,,-0.8719536387426849
392,h2_storage,2030,17,8,8,,-0.8719536387426849
393,h2_storage,2030,17,9,9,,-0.8719536387426849
394,h2_storage,2030,17,10,10,,-0.8719536387426849
395,h2_storage,2030,17,11,11,,-0.8719536387426849
396,h2_storage,2030,17,12,12,,-0.8719536387426849
397,h2_storage,2030,17,13,13,,-0.8719536387426849
398,h2_storage,2030,17,14,14,,-0.8719536387426849
399,h2_storage,2030,17,15,15,,-0.8719536387426849
400,h2_storage,2030,17,16,16,,-0.8719536387426849
401,h2_storage,2030,17,17,17,,-0.8719536387426849
402,h2_storage,2030,17,18,18,,-0.8719536387426849
403,h2_storage,2030,17,19,19,,-0.8719536387426849
404,h2_storage,2030,17,20,20,,-0.8719536387426849
405,h2_storage,2030,17,21,21,,-0.8719536387426849
406,h2_storage,2030,17,22,22,,-0.8719536387426849
407,h2_storage,2030,17,23,23,,-0.8719536387426849
408,h2_storage,2030,17,24,24,,-0.8719536387426849
409,h2_storage,2030,18,1,1,,-1.1651424748629144
410,h2_storage,2030,18,2,2,,-1.1651424748629144
411,h2_storage,2030,18,3,3,,-1.1651424748629144
412,h2_storage,2030,18,4,4,,-1.1651424748629144
413,h2_storage,2030,18,5,5,,-1.1651424748629144
414,h2_storage,2030,18,6,6,,-1.1651424748629144
415,h2_storage,2030,18,7,7,,-1.1651424748629144
416,h2_storage,2030,18,8,8,,-1.1651424748629144
417,h2_storage,2030,18,9,9,,-1.1651424748629144
418,h2_storage,2030,18,10,10,,-1.1651424748629144
419,h2_storage,2030,18,11,11,,-1.1651424748629144
420,h2_storage,2030,18,12,12,,-1.1651424748629144
421,h2_storage,2030,18,13,13,,-1.1651424748629144
422,h2_storage,2030,18,14,14,,-1.1651424748629144
423,h2_storage,2030,18,15,15,,-1.1651424748629144
424,h2_storage,2030,18,16,16,,-1.1651424748629144
425,h2_storage,2030,18,17,17,,-1.1651424748629144
426,h2_storage,2030,18,18,18,,-1.1651424748629144
427,h2_storage,2030,18,19,19,,-1.1651424748629144
428,h2_storage,2030,18,20,20,,-1.1651424748629144
429,h2_storage,2030,18,21,21,,-1.1651424748629144
430,h2_storage,2030,18,22,22,,-1.1651424748629144
431,h2_storage,2030,18,23,23,,-1.1651424748629144
432,h2_storage,2030,18,24,24,,-1.1651424748629144
433,h2_storage,2030,19,1,1,,-0.3517406367540887
434,h2_storage,2030,19,2,2,,-0.3517406367540887
435,h2_storage,2030,19,3,3,,-0.3517406367540887
436,h2_storage,2030,19,4,4,,-0.3517406367540887
437,h2_storage,2030,19,5,5,,-0.3517406367540887
438,h2_storage,2030,19,6,6,,-0.3517406367540887
439,h2_storage,2030,19,7,7,,-0.3517406367540887
440,h2_storage,2030,19,8,8,,-0.3517406367540887
441,h2_storage,2030,19,9,9,,-0.3517406367540887
442,h2_storage,2030,19,10,10,,-0.3517406367540887
443,h2_storage,2030,19,11,11,,-0.3517406367540887
444,h2_storage,2030,19,12,12,,-0.3517406367540887
445,h2_storage,2030,19,13,13,,-0.3517406367540887
446,h2_storage,2030,19,14,14,,-0.3517406367540887
447,h2_storage,2030,19,15,15,,-0.3517406367540887
448,h2_storage,2030,19,16,16,,-0.3517406367540887
449,h2_storage,2030,19,17,17,,-0.3517406367540887
450,h2_storage,2030,19,18,18,,-0.3517406367540887
451,h2_storage,2030,19,19,19,,-0.3517406367540887
452,h2_storage,2030,19,20,20,,-0.3517406367540887
453,h2_storage,2030,19,21,21,,-0.3517406367540887
454,h2_storage,2030,19,22,22,,-0.3517406367540887
455,h2_storage,2030,19,23,23,,-0.3517406367540887
456,h2_storage,2030,19,24,24,,-0.3517406367540887
457,h2_storage,2030,20,1,1,,-0.6278035644890541
458,h2_storage,2030,20,2,2,,-0.6278035644890541
459,h2_storage,2030,20,3,3,,-0.6278035644890541
460,h2_storage,2030,20,4,4,,-0.6278035644890541
461,h2_storage,2030,20,5,5,,-0.6278035644890541
462,h2_storage,2030,20,6,6,,-0.6278035644890541
463,h2_storage,2030,20,7,7,,-0.6278035644890541
464,h2_storage,2030,20,8,8,,-0.6278035644890541
465,h2_storage,2030,20,9,9,,-0.6278035644890541
466,h2_storage,2030,20,10,10,,-0.6278035644890541
467,h2_storage,2030,20,11,11,,-0.6278035644890541
468,h2_storage,2030,20,12,12,,-0.6278035644890541
469,h2_storage,2030,20,13,13,,-0.6278035644890541
470,h2_storage,2030,20,14,14,,-0.6278035644890541
471,h2_storage,2030,20,15,15,,-0.6278035644890541
472,h2_storage,2030,20,16,16,,-0.6278035644890541
473,h2_storage,2030,20,17,17,,-0.6278035644890541
474,h2_storage,2030,20,18,18,,-0.6278035644890541
475,h2_storage,2030,20,19,19,,-0.6278035644890541
476,h2_storage,2030,20,20,20,,-0.6278035644890541
477,h2_storage,2030,20,21,21,,-0.6278035644890541
478,h2_storage,2030,20,22,22,,-0.6278035644890541
479,h2_storage,2030,20,23,23,,-0.6278035644890541
480,h2_storage,2030,20,24,24,,-0.6278035644890541
481,h2_storage,2030,21,1,1,,-0.181487177022963
482,h2_storage,2030,21,2,2,,-0.181487177022963
483,h2_storage,2030,21,3,3,,-0.181487177022963
484,h2_storage,2030,21,4,4,,-0.181487177022963
485,h2_storage,2030,21,5,5,,-0.181487177022963
486,h2_storage,2030,21,6,6,,-0.181487177022963
487,h2_storage,2030,21,7,7,,-0.181487177022963
488,h2_storage,2030,21,8,8,,-0.181487177022963
489,h2_storage,2030,21,9,9,,-0.181487177022963
490,h2_storage,2030,21,10,10,,-0.181487177022963
491,h2_storage,2030,21,11,11,,-0.181487177022963
492,h2_storage,2030,21,12,12,,-0.181487177022963
493,h2_storage,2030,21,13,13,,-0.181487177022963
494,h2_storage,2030,21,14,14,,-0.181487177022963
495,h2_storage,2030,21,15,15,,-0.181487177022963
496,h2_storage,2030,21,16,16,,-0.181487177022963
497,h2_storage,2030,21,17,17,,-0.181487177022963
498,h2_storage,2030,21,18,18,,-0.181487177022963
499,h2_storage,2030,21,19,19,,-0.181487177022963
500,h2_storage,2030,21,20,20,,-0.181487177022963
